date,ticker,open,high,low,close,adj_close,volume
2010-02-12,LQD,103.83000183105469,103.9800033569336,103.68000030517578,103.83000183105469,56.516788482666016,707100
2010-02-16,LQD,103.61000061035156,104.23999786376953,103.5,104.23999786376953,56.73992919921875,1029500
2010-02-17,LQD,104.19000244140625,104.20999908447266,103.62999725341797,103.88999938964844,56.54939270019531,717200
2010-02-18,LQD,103.91000366210938,104.06999969482422,103.5,103.81999969482422,56.511322021484375,1717100
2010-02-19,LQD,103.69999694824219,104.19000244140625,103.66000366210938,104.19000244140625,56.71274948120117,1827800
2010-02-22,LQD,104.12000274658203,104.25,104.01000213623047,104.25,56.74538040161133,585900
2010-02-23,LQD,104.33000183105469,104.54000091552734,104.19000244140625,104.5,56.88145446777344,1095300
2010-02-24,LQD,104.6500015258789,105.0,104.55000305175781,104.94999694824219,57.12635803222656,924400
2010-02-25,LQD,105.12000274658203,105.12000274658203,104.83000183105469,104.83999633789062,57.066558837890625,572300
2010-02-26,LQD,104.98999786376953,105.55999755859375,104.98999786376953,105.52999877929688,57.442108154296875,804600
2010-03-01,LQD,105.19000244140625,105.29000091552734,104.9000015258789,105.22000122070312,57.51591491699219,598700
2010-03-02,LQD,105.02999877929688,105.55000305175781,105.0,105.44000244140625,57.636173248291016,625600
2010-03-03,LQD,105.19000244140625,105.66000366210938,105.19000244140625,105.66000366210938,57.756385803222656,746300
2010-03-04,LQD,105.55999755859375,105.80999755859375,105.37999725341797,105.70999908447266,57.78376007080078,492300
2010-03-05,LQD,105.62000274658203,105.63999938964844,105.11000061035156,105.58000183105469,57.71269607543945,786000
2010-03-08,LQD,105.58000183105469,105.75,105.37999725341797,105.75,57.805633544921875,966800
2010-03-09,LQD,105.70999908447266,105.81999969482422,105.58999633789062,105.6500015258789,57.750946044921875,722100
2010-03-10,LQD,105.48999786376953,105.75,105.37000274658203,105.75,57.805633544921875,688200
2010-03-11,LQD,105.58000183105469,105.75,105.44000244140625,105.70999908447266,57.78376007080078,480000
2010-03-12,LQD,105.62000274658203,105.9800033569336,105.5,105.93000030517578,57.904052734375,819100
2010-03-15,LQD,105.97000122070312,105.9800033569336,105.66999816894531,105.91000366210938,57.8930778503418,497200
2010-03-16,LQD,106.0,106.4000015258789,105.86000061035156,106.4000015258789,58.160926818847656,635600
2010-03-17,LQD,106.58000183105469,106.86000061035156,106.4000015258789,106.79000091552734,58.374114990234375,983900
2010-03-18,LQD,106.75,106.80999755859375,106.58000183105469,106.58000183105469,58.25935363769531,497200
2010-03-19,LQD,106.5,106.76000213623047,106.4000015258789,106.5,58.21562194824219,621500
2010-03-22,LQD,106.37999725341797,106.75,106.37999725341797,106.66999816894531,58.30851745605469,406000
2010-03-23,LQD,106.73999786376953,106.8499984741211,106.5999984741211,106.5999984741211,58.27028274536133,463300
2010-03-24,LQD,106.16000366210938,106.2699966430664,105.58999633789062,105.80999755859375,57.83839416503906,801600
2010-03-25,LQD,105.66000366210938,105.79000091552734,105.23999786376953,105.43000030517578,57.63069152832031,985400
2010-03-26,LQD,105.3499984741211,105.75,105.30999755859375,105.75,57.805633544921875,614000
2010-03-29,LQD,105.73999786376953,105.79000091552734,105.37000274658203,105.66000366210938,57.756385803222656,597600
2010-03-30,LQD,105.62999725341797,105.79000091552734,105.44999694824219,105.72000122070312,57.78925704956055,616100
2010-03-31,LQD,105.81999969482422,106.01000213623047,105.7300033569336,105.7699966430664,57.81658172607422,997800
2010-04-01,LQD,105.44999694824219,105.62000274658203,105.29000091552734,105.52999877929688,57.9422721862793,1565600
2010-04-05,LQD,105.01000213623047,105.12000274658203,104.44000244140625,104.55999755859375,57.40970230102539,1417800
2010-04-06,LQD,104.9000015258789,105.13999938964844,104.73999786376953,104.80999755859375,57.546958923339844,1175000
2010-04-07,LQD,104.93000030517578,105.48999786376953,104.93000030517578,105.33999633789062,57.837955474853516,1041200
2010-04-08,LQD,105.58999633789062,105.6500015258789,105.13999938964844,105.13999938964844,57.72818374633789,938600
2010-04-09,LQD,105.25,105.4000015258789,105.02999877929688,105.20999908447266,57.76654815673828,657800
2010-04-12,LQD,105.3499984741211,105.5999984741211,105.30000305175781,105.51000213623047,57.93134689331055,502800
2010-04-13,LQD,105.76000213623047,105.91999816894531,105.58000183105469,105.88999938964844,58.139957427978516,728100
2010-04-14,LQD,105.94999694824219,106.0,105.6500015258789,105.80000305175781,58.090572357177734,697200
2010-04-15,LQD,105.79000091552734,106.13999938964844,105.66000366210938,105.9800033569336,58.18937301635742,766300
2010-04-16,LQD,106.16000366210938,106.45999908447266,105.9800033569336,106.2300033569336,58.32664108276367,1091800
2010-04-19,LQD,106.36000061035156,106.36000061035156,105.95999908447266,105.95999908447266,58.17837905883789,643900
2010-04-20,LQD,106.16999816894531,106.20999908447266,106.0199966430664,106.19000244140625,58.30467987060547,923200
2010-04-21,LQD,106.4800033569336,106.72000122070312,106.2699966430664,106.55999755859375,58.50785827636719,646600
2010-04-22,LQD,106.55999755859375,106.75,106.30000305175781,106.31999969482422,58.37604522705078,248000
2010-04-23,LQD,106.2699966430664,106.37999725341797,106.16000366210938,106.30000305175781,58.36506271362305,327400
2010-04-26,LQD,106.4800033569336,106.55999755859375,106.20999908447266,106.3499984741211,58.39254379272461,839900
2010-04-27,LQD,106.58000183105469,106.93000030517578,106.25,106.41999816894531,58.43094253540039,590500
2010-04-28,LQD,106.33999633789062,106.8499984741211,106.25,106.5999984741211,58.52980041503906,1670600
2010-04-29,LQD,106.86000061035156,106.94999694824219,106.62999725341797,106.87000274658203,58.678043365478516,1102600
2010-04-30,LQD,107.0,107.54000091552734,106.87000274658203,107.30999755859375,58.91960525512695,1031700
2010-05-03,LQD,106.91000366210938,106.94999694824219,106.68000030517578,106.88999938964844,58.937278747558594,495800
2010-05-04,LQD,107.05999755859375,107.3499984741211,106.94999694824219,107.0199966430664,59.00898742675781,844700
2010-05-05,LQD,107.01000213623047,107.19000244140625,106.12999725341797,106.55999755859375,58.755340576171875,1288500
2010-05-06,LQD,106.3499984741211,106.61000061035156,102.47000122070312,104.80000305175781,57.78487014770508,1687800
2010-05-07,LQD,105.58999633789062,106.12000274658203,104.83000183105469,105.13999938964844,57.97235870361328,1758600
2010-05-10,LQD,105.4000015258789,105.97000122070312,105.4000015258789,105.80000305175781,58.33628463745117,1275900
2010-05-11,LQD,105.69999694824219,105.95999908447266,105.37000274658203,105.91000366210938,58.39690017700195,997500
2010-05-12,LQD,105.77999877929688,106.04000091552734,105.5999984741211,105.87000274658203,58.37485122680664,1034900
2010-05-13,LQD,106.19000244140625,106.2300033569336,105.70999908447266,106.18000030517578,58.54581069946289,585100
2010-05-14,LQD,106.33999633789062,106.68000030517578,105.97000122070312,106.1500015258789,58.52924346923828,575700
2010-05-17,LQD,106.5199966430664,106.79000091552734,106.0,106.33000183105469,58.62847137451172,877200
2010-05-18,LQD,106.66000366210938,106.9000015258789,106.29000091552734,106.66999816894531,58.815975189208984,582100
2010-05-19,LQD,106.41000366210938,107.0,106.41000366210938,106.7300033569336,58.849056243896484,503300
2010-05-20,LQD,106.80000305175781,106.93000030517578,106.26000213623047,106.48999786376953,58.7166748046875,1009400
2010-05-21,LQD,106.55999755859375,106.66000366210938,105.93000030517578,106.30999755859375,58.61746597290039,1775500
2010-05-24,LQD,106.36000061035156,106.68000030517578,106.3499984741211,106.58999633789062,58.771846771240234,717800
2010-05-25,LQD,106.41999816894531,106.4800033569336,105.95999908447266,106.08000183105469,58.490657806396484,901500
2010-05-26,LQD,106.13999938964844,106.19999694824219,105.76000213623047,106.1500015258789,58.52924346923828,562000
2010-05-27,LQD,105.7300033569336,105.73999786376953,105.37999725341797,105.5999984741211,58.22593688964844,767600
2010-05-28,LQD,105.79000091552734,106.02999877929688,105.4000015258789,105.45999908447266,58.14874267578125,1042200
2010-06-01,LQD,105.02999877929688,105.33000183105469,104.87000274658203,104.93000030517578,58.10060501098633,782400
2010-06-02,LQD,104.93000030517578,105.30000305175781,104.93000030517578,105.30000305175781,58.30543899536133,521000
2010-06-03,LQD,105.2699966430664,105.55000305175781,104.95999908447266,104.95999908447266,58.11722946166992,1017000
2010-06-04,LQD,105.22000122070312,105.66000366210938,105.0999984741211,105.5999984741211,58.471614837646484,745200
2010-06-07,LQD,105.5,106.12999725341797,105.5,106.04000091552734,58.71524429321289,551500
2010-06-08,LQD,105.9800033569336,106.2699966430664,105.76000213623047,106.04000091552734,58.71524429321289,953500
2010-06-09,LQD,105.88999938964844,106.2300033569336,105.66000366210938,106.08000183105469,58.737388610839844,526900
2010-06-10,LQD,105.73999786376953,105.94999694824219,105.45999908447266,105.63999938964844,58.49375915527344,1037200
2010-06-11,LQD,105.88999938964844,106.08000183105469,105.62000274658203,106.02999877929688,58.709678649902344,483100
2010-06-14,LQD,105.66999816894531,105.83000183105469,105.44000244140625,105.83000183105469,58.59896469116211,712900
2010-06-15,LQD,105.87000274658203,105.91999816894531,105.5199966430664,105.69999694824219,58.52699661254883,663100
2010-06-16,LQD,105.83999633789062,105.9000015258789,105.55000305175781,105.80999755859375,58.58783721923828,568000
2010-06-17,LQD,106.1500015258789,106.58999633789062,106.0,106.51000213623047,58.975494384765625,1487500
2010-06-18,LQD,106.52999877929688,106.66999816894531,106.36000061035156,106.5,58.9699592590332,726300
2010-06-21,LQD,106.33000183105469,106.79000091552734,106.26000213623047,106.7699966430664,59.11941909790039,686300
2010-06-22,LQD,106.63999938964844,107.33000183105469,106.61000061035156,107.29000091552734,59.4073371887207,657000
2010-06-23,LQD,107.13999938964844,107.79000091552734,107.12999725341797,107.73999786376953,59.656532287597656,1105800
2010-06-24,LQD,107.77999877929688,107.83000183105469,107.25,107.30999755859375,59.41842269897461,743000
2010-06-25,LQD,107.31999969482422,107.73999786376953,107.20999908447266,107.48999786376953,59.518096923828125,485000
2010-06-28,LQD,107.9000015258789,108.12000274658203,107.7300033569336,108.08000183105469,59.84477996826172,772700
2010-06-29,LQD,108.26000213623047,108.26000213623047,107.94000244140625,108.02999877929688,59.8171272277832,1007200
2010-06-30,LQD,108.2300033569336,108.45999908447266,108.18000030517578,108.45999908447266,60.05521774291992,850800
2010-07-01,LQD,108.16000366210938,108.45999908447266,108.01000213623047,108.13999938964844,60.12188720703125,1478700
2010-07-02,LQD,108.1500015258789,108.22000122070312,107.7699966430664,107.83000183105469,59.949623107910156,600400
2010-07-06,LQD,108.19999694824219,108.5999984741211,108.0,108.27999877929688,60.19975662231445,993400
2010-07-07,LQD,108.22000122070312,108.54000091552734,108.20999908447266,108.3499984741211,60.2386589050293,634100
2010-07-08,LQD,108.12000274658203,108.1500015258789,107.87000274658203,108.08000183105469,60.088523864746094,738200
2010-07-09,LQD,108.08000183105469,108.12000274658203,107.86000061035156,107.94999694824219,60.01628875732422,530000
2010-07-12,LQD,108.16999816894531,108.26000213623047,107.94000244140625,108.08000183105469,60.088523864746094,585100
2010-07-13,LQD,108.19999694824219,108.30000305175781,107.95999908447266,108.13999938964844,60.12188720703125,709000
2010-07-14,LQD,108.2300033569336,108.72000122070312,108.19999694824219,108.62000274658203,60.388790130615234,1880300
2010-07-15,LQD,108.62000274658203,108.91999816894531,108.62000274658203,108.80999755859375,60.494415283203125,1038800
2010-07-16,LQD,108.98999786376953,109.37000274658203,108.88999938964844,109.0,60.60005569458008,814100
2010-07-19,LQD,108.95999908447266,109.13999938964844,108.87999725341797,108.9800033569336,60.588863372802734,580700
2010-07-20,LQD,108.95999908447266,109.37000274658203,108.95999908447266,109.0999984741211,60.655616760253906,1052100
2010-07-21,LQD,108.98999786376953,109.62999725341797,108.94000244140625,109.62999725341797,60.950286865234375,779400
2010-07-22,LQD,109.66000366210938,109.68000030517578,109.18000030517578,109.48999786376953,60.87248992919922,827300
2010-07-23,LQD,109.66000366210938,109.69000244140625,109.37000274658203,109.62999725341797,60.950286865234375,675800
2010-07-26,LQD,109.47000122070312,109.75,109.3499984741211,109.7300033569336,61.00589370727539,538000
2010-07-27,LQD,109.51000213623047,109.80000305175781,109.36000061035156,109.36000061035156,60.80017852783203,1108600
2010-07-28,LQD,109.58999633789062,109.7699966430664,109.23999786376953,109.75,61.01703643798828,777600
2010-07-29,LQD,109.66000366210938,109.9000015258789,109.54000091552734,109.79000091552734,61.03925704956055,513000
2010-07-30,LQD,110.02999877929688,110.41999816894531,110.02999877929688,110.30000305175781,61.32283401489258,796300
2010-08-02,LQD,109.91000366210938,109.94999694824219,109.55999755859375,109.62999725341797,61.19273376464844,764100
2010-08-03,LQD,109.9000015258789,110.04000091552734,109.69999694824219,109.9000015258789,61.34346008300781,1060700
2010-08-04,LQD,109.83000183105469,109.94999694824219,109.55000305175781,109.55999755859375,61.15365219116211,859900
2010-08-05,LQD,109.69000244140625,109.88999938964844,109.58999633789062,109.76000213623047,61.265350341796875,1093400
2010-08-06,LQD,110.19000244140625,110.4800033569336,110.05999755859375,110.38999938964844,61.61696243286133,685700
2010-08-09,LQD,110.45999908447266,110.77999877929688,110.30000305175781,110.75,61.8178825378418,844400
2010-08-10,LQD,110.5999984741211,110.7300033569336,110.37999725341797,110.61000061035156,61.73977279663086,1260100
2010-08-11,LQD,110.62999725341797,110.94000244140625,110.54000091552734,110.5999984741211,61.734195709228516,934600
2010-08-12,LQD,110.54000091552734,110.69999694824219,110.18000030517578,110.20999908447266,61.5164909362793,1427100
2010-08-13,LQD,110.38999938964844,110.77999877929688,110.33999633789062,110.63999938964844,61.756507873535156,894800
2010-08-16,LQD,111.27999877929688,111.97000122070312,111.27999877929688,111.86000061035156,62.43745803833008,786200
2010-08-17,LQD,111.9000015258789,111.9800033569336,111.47000122070312,111.68000030517578,62.3370246887207,799600
2010-08-18,LQD,111.79000091552734,111.98999786376953,111.5999984741211,111.77999877929688,62.392826080322266,1889200
2010-08-19,LQD,111.58999633789062,112.37999725341797,111.58000183105469,111.9000015258789,62.45977783203125,1439500
2010-08-20,LQD,111.8499984741211,112.25,111.80000305175781,112.0999984741211,62.57146072387695,1402000
2010-08-23,LQD,111.98999786376953,112.36000061035156,111.83000183105469,112.33999633789062,62.70538330078125,549100
2010-08-24,LQD,112.61000061035156,112.80000305175781,112.3499984741211,112.5999984741211,62.85056686401367,826000
2010-08-25,LQD,113.0,113.0,112.4000015258789,112.80999755859375,62.9677734375,1820000
2010-08-26,LQD,112.75,112.95999908447266,112.58000183105469,112.91000366210938,63.023536682128906,703600
2010-08-27,LQD,112.72000122070312,112.91000366210938,111.81999969482422,111.88999938964844,62.45424270629883,1642300
2010-08-30,LQD,112.45999908447266,112.72000122070312,111.9800033569336,112.62000274658203,62.86168670654297,1574500
2010-08-31,LQD,112.66000366210938,113.05000305175781,112.4000015258789,113.0,63.07376480102539,1450700
2010-09-01,LQD,112.3499984741211,112.38999938964844,111.44999694824219,111.7300033569336,62.59981155395508,2395600
2010-09-02,LQD,111.47000122070312,111.66999816894531,111.33000183105469,111.58999633789062,62.5213737487793,1243900
2010-09-03,LQD,110.72000122070312,111.1500015258789,110.66999816894531,110.75,62.050716400146484,1184800
2010-09-07,LQD,111.58999633789062,111.73999786376953,111.0,111.56999969482422,62.51012420654297,1128300
2010-09-08,LQD,111.4800033569336,111.5,111.19999694824219,111.3499984741211,62.38691329956055,556200
2010-09-09,LQD,111.18000030517578,111.19999694824219,110.55999755859375,110.7699966430664,62.06193161010742,967700
2010-09-10,LQD,110.51000213623047,110.94000244140625,110.41999816894531,110.8499984741211,62.106781005859375,1105900
2010-09-13,LQD,110.83000183105469,111.30000305175781,110.75,111.0,62.19084167480469,987900
2010-09-14,LQD,111.19999694824219,111.5999984741211,111.12999725341797,111.5199966430664,62.48219299316406,1846500
2010-09-15,LQD,111.33999633789062,111.55999755859375,111.19999694824219,111.33999633789062,62.38132095336914,983200
2010-09-16,LQD,111.04000091552734,111.05000305175781,110.70999908447266,110.98999786376953,62.185184478759766,1382000
2010-09-17,LQD,111.33999633789062,111.45999908447266,111.04000091552734,111.3499984741211,62.38691329956055,2647200
2010-09-20,LQD,111.48999786376953,111.58999633789062,111.30999755859375,111.48999786376953,62.465335845947266,775000
2010-09-21,LQD,111.62000274658203,112.4800033569336,111.5999984741211,112.33999633789062,62.94154739379883,1416600
2010-09-22,LQD,112.44999694824219,112.58999633789062,112.18000030517578,112.2699966430664,62.902339935302734,851200
2010-09-23,LQD,112.68000030517578,112.69999694824219,112.2699966430664,112.3499984741211,62.94717788696289,594200
2010-09-24,LQD,112.33999633789062,112.33999633789062,112.01000213623047,112.0999984741211,62.807098388671875,1064700
2010-09-27,LQD,112.52999877929688,112.75,112.41000366210938,112.68000030517578,63.132057189941406,770900
2010-09-28,LQD,112.68000030517578,113.19000244140625,112.61000061035156,112.87999725341797,63.244144439697266,595900
2010-09-29,LQD,112.91999816894531,112.98999786376953,112.68000030517578,112.7699966430664,63.182456970214844,751900
2010-09-30,LQD,112.76000213623047,113.1500015258789,112.19999694824219,113.08999633789062,63.36177062988281,1089800
2010-10-01,LQD,112.36000061035156,112.54000091552734,108.9800033569336,112.11000061035156,63.0546875,3916600
2010-10-04,LQD,112.12000274658203,112.36000061035156,112.12000274658203,112.29000091552734,63.15595245361328,847300
2010-10-05,LQD,112.58999633789062,112.72000122070312,112.37999725341797,112.5199966430664,63.285316467285156,1236000
2010-10-06,LQD,113.12999725341797,113.9800033569336,113.06999969482422,113.25,63.69589614868164,1457100
2010-10-07,LQD,113.43000030517578,113.48999786376953,113.16999816894531,113.22000122070312,63.678985595703125,713800
2010-10-08,LQD,113.5,113.58999633789062,113.06999969482422,113.11000061035156,63.61711120605469,1160400
2010-10-11,LQD,113.08999633789062,113.4000015258789,113.06999969482422,113.20999908447266,63.67335891723633,460300
2010-10-12,LQD,113.27999877929688,113.48999786376953,112.95999908447266,113.04000091552734,63.57778549194336,748800
2010-10-13,LQD,112.93000030517578,113.18000030517578,112.69999694824219,112.9800033569336,63.54399108886719,996600
2010-10-14,LQD,112.83999633789062,112.94999694824219,112.05000305175781,112.06999969482422,63.03221893310547,1236100
2010-10-15,LQD,111.68000030517578,111.97000122070312,111.36000061035156,111.36000061035156,62.63288116455078,1287700
2010-10-18,LQD,111.79000091552734,112.1500015258789,111.76000213623047,112.12999725341797,63.06593704223633,662600
2010-10-19,LQD,111.79000091552734,112.37999725341797,111.73999786376953,112.13999938964844,63.07156753540039,685300
2010-10-20,LQD,112.19000244140625,112.62000274658203,111.91000366210938,112.33999633789062,63.18403244018555,632700
2010-10-21,LQD,112.29000091552734,112.56999969482422,112.04000091552734,112.04000091552734,63.01531982421875,841200
2010-10-22,LQD,112.08999633789062,112.33999633789062,112.0,112.18000030517578,63.094085693359375,640000
2010-10-25,LQD,112.81999969482422,112.91000366210938,112.55000305175781,112.58000183105469,63.31907653808594,716400
2010-10-26,LQD,112.16000366210938,112.44000244140625,111.9800033569336,111.9800033569336,62.981536865234375,598800
2010-10-27,LQD,111.66999816894531,111.91999816894531,111.66000366210938,111.69000244140625,62.818485260009766,1751000
2010-10-28,LQD,111.98999786376953,112.33999633789062,111.91000366210938,112.13999938964844,63.07156753540039,1264500
2010-10-29,LQD,112.16000366210938,112.5,112.12000274658203,112.36000061035156,63.19533920288086,583800
2010-11-01,LQD,112.08000183105469,112.56999969482422,111.7699966430664,111.88999938964844,63.17388916015625,865500
2010-11-02,LQD,112.08000183105469,112.45999908447266,112.08000183105469,112.41000366210938,63.46743392944336,555600
2010-11-03,LQD,112.61000061035156,112.9000015258789,111.80000305175781,112.04000091552734,63.2585334777832,932000
2010-11-04,LQD,112.58000183105469,113.19000244140625,112.58000183105469,113.0999984741211,63.85700988769531,990300
2010-11-05,LQD,112.87000274658203,113.02999877929688,112.61000061035156,112.73999786376953,63.65376663208008,455800
2010-11-08,LQD,112.8499984741211,112.9800033569336,112.56999969482422,112.80000305175781,63.68763732910156,432500
2010-11-09,LQD,112.91000366210938,112.91999816894531,111.91000366210938,111.95999908447266,63.21338653564453,1438900
2010-11-10,LQD,111.62999725341797,111.93000030517578,110.80999755859375,111.72000122070312,63.077857971191406,1169900
2010-11-11,LQD,111.69999694824219,111.75,111.22000122070312,111.2300033569336,62.80122375488281,778500
2010-11-12,LQD,111.0999984741211,111.25,110.41999816894531,110.44999694824219,62.360774993896484,1351700
2010-11-15,LQD,110.05999755859375,110.27999877929688,109.23999786376953,109.23999786376953,61.67765426635742,1294100
2010-11-16,LQD,109.5,109.9000015258789,109.0199966430664,109.81999969482422,62.00509262084961,2219600
2010-11-17,LQD,109.91000366210938,110.37000274658203,109.7699966430664,109.81999969482422,62.00509262084961,1237000
2010-11-18,LQD,109.93000030517578,110.08000183105469,109.4800033569336,109.9000015258789,62.05026626586914,1001200
2010-11-19,LQD,110.06999969482422,110.36000061035156,109.9000015258789,110.27999877929688,62.264835357666016,676400
2010-11-22,LQD,110.5,110.91000366210938,110.5,110.88999938964844,62.60920715332031,759800
2010-11-23,LQD,111.16000366210938,111.19000244140625,110.75,110.94999694824219,62.643131256103516,749200
2010-11-24,LQD,110.44000244140625,110.45999908447266,109.86000061035156,110.04000091552734,62.12934494018555,644500
2010-11-26,LQD,110.18000030517578,110.33999633789062,109.95999908447266,110.18000030517578,62.20835494995117,233400
2010-11-29,LQD,110.31999969482422,110.5,110.19000244140625,110.29000091552734,62.27047348022461,494600
2010-11-30,LQD,110.5999984741211,110.73999786376953,110.08000183105469,110.12000274658203,62.174495697021484,1324500
2010-12-01,LQD,109.4000015258789,109.55999755859375,109.06999969482422,109.44999694824219,62.0361442565918,1473400
2010-12-02,LQD,109.11000061035156,109.48999786376953,108.91999816894531,109.20999908447266,61.90010452270508,1011600
2010-12-03,LQD,109.43000030517578,109.66999816894531,108.86000061035156,108.9000015258789,61.724464416503906,1391800
2010-12-06,LQD,109.41000366210938,109.66000366210938,109.30999755859375,109.66000366210938,62.15523910522461,670700
2010-12-07,LQD,109.1500015258789,109.3499984741211,108.27999877929688,108.63999938964844,61.57710266113281,1302200
2010-12-08,LQD,108.25,108.2699966430664,107.2300033569336,107.94000244140625,61.18037414550781,3831100
2010-12-09,LQD,108.05999755859375,108.4000015258789,107.77999877929688,108.19999694824219,61.32765579223633,1967300
2010-12-10,LQD,107.94999694824219,108.23999786376953,107.56999969482422,107.69999694824219,61.044334411621094,1335200
2010-12-13,LQD,107.61000061035156,108.37999725341797,107.56999969482422,108.0999984741211,61.27100372314453,1670200
2010-12-14,LQD,107.6500015258789,107.93000030517578,107.01000213623047,107.44000244140625,60.89691162109375,1976500
2010-12-15,LQD,107.62000274658203,107.81999969482422,106.68000030517578,106.7699966430664,60.51716232299805,2601900
2010-12-16,LQD,106.69000244140625,107.33999633789062,106.33999633789062,107.29000091552734,60.81193923950195,1892500
2010-12-17,LQD,107.37000274658203,108.31999969482422,107.36000061035156,108.2699966430664,61.367366790771484,1678700
2010-12-20,LQD,108.41999816894531,108.63999938964844,108.05999755859375,108.19999694824219,61.32765579223633,1438200
2010-12-21,LQD,108.33999633789062,108.47000122070312,107.93000030517578,108.43000030517578,61.45808792114258,985200
2010-12-22,LQD,108.48999786376953,108.55999755859375,108.19999694824219,108.33999633789062,61.40702438354492,749800
2010-12-23,LQD,108.22000122070312,108.38999938964844,108.08999633789062,108.38999938964844,61.435401916503906,861300
2010-12-27,LQD,108.12999725341797,108.69000244140625,107.97000122070312,108.5999984741211,61.55440139770508,781400
2010-12-28,LQD,108.0999984741211,108.19000244140625,107.22000122070312,107.30999755859375,61.06388473510742,584800
2010-12-29,LQD,107.23999786376953,108.4000015258789,107.16999816894531,108.12000274658203,61.524803161621094,1031600
2010-12-30,LQD,107.97000122070312,108.20999908447266,107.69000244140625,108.16999816894531,61.55327606201172,562900
2010-12-31,LQD,108.25,108.75,108.25,108.44000244140625,61.70689392089844,914800
2011-01-03,LQD,108.22000122070312,108.88999938964844,108.05999755859375,108.86000061035156,61.945884704589844,2447900
2011-01-04,LQD,108.9800033569336,109.19000244140625,108.75,109.0,62.02556228637695,962500
2011-01-05,LQD,108.51000213623047,108.58000183105469,108.0,108.19999694824219,61.57038497924805,1209200
2011-01-06,LQD,108.31999969482422,108.63999938964844,108.19999694824219,108.36000061035156,61.661407470703125,1089700
2011-01-07,LQD,108.26000213623047,109.05999755859375,108.19999694824219,108.91000366210938,61.97439193725586,1118600
2011-01-10,LQD,108.77999877929688,109.19999694824219,108.77999877929688,109.0999984741211,62.08243942260742,909200
2011-01-11,LQD,108.9000015258789,109.16999816894531,108.58000183105469,109.05000305175781,62.05404281616211,845000
2011-01-12,LQD,108.80999755859375,109.0199966430664,108.66999816894531,108.9800033569336,62.01419448852539,1291600
2011-01-13,LQD,108.8499984741211,109.45999908447266,108.7699966430664,109.44999694824219,62.28162384033203,971000
2011-01-14,LQD,109.38999938964844,109.43000030517578,108.88999938964844,108.93000030517578,61.985755920410156,1629900
2011-01-18,LQD,108.80000305175781,109.08000183105469,108.4000015258789,108.87000274658203,61.95155334472656,1422700
2011-01-19,LQD,108.83000183105469,108.97000122070312,108.68000030517578,108.79000091552734,61.906089782714844,1685300
2011-01-20,LQD,108.58000183105469,108.75,107.69999694824219,108.31999969482422,61.63863754272461,1699200
2011-01-21,LQD,108.18000030517578,108.55000305175781,108.13999938964844,108.4800033569336,61.729679107666016,1056600
2011-01-24,LQD,108.55000305175781,108.81999969482422,108.45999908447266,108.52999877929688,61.758148193359375,727200
2011-01-25,LQD,108.81999969482422,109.18000030517578,108.41999816894531,109.06999969482422,62.065452575683594,1302200
2011-01-26,LQD,108.83000183105469,108.98999786376953,108.45999908447266,108.45999908447266,61.71830749511719,1647100
2011-01-27,LQD,108.5,108.79000091552734,108.33999633789062,108.63999938964844,61.82077407836914,1094300
2011-01-28,LQD,108.37000274658203,109.0199966430664,108.33999633789062,108.77999877929688,61.90035629272461,1388100
2011-01-31,LQD,108.72000122070312,109.0,108.44000244140625,108.4800033569336,61.729679107666016,1849900
2011-02-01,LQD,107.95999908447266,108.11000061035156,107.72000122070312,107.91000366210938,61.647972106933594,989200
2011-02-02,LQD,108.12000274658203,108.1500015258789,107.55999755859375,107.69999694824219,61.52806091308594,1975700
2011-02-03,LQD,107.51000213623047,107.7699966430664,107.41999816894531,107.44000244140625,61.379493713378906,1645800
2011-02-04,LQD,107.30000305175781,107.44000244140625,106.87999725341797,107.11000061035156,61.19096374511719,1367700
2011-02-07,LQD,106.93000030517578,107.3499984741211,106.87999725341797,107.2300033569336,61.25950622558594,1709500
2011-02-08,LQD,107.26000213623047,107.47000122070312,106.79000091552734,106.83999633789062,61.036720275878906,1263200
2011-02-09,LQD,106.94999694824219,107.66000366210938,106.81999969482422,107.52999877929688,61.430850982666016,2124900
2011-02-10,LQD,107.19999694824219,107.38999938964844,106.94000244140625,107.0,61.12809371948242,690600
2011-02-11,LQD,107.3499984741211,107.66000366210938,107.2300033569336,107.58999633789062,61.465179443359375,817300
2011-02-14,LQD,107.33000183105469,107.86000061035156,107.33000183105469,107.66000366210938,61.50518035888672,785400
2011-02-15,LQD,107.69000244140625,107.9000015258789,107.52999877929688,107.9000015258789,61.642295837402344,621800
2011-02-16,LQD,107.88999938964844,108.16999816894531,107.6500015258789,107.7699966430664,61.56801986694336,1892600
2011-02-17,LQD,108.12000274658203,108.19999694824219,107.9000015258789,107.97000122070312,61.68221664428711,585600
2011-02-18,LQD,107.70999908447266,108.12999725341797,107.66000366210938,108.12999725341797,61.773685455322266,505900
2011-02-22,LQD,107.98999786376953,108.68000030517578,107.98999786376953,108.43000030517578,61.94505310058594,1225300
2011-02-23,LQD,108.6500015258789,108.75,108.25,108.30000305175781,61.870792388916016,1293600
2011-02-24,LQD,108.58999633789062,108.75,108.36000061035156,108.41999816894531,61.9393196105957,718900
2011-02-25,LQD,108.70999908447266,108.95999908447266,108.54000091552734,108.93000030517578,62.230709075927734,722900
