date,ticker,open,high,low,close,adj_close,volume
2010-09-03,IEF,97.12000274658203,97.5,97.08000183105469,97.33000183105469,68.0371322631836,1308300
2010-09-07,IEF,97.8499984741211,98.12999725341797,97.7300033569336,98.0999984741211,68.57536315917969,778200
2010-09-08,IEF,97.83999633789062,98.0,97.62000274658203,97.83000183105469,68.38667297363281,1124900
2010-09-09,IEF,97.38999938964844,97.47000122070312,97.01000213623047,97.05999755859375,67.84834289550781,929300
2010-09-10,IEF,96.79000091552734,96.9000015258789,96.58000183105469,96.77999877929688,67.65264129638672,725300
2010-09-13,IEF,96.72000122070312,97.30000305175781,96.72000122070312,97.23999786376953,67.97417449951172,1450100
2010-09-14,IEF,97.41999816894531,97.79000091552734,97.41000366210938,97.7300033569336,68.3167724609375,590900
2010-09-15,IEF,97.5999984741211,97.83000183105469,97.33999633789062,97.38999938964844,68.07903289794922,900600
2010-09-16,IEF,97.27999877929688,97.36000061035156,96.86000061035156,97.05000305175781,67.84141540527344,2902900
2010-09-17,IEF,97.33999633789062,97.54000091552734,97.16999816894531,97.2699966430664,67.99517822265625,1738600
2010-09-20,IEF,97.41999816894531,97.56999969482422,97.20999908447266,97.56999969482422,68.20484161376953,619900
2010-09-21,IEF,97.8499984741211,98.48999786376953,97.51000213623047,98.4800033569336,68.84098052978516,1279500
2010-09-22,IEF,98.76000213623047,99.0199966430664,98.55999755859375,98.62999725341797,68.94587707519531,978800
2010-09-23,IEF,99.13999938964844,99.13999938964844,98.55000305175781,98.7699966430664,69.0437240600586,514000
2010-09-24,IEF,98.36000061035156,98.45999908447266,98.23999786376953,98.27999877929688,68.70122528076172,1317500
2010-09-27,IEF,98.63999938964844,99.05000305175781,98.63999938964844,99.04000091552734,69.23245239257812,782100
2010-09-28,IEF,99.06999969482422,99.5,99.05999755859375,99.37000274658203,69.4631118774414,776000
2010-09-29,IEF,99.38999938964844,99.44000244140625,99.08000183105469,99.12999725341797,69.29539489746094,820400
2010-09-30,IEF,99.05999755859375,99.06999969482422,98.4000015258789,99.01000213623047,69.21147155761719,813200
2010-10-01,IEF,98.51000213623047,98.94999694824219,98.37999725341797,98.83000183105469,69.24867248535156,846600
2010-10-04,IEF,99.02999877929688,99.23999786376953,98.95999908447266,99.18000030517578,69.49385833740234,1260800
2010-10-05,IEF,99.23999786376953,99.30000305175781,99.08999633789062,99.19999694824219,69.50790405273438,1092900
2010-10-06,IEF,99.87999725341797,100.12000274658203,99.75,99.83999633789062,69.956298828125,614400
2010-10-07,IEF,99.91999816894531,100.05999755859375,99.83000183105469,99.94000244140625,70.02639770507812,534700
2010-10-08,IEF,100.19999694824219,100.37999725341797,99.97000122070312,99.9800033569336,70.0544204711914,868200
2010-10-11,IEF,100.12000274658203,100.19999694824219,99.95999908447266,100.08000183105469,70.12448120117188,400300
2010-10-12,IEF,100.0999984741211,100.26000213623047,99.7300033569336,99.79000091552734,69.92131805419922,991900
2010-10-13,IEF,99.4800033569336,99.83000183105469,99.31999969482422,99.79000091552734,69.92131805419922,473800
2010-10-14,IEF,99.75,99.80999755859375,99.1500015258789,99.22000122070312,69.52188110351562,955100
2010-10-15,IEF,99.08000183105469,99.1500015258789,98.62000274658203,98.79000091552734,69.22061920166016,807100
2010-10-18,IEF,99.2300033569336,99.48999786376953,99.08999633789062,99.26000213623047,69.54987335205078,1149600
2010-10-19,IEF,99.12999725341797,99.73999786376953,99.11000061035156,99.5999984741211,69.78814697265625,763700
2010-10-20,IEF,99.37000274658203,99.76000213623047,99.29000091552734,99.54000091552734,69.7460708618164,615100
2010-10-21,IEF,99.37000274658203,99.45999908447266,98.98999786376953,98.98999786376953,69.3607177734375,594300
2010-10-22,IEF,98.87999725341797,99.11000061035156,98.87000274658203,99.0199966430664,69.38174438476562,643600
2010-10-25,IEF,99.4000015258789,99.5,98.94999694824219,98.98999786376953,69.3607177734375,1436800
2010-10-26,IEF,98.66999816894531,98.72000122070312,98.33000183105469,98.33000183105469,68.8982925415039,831800
2010-10-27,IEF,98.12000274658203,98.19000244140625,97.75,97.76000213623047,68.49891662597656,1223500
2010-10-28,IEF,98.12999725341797,98.41999816894531,98.08000183105469,98.33000183105469,68.8982925415039,738700
2010-10-29,IEF,98.54000091552734,98.83999633789062,98.48999786376953,98.7699966430664,69.20658111572266,768600
2010-11-01,IEF,98.83999633789062,98.83999633789062,98.30000305175781,98.37000274658203,69.09072875976562,1042700
2010-11-02,IEF,98.62000274658203,98.7300033569336,98.55999755859375,98.69999694824219,69.32245635986328,356700
2010-11-03,IEF,99.02999877929688,99.19000244140625,98.41999816894531,99.0199966430664,69.54719543457031,912000
2010-11-04,IEF,99.5999984741211,99.94999694824219,99.5999984741211,99.81999969482422,70.10908508300781,1092500
2010-11-05,IEF,99.68000030517578,99.8499984741211,99.4000015258789,99.4000015258789,69.81413269042969,1108100
2010-11-08,IEF,99.55000305175781,99.66999816894531,99.31999969482422,99.43000030517578,69.83523559570312,469400
2010-11-09,IEF,99.43000030517578,99.4800033569336,98.55999755859375,98.58999633789062,69.24526977539062,744600
2010-11-10,IEF,98.6500015258789,99.04000091552734,98.05999755859375,98.95999908447266,69.50511932373047,1298900
2010-11-11,IEF,99.0199966430664,99.06999969482422,98.58000183105469,98.8499984741211,69.42781829833984,403500
2010-11-12,IEF,98.61000061035156,98.80000305175781,98.0199966430664,98.02999877929688,68.85183715820312,2041400
2010-11-15,IEF,97.45999908447266,97.7300033569336,96.76000213623047,96.7699966430664,67.96691131591797,1174200
2010-11-16,IEF,97.19999694824219,97.54000091552734,96.6500015258789,97.48999786376953,68.47264099121094,954600
2010-11-17,IEF,97.5199966430664,97.7699966430664,97.08999633789062,97.20999908447266,68.27596282958984,580200
2010-11-18,IEF,96.95999908447266,97.05000305175781,96.5999984741211,96.9800033569336,68.11447143554688,2968200
2010-11-19,IEF,96.97000122070312,97.19000244140625,96.91999816894531,97.18000030517578,68.25489807128906,530600
2010-11-22,IEF,97.4800033569336,97.70999908447266,97.37000274658203,97.69999694824219,68.62010192871094,495400
2010-11-23,IEF,98.08999633789062,98.2300033569336,97.79000091552734,97.9000015258789,68.76058197021484,659400
2010-11-24,IEF,97.48999786376953,97.54000091552734,96.77999877929688,96.8499984741211,68.02312469482422,1112700
2010-11-26,IEF,97.11000061035156,97.27999877929688,97.0199966430664,97.2699966430664,68.31813049316406,210100
2010-11-29,IEF,97.55000305175781,97.61000061035156,97.30000305175781,97.4800033569336,68.46559143066406,527800
2010-11-30,IEF,98.01000213623047,98.02999877929688,97.55999755859375,97.6500015258789,68.58503723144531,874200
2010-12-01,IEF,96.41000366210938,96.68000030517578,96.08000183105469,96.12999725341797,67.68302154541016,1967700
2010-12-02,IEF,96.06999969482422,96.3499984741211,95.87000274658203,95.88999938964844,67.5141372680664,983500
2010-12-03,IEF,96.5,96.54000091552734,95.80000305175781,95.9000015258789,67.52117156982422,374500
2010-12-06,IEF,96.36000061035156,96.51000213623047,96.16999816894531,96.5,67.94357299804688,902000
2010-12-07,IEF,95.6500015258789,95.73999786376953,94.66999816894531,94.9000015258789,66.81709289550781,1335700
2010-12-08,IEF,94.25,94.29000091552734,93.43000030517578,94.08999633789062,66.24674987792969,2155300
2010-12-09,IEF,94.33000183105469,94.51000213623047,93.9000015258789,94.29000091552734,66.38754272460938,1664700
2010-12-10,IEF,93.9800033569336,94.08999633789062,93.48999786376953,93.48999786376953,65.8243179321289,1002400
2010-12-13,IEF,93.3499984741211,94.05999755859375,93.20999908447266,93.79000091552734,66.0355224609375,1323400
2010-12-14,IEF,93.4000015258789,93.62000274658203,92.5,92.80000305175781,65.33849334716797,1878500
2010-12-15,IEF,93.04000091552734,93.20999908447266,92.0999984741211,92.41999816894531,65.07097625732422,1871900
2010-12-16,IEF,92.45999908447266,92.98999786376953,92.05999755859375,92.97000122070312,65.45817565917969,1351000
2010-12-17,IEF,93.19999694824219,93.87000274658203,93.12000274658203,93.7699966430664,66.02143859863281,1361700
2010-12-20,IEF,94.12000274658203,94.36000061035156,93.55000305175781,93.76000213623047,66.01438903808594,804000
2010-12-21,IEF,93.91999816894531,93.97000122070312,93.47000122070312,93.95999908447266,66.15523529052734,848500
2010-12-22,IEF,93.91000366210938,93.94999694824219,93.56999969482422,93.69999694824219,65.9721450805664,308900
2010-12-23,IEF,93.54000091552734,93.54000091552734,93.23999786376953,93.37000274658203,65.73983764648438,540600
2010-12-27,IEF,93.37000274658203,93.7699966430664,93.12000274658203,93.7300033569336,65.99330139160156,407100
2010-12-28,IEF,93.31999969482422,93.37000274658203,92.5,92.5,65.30008697509766,955200
2010-12-29,IEF,92.61000061035156,93.69999694824219,92.47000122070312,93.54000091552734,66.03423309326172,1362200
2010-12-30,IEF,93.36000061035156,93.48999786376953,93.04000091552734,93.3499984741211,65.90013122558594,529800
2010-12-31,IEF,93.43000030517578,94.1500015258789,93.41000366210938,93.81999969482422,66.23190307617188,674300
2011-01-03,IEF,93.19000244140625,93.79000091552734,93.04000091552734,93.52999877929688,66.02722930908203,1396100
2011-01-04,IEF,93.6500015258789,93.87999725341797,93.4800033569336,93.75,66.18251037597656,1234100
2011-01-05,IEF,93.05999755859375,93.16999816894531,92.55000305175781,92.73999786376953,65.46946716308594,1111900
2011-01-06,IEF,93.01000213623047,93.29000091552734,92.83999633789062,93.22000122070312,65.808349609375,1452400
2011-01-07,IEF,93.30000305175781,94.01000213623047,93.18000030517578,93.83999633789062,66.24602508544922,736500
2011-01-10,IEF,94.01000213623047,94.16000366210938,93.81999969482422,94.16000366210938,66.47190856933594,1096400
2011-01-11,IEF,94.04000091552734,94.04000091552734,93.55999755859375,93.79000091552734,66.21070861816406,760400
2011-01-12,IEF,93.41000366210938,93.69000244140625,93.23999786376953,93.5199966430664,66.02013397216797,753000
2011-01-13,IEF,93.48999786376953,94.1500015258789,93.45999908447266,94.1500015258789,66.46485900878906,1051500
2011-01-14,IEF,94.33000183105469,94.43000030517578,93.86000061035156,93.88999938964844,66.28134155273438,734500
2011-01-18,IEF,93.68000030517578,93.83999633789062,93.33999633789062,93.66000366210938,66.11896514892578,1063800
2011-01-19,IEF,93.62000274658203,93.97000122070312,93.61000061035156,93.9000015258789,66.28839874267578,732200
2011-01-20,IEF,93.48999786376953,93.55999755859375,92.94000244140625,93.16999816894531,65.77308654785156,697000
2011-01-21,IEF,93.0999984741211,93.4800033569336,92.9800033569336,93.4800033569336,65.99186706542969,523900
2011-01-24,IEF,93.5199966430664,93.66000366210938,93.43000030517578,93.48999786376953,65.99894714355469,497800
2011-01-25,IEF,93.66999816894531,94.18000030517578,93.41000366210938,93.95999908447266,66.33074188232422,1126500
2011-01-26,IEF,93.76000213623047,93.7699966430664,93.30000305175781,93.38999938964844,65.92830657958984,869900
2011-01-27,IEF,93.47000122070312,93.80000305175781,93.26000213623047,93.73999786376953,66.17539978027344,531500
2011-01-28,IEF,93.51000213623047,94.31999969482422,93.48999786376953,94.16999816894531,66.47900390625,1056600
2011-01-31,IEF,94.06999969482422,94.20999908447266,93.69000244140625,93.80000305175781,66.21778869628906,555100
2011-02-01,IEF,93.25,93.36000061035156,93.0199966430664,93.12999725341797,65.909912109375,1009200
2011-02-02,IEF,93.37000274658203,93.41999816894531,92.76000213623047,92.91000366210938,65.75424194335938,1120000
2011-02-03,IEF,92.58999633789062,92.7699966430664,92.33999633789062,92.37999725341797,65.37914276123047,1310900
2011-02-04,IEF,92.13999938964844,92.2699966430664,91.6500015258789,91.80999755859375,64.9757308959961,1523900
2011-02-07,IEF,91.56999969482422,91.80000305175781,91.45999908447266,91.7699966430664,64.94739532470703,850700
2011-02-08,IEF,91.69999694824219,91.77999877929688,91.06999969482422,91.13999938964844,64.50154113769531,997200
2011-02-09,IEF,91.31999969482422,91.8499984741211,91.0999984741211,91.66000366210938,64.86959075927734,786000
2011-02-10,IEF,91.55999755859375,91.69999694824219,91.27999877929688,91.36000061035156,64.65725708007812,617000
2011-02-11,IEF,91.76000213623047,92.0199966430664,91.5999984741211,91.77999877929688,64.9544677734375,1492700
2011-02-14,IEF,91.6500015258789,92.0199966430664,91.6500015258789,91.80999755859375,64.9757308959961,1311100
2011-02-15,IEF,91.77999877929688,92.04000091552734,91.75,92.0199966430664,65.12435150146484,603700
2011-02-16,IEF,91.91999816894531,92.16000366210938,91.68000030517578,91.88999938964844,65.03235626220703,620100
2011-02-17,IEF,92.23999786376953,92.37999725341797,92.11000061035156,92.2300033569336,65.27295684814453,776500
2011-02-18,IEF,91.98999786376953,92.22000122070312,91.86000061035156,92.20999908447266,65.2588119506836,418400
2011-02-22,IEF,92.5199966430664,93.11000061035156,92.47000122070312,93.0999984741211,65.88876342773438,1383500
2011-02-23,IEF,93.08000183105469,93.25,92.80000305175781,92.87000274658203,65.7259750366211,651700
2011-02-24,IEF,93.1500015258789,93.3499984741211,93.0,93.11000061035156,65.89573669433594,508800
2011-02-25,IEF,93.08000183105469,93.41000366210938,93.08000183105469,93.41000366210938,66.10814666748047,571900
2011-02-28,IEF,93.41999816894531,93.48999786376953,93.33000183105469,93.37000274658203,66.07978820800781,372400
2011-03-01,IEF,92.7300033569336,93.30000305175781,92.69000244140625,93.26000213623047,66.15498352050781,530800
2011-03-02,IEF,93.0999984741211,93.29000091552734,92.7699966430664,92.7699966430664,65.80738067626953,425400
2011-03-03,IEF,92.44999694824219,92.5,92.12000274658203,92.13999938964844,65.36051940917969,616800
2011-03-04,IEF,92.36000061035156,92.81999969482422,92.33000183105469,92.80000305175781,65.82865142822266,637300
2011-03-07,IEF,92.41000366210938,92.9000015258789,92.36000061035156,92.56999969482422,65.66551971435547,489600
2011-03-08,IEF,92.5199966430664,92.62000274658203,92.33999633789062,92.3499984741211,65.50946807861328,538100
2011-03-09,IEF,92.55999755859375,93.05999755859375,92.44000244140625,92.88999938964844,65.89250946044922,626000
2011-03-10,IEF,93.13999938964844,93.68000030517578,93.0,93.68000030517578,66.4529037475586,1576500
2011-03-11,IEF,93.69000244140625,93.7300033569336,93.33000183105469,93.45999908447266,66.2968521118164,690300
2011-03-14,IEF,93.73999786376953,93.9800033569336,93.66999816894531,93.66999816894531,66.4458236694336,806200
2011-03-15,IEF,94.52999877929688,94.66000366210938,93.97000122070312,94.01000213623047,66.68698120117188,1661100
2011-03-16,IEF,94.4800033569336,95.29000091552734,94.31999969482422,94.80999755859375,67.25450897216797,1588800
2011-03-17,IEF,94.52999877929688,94.72000122070312,94.26000213623047,94.5199966430664,67.04874420166016,639900
2011-03-18,IEF,94.2300033569336,94.5199966430664,94.19999694824219,94.45999908447266,67.00621032714844,1513200
2011-03-21,IEF,94.1500015258789,94.18000030517578,93.73999786376953,93.97000122070312,66.65860748291016,1029000
2011-03-22,IEF,93.80000305175781,94.02999877929688,93.77999877929688,94.0199966430664,66.69407653808594,573500
2011-03-23,IEF,94.29000091552734,94.33000183105469,93.77999877929688,93.9000015258789,66.60894012451172,696900
2011-03-24,IEF,93.62999725341797,93.76000213623047,93.37999725341797,93.41999816894531,66.26847076416016,1098100
2011-03-25,IEF,93.58000183105469,93.62000274658203,93.0999984741211,93.16999816894531,66.09110260009766,782400
2011-03-28,IEF,93.04000091552734,93.27999877929688,92.94999694824219,93.19999694824219,66.11239624023438,634900
2011-03-29,IEF,93.08999633789062,93.33000183105469,92.80000305175781,92.93000030517578,65.92088317871094,1047300
2011-03-30,IEF,92.94999694824219,93.27999877929688,92.91999816894531,93.25,66.14791870117188,773500
2011-03-31,IEF,93.41000366210938,93.44000244140625,92.97000122070312,93.01000213623047,65.9776382446289,1093100
2011-04-01,IEF,92.54000091552734,92.95999908447266,92.51000213623047,92.95999908447266,66.11845397949219,1062700
2011-04-04,IEF,93.08999633789062,93.30999755859375,93.0199966430664,93.16999816894531,66.26781463623047,886100
2011-04-05,IEF,93.02999877929688,93.08999633789062,92.61000061035156,92.69999694824219,65.93354797363281,777000
2011-04-06,IEF,92.58000183105469,92.58000183105469,92.26000213623047,92.30000305175781,65.64904022216797,857500
2011-04-07,IEF,92.31999969482422,92.4800033569336,92.12000274658203,92.30999755859375,65.6561508178711,743800
2011-04-08,IEF,92.01000213623047,92.20999908447266,91.94000244140625,92.04000091552734,65.46407318115234,595100
2011-04-11,IEF,92.06999969482422,92.2699966430664,91.95999908447266,92.16000366210938,65.54944610595703,364200
2011-04-12,IEF,92.55000305175781,92.87000274658203,92.52999877929688,92.68000030517578,65.91931915283203,1055400
2011-04-13,IEF,92.48999786376953,93.04000091552734,92.45999908447266,93.04000091552734,66.17535400390625,678700
2011-04-14,IEF,93.19000244140625,93.19000244140625,92.7300033569336,92.7300033569336,65.95490264892578,1036300
2011-04-15,IEF,93.2699966430664,93.44999694824219,93.1500015258789,93.41000366210938,66.43856048583984,881400
2011-04-18,IEF,93.33999633789062,93.75,93.13999938964844,93.63999938964844,66.60209655761719,902400
2011-04-19,IEF,93.62999725341797,93.8499984741211,93.5999984741211,93.76000213623047,66.68745422363281,532000
2011-04-20,IEF,93.62999725341797,93.6500015258789,93.36000061035156,93.38999938964844,66.42428588867188,708200
2011-04-21,IEF,93.47000122070312,93.69000244140625,93.43000030517578,93.45999908447266,66.47412872314453,670600
2011-04-25,IEF,93.56999969482422,93.81999969482422,93.5199966430664,93.79000091552734,66.70881652832031,826200
2011-04-26,IEF,93.9000015258789,94.19000244140625,93.8499984741211,94.19000244140625,66.9932861328125,519700
2011-04-27,IEF,93.87000274658203,93.97000122070312,93.66000366210938,93.91999816894531,66.80126953125,1379500
2011-04-28,IEF,94.18000030517578,94.3499984741211,94.0,94.27999877929688,67.05733489990234,975600
2011-04-29,IEF,94.1500015258789,94.4800033569336,94.11000061035156,94.47000122070312,67.19245910644531,436000
2011-05-02,IEF,94.13999938964844,94.38999938964844,94.08000183105469,94.19999694824219,67.17178344726562,632300
2011-05-03,IEF,94.41000366210938,94.5,94.2699966430664,94.44999694824219,67.35005187988281,1660700
2011-05-04,IEF,94.45999908447266,94.77999877929688,94.45999908447266,94.69000244140625,67.52117919921875,1169500
2011-05-05,IEF,94.9000015258789,95.19000244140625,94.8499984741211,95.16000366210938,67.85628509521484,898400
2011-05-06,IEF,94.7699966430664,95.38999938964844,94.72000122070312,95.20999908447266,67.89201354980469,1034800
2011-05-09,IEF,95.2300033569336,95.38999938964844,95.20999908447266,95.3499984741211,67.9918212890625,559600
2011-05-10,IEF,95.13999938964844,95.19999694824219,94.86000061035156,94.88999938964844,67.66377258300781,661600
2011-05-11,IEF,94.8499984741211,95.2699966430664,94.76000213623047,95.2300033569336,67.9062271118164,611100
2011-05-12,IEF,95.26000213623047,95.3499984741211,94.87999725341797,95.0199966430664,67.7564926147461,652000
2011-05-13,IEF,95.2699966430664,95.70999908447266,95.2300033569336,95.38999938964844,68.02027893066406,494100
2011-05-16,IEF,95.41999816894531,95.63999938964844,95.26000213623047,95.62000274658203,68.18434143066406,590800
2011-05-17,IEF,95.83000183105469,95.97000122070312,95.70999908447266,95.9000015258789,68.38406372070312,986400
2011-05-18,IEF,95.80000305175781,95.83000183105469,95.3499984741211,95.3499984741211,67.9918212890625,790700
2011-05-19,IEF,94.98999786376953,95.48999786376953,94.94999694824219,95.44999694824219,68.06310272216797,718000
2011-05-20,IEF,95.44999694824219,95.70999908447266,95.44000244140625,95.68000030517578,68.22712707519531,669600
2011-05-23,IEF,96.05999755859375,96.08999633789062,95.76000213623047,95.80999755859375,68.31983947753906,928000
2011-05-24,IEF,95.69000244140625,95.9800033569336,95.63999938964844,95.91000366210938,68.39111328125,639300
2011-05-25,IEF,96.0199966430664,96.08000183105469,95.80000305175781,95.91999816894531,68.39823913574219,1345600
2011-05-26,IEF,96.05000305175781,96.44999694824219,96.0199966430664,96.44999694824219,68.77620697021484,806200
2011-05-27,IEF,96.33999633789062,96.51000213623047,96.30999755859375,96.44000244140625,68.76908874511719,943800
2011-05-31,IEF,96.2699966430664,96.62999725341797,96.22000122070312,96.58999633789062,68.87602996826172,2917900
2011-06-01,IEF,96.69999694824219,97.16999816894531,96.66000366210938,97.13999938964844,69.44365692138672,2997200
2011-06-02,IEF,96.75,97.0,96.55000305175781,96.55999755859375,69.02903747558594,1744400
2011-06-03,IEF,97.19000244140625,97.19000244140625,96.68000030517578,96.94000244140625,69.3006591796875,1531200
2011-06-06,IEF,96.70999908447266,96.97000122070312,96.62999725341797,96.87999725341797,69.2577896118164,1106900
2011-06-07,IEF,96.68000030517578,97.08000183105469,96.51000213623047,97.05999755859375,69.38650512695312,1710300
2011-06-08,IEF,97.12000274658203,97.41000366210938,97.08000183105469,97.2699966430664,69.53657531738281,1471600
2011-06-09,IEF,97.30000305175781,97.37999725341797,96.77999877929688,96.87999725341797,69.2577896118164,1016900
2011-06-10,IEF,97.11000061035156,97.37999725341797,97.0999984741211,97.19000244140625,69.4793701171875,1020500
2011-06-13,IEF,96.95999908447266,97.31999969482422,96.9000015258789,96.9800033569336,69.32926940917969,1009900
2011-06-14,IEF,96.47000122070312,96.55000305175781,96.19999694824219,96.20999908447266,68.77879333496094,2088800
2011-06-15,IEF,96.44999694824219,97.26000213623047,96.44999694824219,97.25,69.52226257324219,1352300
2011-06-16,IEF,97.37999725341797,97.66999816894531,97.22000122070312,97.5199966430664,69.71531677246094,1958400
2011-06-17,IEF,97.30999755859375,97.51000213623047,97.23999786376953,97.44999694824219,69.6653060913086,998000
2011-06-20,IEF,97.58000183105469,97.58000183105469,97.16000366210938,97.30000305175781,69.55804443359375,774100
2011-06-21,IEF,97.2300033569336,97.33000183105469,97.0,97.16999816894531,69.46514129638672,1064900
2011-06-22,IEF,97.38999938964844,97.44999694824219,96.98999786376953,97.12999725341797,69.43646240234375,1119300
2011-06-23,IEF,97.55999755859375,97.87000274658203,97.55999755859375,97.63999938964844,69.80105590820312,1264700
2011-06-24,IEF,97.69000244140625,98.19000244140625,97.66999816894531,98.05000305175781,70.0942153930664,997200
2011-06-27,IEF,98.12999725341797,98.1500015258789,97.62000274658203,97.66999816894531,69.8225326538086,1185700
2011-06-28,IEF,97.5199966430664,97.55000305175781,96.58999633789062,96.7699966430664,69.17911529541016,1315300
2011-06-29,IEF,96.58000183105469,96.66999816894531,96.12999725341797,96.19000244140625,68.76457214355469,1376300
2011-06-30,IEF,96.4000015258789,96.41000366210938,95.5199966430664,95.86000061035156,68.5285873413086,1948200
2011-07-01,IEF,95.76000213623047,95.80000305175781,95.25,95.38999938964844,68.35728454589844,1921800
2011-07-05,IEF,95.79000091552734,96.0199966430664,95.73999786376953,95.98999786376953,68.78730010986328,2896800
2011-07-06,IEF,96.2300033569336,96.4000015258789,96.08000183105469,96.16000366210938,68.90908813476562,1234900
2011-07-07,IEF,95.83000183105469,95.86000061035156,95.6500015258789,95.79000091552734,68.64395904541016,1289100
2011-07-08,IEF,96.58000183105469,96.9000015258789,96.54000091552734,96.80999755859375,69.37492370605469,1278100
2011-07-11,IEF,97.25,97.55999755859375,97.12999725341797,97.55000305175781,69.90519714355469,1158800
2011-07-12,IEF,97.69000244140625,97.72000122070312,97.36000061035156,97.69000244140625,70.0055160522461,1205400
2011-07-13,IEF,97.48999786376953,97.86000061035156,97.30000305175781,97.8499984741211,70.12016296386719,1247900
2011-07-14,IEF,97.48999786376953,97.72000122070312,97.27999877929688,97.29000091552734,69.7188720703125,959000
2011-07-15,IEF,97.1500015258789,97.73999786376953,97.12999725341797,97.69000244140625,70.0055160522461,874200
2011-07-18,IEF,97.77999877929688,97.9000015258789,97.55999755859375,97.62999725341797,69.96253204345703,883600
2011-07-19,IEF,97.52999877929688,98.0,97.44000244140625,98.0,70.22771453857422,1211400
2011-07-20,IEF,97.70999908447266,97.77999877929688,97.47000122070312,97.5199966430664,69.88369750976562,752900
2011-07-21,IEF,97.29000091552734,97.4000015258789,96.79000091552734,96.9800033569336,69.49678039550781,1211000
2011-07-22,IEF,97.19000244140625,97.36000061035156,97.13999938964844,97.3499984741211,69.7618637084961,813700
2011-07-25,IEF,97.0,97.5199966430664,96.91999816894531,97.04000091552734,69.53970336914062,1541700
2011-07-26,IEF,97.19000244140625,97.56999969482422,97.1500015258789,97.44999694824219,69.83356475830078,655600
2011-07-27,IEF,97.30999755859375,97.54000091552734,97.06999969482422,97.29000091552734,69.7188720703125,1066600
2011-07-28,IEF,97.58999633789062,97.63999938964844,97.4000015258789,97.4800033569336,69.85502624511719,671500
2011-07-29,IEF,98.02999877929688,98.79000091552734,98.0,98.66000366210938,70.70068359375,1602200
2011-08-01,IEF,98.30999755859375,98.98999786376953,98.30000305175781,98.77999877929688,70.95783996582031,2389600
2011-08-02,IEF,99.12000274658203,99.79000091552734,98.94000244140625,99.69000244140625,71.61148834228516,2287600
2011-08-03,IEF,99.69000244140625,100.12999725341797,99.58999633789062,99.7699966430664,71.6689453125,1922600
2011-08-04,IEF,99.91000366210938,101.11000061035156,99.87000274658203,101.08999633789062,72.61711883544922,2813700
2011-08-05,IEF,100.30000305175781,100.9000015258789,99.79000091552734,99.91999816894531,71.77671813964844,3041500
2011-08-08,IEF,100.61000061035156,101.63999938964844,100.54000091552734,101.51000213623047,72.9188461303711,5178100
2011-08-09,IEF,101.20999908447266,103.76000213623047,101.0,102.0999984741211,73.34273529052734,3768400
2011-08-10,IEF,102.8499984741211,103.69000244140625,102.4800033569336,103.44999694824219,74.31246185302734,2768900
2011-08-11,IEF,102.7699966430664,103.02999877929688,101.66999816894531,101.93000030517578,73.22058868408203,2344700
2011-08-12,IEF,102.25,102.69000244140625,102.12999725341797,102.63999938964844,73.73062896728516,1176300
2011-08-15,IEF,102.52999877929688,102.72000122070312,102.25,102.26000213623047,73.45762634277344,986300
2011-08-16,IEF,102.30999755859375,103.02999877929688,102.29000091552734,102.7300033569336,73.79527282714844,2025400
2011-08-17,IEF,102.91000366210938,103.44999694824219,102.62000274658203,103.44999694824219,74.31246185302734,826200
2011-08-18,IEF,104.13999938964844,104.72000122070312,103.75,103.98999786376953,74.70037078857422,2211800
2011-08-19,IEF,103.97000122070312,104.0999984741211,103.62000274658203,104.0999984741211,74.7793960571289,683200
2011-08-22,IEF,103.63999938964844,103.94999694824219,103.58000183105469,103.91000366210938,74.64290618896484,913600
2011-08-23,IEF,103.5999984741211,104.12999725341797,103.45999908447266,103.48999786376953,74.34119415283203,1414200
2011-08-24,IEF,103.33000183105469,103.3499984741211,102.37999725341797,102.37999725341797,73.54385375976562,1089800
2011-08-25,IEF,102.6500015258789,103.12000274658203,102.55999755859375,103.01000213623047,73.99638366699219,1391200
2011-08-26,IEF,103.47000122070312,103.7699966430664,103.0199966430664,103.33999633789062,74.23345184326172,1080300
2011-08-29,IEF,102.52999877929688,102.8499984741211,102.52999877929688,102.66000366210938,73.74496459960938,1106000
2011-08-30,IEF,103.19000244140625,103.58000183105469,103.16000366210938,103.37000274658203,74.25496673583984,693800
2011-08-31,IEF,103.61000061035156,103.62000274658203,102.9800033569336,103.0,73.9892349243164,1069300
2011-09-01,IEF,103.05000305175781,103.5999984741211,102.5,103.58999633789062,74.57884216308594,1566800
2011-09-02,IEF,104.25,104.66000366210938,104.01000213623047,104.54000091552734,75.26280975341797,1137900
2011-09-06,IEF,105.01000213623047,105.05999755859375,104.58000183105469,104.68000030517578,75.36354064941406,1200500
2011-09-07,IEF,104.2699966430664,104.48999786376953,104.04000091552734,104.12000274658203,74.96040344238281,945800
2011-09-08,IEF,104.44999694824219,104.66000366210938,104.19000244140625,104.62999725341797,75.32756805419922,935700
2011-09-09,IEF,104.81999969482422,105.29000091552734,104.73999786376953,105.13999938964844,75.69477081298828,1014200
2011-09-12,IEF,105.04000091552734,105.18000030517578,104.80000305175781,104.81999969482422,75.4643783569336,2177800
2011-09-13,IEF,104.70999908447266,104.80999755859375,104.41999816894531,104.51000213623047,75.24116516113281,932600
