date,ticker,open,high,low,close,adj_close,volume
2010-09-09,EFA,53.0,53.0,52.400001525878906,52.650001525878906,32.65561294555664,14184700
2010-09-10,EFA,52.66999816894531,52.86000061035156,52.599998474121094,52.810001373291016,32.75484848022461,10187700
2010-09-13,EFA,53.540000915527344,53.810001373291016,53.459999084472656,53.77000045776367,33.350284576416016,23197400
2010-09-14,EFA,53.58000183105469,54.34000015258789,53.41999816894531,54.130001068115234,33.57356262207031,20933000
2010-09-15,EFA,53.779998779296875,54.209999084472656,53.540000915527344,54.150001525878906,33.58597183227539,19914900
2010-09-16,EFA,53.7599983215332,54.029998779296875,53.61000061035156,53.88999938964844,33.42470932006836,18005000
2010-09-17,EFA,53.880001068115234,53.97999954223633,53.33000183105469,53.630001068115234,33.263450622558594,18965300
2010-09-20,EFA,53.90999984741211,54.65999984741211,53.77000045776367,54.560001373291016,33.84026336669922,17245100
2010-09-21,EFA,54.56999969482422,54.97999954223633,54.04999923706055,54.54999923706055,33.83406448364258,24148000
2010-09-22,EFA,54.720001220703125,55.0099983215332,54.31999969482422,54.470001220703125,33.78445816040039,21603200
2010-09-23,EFA,53.86000061035156,54.40999984741211,53.7599983215332,53.880001068115234,33.41851043701172,20424200
2010-09-24,EFA,54.93000030517578,55.47999954223633,54.88999938964844,55.380001068115234,34.34886932373047,21041700
2010-09-27,EFA,55.36000061035156,55.40999984741211,55.04999923706055,55.099998474121094,34.17519760131836,13161000
2010-09-28,EFA,55.220001220703125,55.54999923706055,54.63999938964844,55.41999816894531,34.37367630004883,30726600
2010-09-29,EFA,55.43000030517578,55.619998931884766,55.150001525878906,55.33000183105469,34.31785583496094,18717500
2010-09-30,EFA,55.61000061035156,55.810001373291016,54.630001068115234,54.91999816894531,34.06354904174805,30372500
2010-10-01,EFA,55.47999954223633,55.59000015258789,55.02000045776367,55.470001220703125,34.404685974121094,15814900
2010-10-04,EFA,54.9900016784668,55.209999084472656,54.459999084472656,54.66999816894531,33.90850067138672,14760400
2010-10-05,EFA,55.650001525878906,56.380001068115234,55.540000915527344,56.220001220703125,34.8698616027832,25199800
2010-10-06,EFA,56.470001220703125,56.709999084472656,56.349998474121094,56.689998626708984,35.16138458251953,24251900
2010-10-07,EFA,57.11000061035156,57.119998931884766,56.20000076293945,56.5,35.04353332519531,22281600
2010-10-08,EFA,56.619998931884766,56.970001220703125,56.43000030517578,56.869998931884766,35.27301788330078,16558500
2010-10-11,EFA,56.970001220703125,57.029998779296875,56.599998474121094,56.79999923706055,35.229610443115234,9960700
2010-10-12,EFA,56.36000061035156,56.83000183105469,55.95000076293945,56.68000030517578,35.15518569946289,13383900
2010-10-13,EFA,57.209999084472656,57.619998931884766,57.08000183105469,57.31999969482422,35.5521354675293,15517400
2010-10-14,EFA,57.72999954223633,57.93000030517578,57.380001068115234,57.720001220703125,35.800228118896484,16135400
2010-10-15,EFA,57.88999938964844,57.93000030517578,57.119998931884766,57.529998779296875,35.682376861572266,20830900
2010-10-18,EFA,57.41999816894531,57.90999984741211,57.25,57.65999984741211,35.76300811767578,12315200
2010-10-19,EFA,56.650001525878906,57.0099983215332,56.11000061035156,56.38999938964844,34.97529983520508,20471000
2010-10-20,EFA,56.72999954223633,57.66999816894531,56.689998626708984,57.45000076293945,35.63276672363281,15578900
2010-10-21,EFA,57.5,57.869998931884766,56.810001373291016,57.13999938964844,35.44049072265625,14836300
2010-10-22,EFA,57.40999984741211,57.5,57.119998931884766,57.290000915527344,35.533531188964844,12456000
2010-10-25,EFA,57.88999938964844,58.099998474121094,57.47999954223633,57.5099983215332,35.669979095458984,13979000
2010-10-26,EFA,56.88999938964844,57.20000076293945,56.75,57.13999938964844,35.44049072265625,14724600
2010-10-27,EFA,56.630001068115234,56.77000045776367,56.06999969482422,56.59000015258789,35.099361419677734,15964500
2010-10-28,EFA,57.18000030517578,57.20000076293945,56.720001220703125,57.029998779296875,35.37226104736328,15896800
2010-10-29,EFA,56.939998626708984,57.13999938964844,56.77000045776367,57.0099983215332,35.35984802246094,13268100
2010-11-01,EFA,57.099998474121094,57.29999923706055,56.5,56.79999923706055,35.229610443115234,14155000
2010-11-02,EFA,57.68000030517578,57.849998474121094,57.529998779296875,57.7400016784668,35.81262969970703,13020600
2010-11-03,EFA,57.81999969482422,58.13999938964844,57.16999816894531,58.13999938964844,36.060733795166016,24589500
2010-11-04,EFA,59.189998626708984,59.5099983215332,59.119998931884766,59.459999084472656,36.87943649291992,19768900
2010-11-05,EFA,59.150001525878906,59.43000030517578,58.900001525878906,59.20000076293945,36.718177795410156,14176200
2010-11-08,EFA,58.7400016784668,58.959999084472656,58.4900016784668,58.84000015258789,36.49489974975586,11752500
2010-11-09,EFA,59.20000076293945,59.349998474121094,58.04999923706055,58.25,36.12894821166992,17333500
2010-11-10,EFA,58.45000076293945,58.56999969482422,57.650001525878906,58.41999816894531,36.23440170288086,19340700
2010-11-11,EFA,57.84000015258789,58.0099983215332,57.59000015258789,57.91999816894531,35.92427062988281,21357400
2010-11-12,EFA,57.75,58.060001373291016,57.130001068115234,57.439998626708984,35.62656021118164,19040600
2010-11-15,EFA,57.83000183105469,57.93000030517578,57.38999938964844,57.400001525878906,35.601749420166016,15067500
2010-11-16,EFA,56.900001525878906,57.0,55.79999923706055,56.04999923706055,34.764427185058594,40455500
2010-11-17,EFA,56.349998474121094,56.66999816894531,56.220001220703125,56.36000061035156,34.956703186035156,22315000
2010-11-18,EFA,57.54999923706055,57.83000183105469,57.5,57.77000045776367,35.831241607666016,19343000
2010-11-19,EFA,57.310001373291016,57.79999923706055,57.029998779296875,57.77000045776367,35.831241607666016,14201100
2010-11-22,EFA,57.099998474121094,57.400001525878906,56.4900016784668,57.150001525878906,35.44669723510742,28197600
2010-11-23,EFA,55.869998931884766,56.06999969482422,55.290000915527344,55.43000030517578,34.3798828125,22439100
2010-11-24,EFA,55.959999084472656,56.33000183105469,55.939998626708984,56.310001373291016,34.925689697265625,18834800
2010-11-26,EFA,55.369998931884766,55.68000030517578,55.27000045776367,55.369998931884766,34.34266662597656,8691400
2010-11-29,EFA,54.77000045776367,55.0099983215332,54.22999954223633,54.880001068115234,34.03874588012695,25857100
2010-11-30,EFA,53.880001068115234,54.540000915527344,53.849998474121094,54.2599983215332,33.654197692871094,26227300
2010-12-01,EFA,55.33000183105469,55.84000015258789,55.220001220703125,55.79999923706055,34.6093635559082,21834400
2010-12-02,EFA,55.689998626708984,56.900001525878906,55.63999938964844,56.86000061035156,35.266822814941406,22405800
2010-12-03,EFA,56.900001525878906,57.459999084472656,56.849998474121094,57.40999984741211,35.60795211791992,17799200
2010-12-06,EFA,56.900001525878906,57.2599983215332,56.810001373291016,57.150001525878906,35.44669723510742,15412000
2010-12-07,EFA,57.90999984741211,57.97999954223633,57.119998931884766,57.18000030517578,35.46529769897461,24787900
2010-12-08,EFA,57.2400016784668,57.560001373291016,56.900001525878906,57.349998474121094,35.570743560791016,13426500
2010-12-09,EFA,57.52000045776367,57.58000183105469,57.09000015258789,57.5,35.66377639770508,14969800
2010-12-10,EFA,57.459999084472656,57.689998626708984,57.220001220703125,57.630001068115234,35.74440383911133,13417000
2010-12-13,EFA,58.09000015258789,58.560001373291016,57.9900016784668,58.25,36.12894821166992,15149500
2010-12-14,EFA,58.36000061035156,58.709999084472656,58.220001220703125,58.34000015258789,36.184776306152344,16046600
2010-12-15,EFA,57.95000076293945,58.189998626708984,57.41999816894531,57.56999969482422,35.707191467285156,19335800
2010-12-16,EFA,57.599998474121094,57.97999954223633,57.40999984741211,57.88999938964844,35.90566635131836,15424700
2010-12-17,EFA,57.560001373291016,57.61000061035156,57.2599983215332,57.56999969482422,35.707191467285156,16830000
2010-12-20,EFA,57.849998474121094,57.86000061035156,57.45000076293945,57.70000076293945,35.78782653808594,12685600
2010-12-21,EFA,57.650001525878906,57.720001220703125,57.52000045776367,57.63999938964844,36.08708953857422,18172500
2010-12-22,EFA,57.650001525878906,57.7599983215332,57.54999923706055,57.75,36.15595626831055,9188800
2010-12-23,EFA,57.56999969482422,57.7599983215332,57.54999923706055,57.720001220703125,36.137176513671875,10404000
2010-12-27,EFA,57.380001068115234,57.619998931884766,57.279998779296875,57.599998474121094,36.06203079223633,6348600
2010-12-28,EFA,57.90999984741211,57.91999816894531,57.52000045776367,57.650001525878906,36.093345642089844,9601200
2010-12-29,EFA,58.0099983215332,58.290000915527344,57.939998626708984,58.150001525878906,36.40638732910156,9244900
2010-12-30,EFA,58.029998779296875,58.08000183105469,57.650001525878906,57.869998931884766,36.231082916259766,10546300
2010-12-31,EFA,57.869998931884766,58.619998931884766,57.849998474121094,58.220001220703125,36.45021438598633,28390800
2011-01-03,EFA,58.61000061035156,58.869998931884766,58.560001373291016,58.70000076293945,36.75072479248047,16245400
2011-01-04,EFA,58.95000076293945,58.97999954223633,58.22999954223633,58.52000045776367,36.63803482055664,14583100
2011-01-05,EFA,57.65999984741211,58.27000045776367,57.650001525878906,58.27000045776367,36.48151779174805,13008800
2011-01-06,EFA,58.310001373291016,58.349998474121094,57.470001220703125,57.599998474121094,36.06203079223633,23622100
2011-01-07,EFA,57.689998626708984,57.83000183105469,57.06999969482422,57.369998931884766,35.91804122924805,16347400
2011-01-10,EFA,56.970001220703125,57.34000015258789,56.720001220703125,57.27000045776367,35.85544967651367,12666500
2011-01-11,EFA,57.619998931884766,57.7599983215332,57.36000061035156,57.65999984741211,36.099605560302734,15014100
2011-01-12,EFA,58.349998474121094,58.93000030517578,58.25,58.93000030517578,36.89472198486328,20472100
2011-01-13,EFA,59.34000015258789,59.5099983215332,59.0,59.09000015258789,36.99490737915039,16441100
2011-01-14,EFA,58.91999816894531,59.5099983215332,58.880001068115234,59.45000076293945,37.22028350830078,21884200
2011-01-18,EFA,59.709999084472656,59.95000076293945,59.630001068115234,59.84000015258789,37.464454650878906,11977100
2011-01-19,EFA,60.029998779296875,60.06999969482422,59.2599983215332,59.43000030517578,37.207767486572266,19678600
2011-01-20,EFA,58.900001525878906,59.150001525878906,58.439998626708984,58.91999816894531,36.88847351074219,17207900
2011-01-21,EFA,59.41999816894531,59.540000915527344,59.08000183105469,59.2400016784668,37.08881378173828,13671500
2011-01-24,EFA,59.13999938964844,59.869998931884766,59.13999938964844,59.869998931884766,37.48323440551758,13494000
2011-01-25,EFA,59.38999938964844,59.7599983215332,59.20000076293945,59.75,37.40810775756836,13323300
2011-01-26,EFA,60.029998779296875,60.2400016784668,59.849998474121094,60.130001068115234,37.64601516723633,20444700
2011-01-27,EFA,60.189998626708984,60.40999984741211,59.939998626708984,60.27000045776367,37.73368453979492,11889000
2011-01-28,EFA,59.90999984741211,60.08000183105469,58.810001373291016,58.93000030517578,36.89472198486328,18244200
2011-01-31,EFA,59.40999984741211,59.689998626708984,59.27000045776367,59.439998626708984,37.214019775390625,20763600
2011-02-01,EFA,60.20000076293945,60.970001220703125,60.119998931884766,60.849998474121094,38.096797943115234,25762500
2011-02-02,EFA,60.720001220703125,60.970001220703125,60.619998931884766,60.79999923706055,38.065494537353516,17063200
2011-02-03,EFA,60.5099983215332,60.84000015258789,60.06999969482422,60.810001373291016,38.071754455566406,11593300
2011-02-04,EFA,60.61000061035156,60.810001373291016,60.22999954223633,60.790000915527344,38.05923843383789,12648400
2011-02-07,EFA,60.65999984741211,61.060001373291016,60.630001068115234,60.97999954223633,38.17817687988281,13215000
2011-02-08,EFA,61.040000915527344,61.400001525878906,60.83000183105469,61.380001068115234,38.428627014160156,14437700
2011-02-09,EFA,61.029998779296875,61.31999969482422,60.869998931884766,61.20000076293945,38.315921783447266,17360700
2011-02-10,EFA,60.36000061035156,60.81999969482422,60.18000030517578,60.79999923706055,38.065494537353516,13190600
2011-02-11,EFA,60.2599983215332,60.93000030517578,60.25,60.83000183105469,38.08427429199219,12115100
2011-02-14,EFA,60.70000076293945,61.029998779296875,60.63999938964844,60.95000076293945,38.159400939941406,9851200
2011-02-15,EFA,60.88999938964844,60.95000076293945,60.630001068115234,60.77000045776367,38.04670715332031,14695100
2011-02-16,EFA,61.0,61.560001373291016,60.939998626708984,61.5,38.503746032714844,14665300
2011-02-17,EFA,61.36000061035156,61.86000061035156,61.33000183105469,61.709999084472656,38.63522720336914,15745900
2011-02-18,EFA,61.70000076293945,61.97999954223633,61.56999969482422,61.91999816894531,38.76669692993164,10151400
2011-02-22,EFA,60.630001068115234,61.09000015258789,60.09000015258789,60.150001525878906,37.658546447753906,24077500
2011-02-23,EFA,60.41999816894531,60.630001068115234,59.869998931884766,60.22999954223633,37.7086296081543,18757300
2011-02-24,EFA,60.349998474121094,60.52000045776367,59.79999923706055,60.279998779296875,37.73992919921875,17689600
2011-02-25,EFA,60.689998626708984,61.040000915527344,60.650001525878906,61.0,38.190704345703125,15585300
2011-02-28,EFA,61.619998931884766,61.79999923706055,61.2599983215332,61.54999923706055,38.5350456237793,19750700
2011-03-01,EFA,61.7599983215332,61.79999923706055,60.650001525878906,60.689998626708984,37.99662780761719,20476500
2011-03-02,EFA,60.810001373291016,61.29999923706055,60.7400016784668,61.0099983215332,38.196964263916016,17851200
2011-03-03,EFA,61.529998779296875,61.810001373291016,61.27000045776367,61.790000915527344,38.68531036376953,16087800
2011-03-04,EFA,61.56999969482422,61.689998626708984,60.81999969482422,61.22999954223633,38.33470916748047,18174100
2011-03-07,EFA,61.4900016784668,61.630001068115234,60.47999954223633,60.63999938964844,37.96531677246094,16467500
2011-03-08,EFA,60.540000915527344,61.029998779296875,60.209999084472656,60.83000183105469,38.08427429199219,13435000
2011-03-09,EFA,60.84000015258789,60.9900016784668,60.58000183105469,60.849998474121094,38.096797943115234,13058500
2011-03-10,EFA,59.7400016784668,59.75,59.25,59.34000015258789,37.15141677856445,24970100
2011-03-11,EFA,58.84000015258789,59.4900016784668,58.84000015258789,59.34000015258789,37.15141677856445,17713200
2011-03-14,EFA,57.869998931884766,58.33000183105469,57.63999938964844,58.279998779296875,36.48777770996094,31231300
2011-03-15,EFA,55.20000076293945,57.380001068115234,55.04999923706055,57.060001373291016,35.72395706176758,43537200
2011-03-16,EFA,56.66999816894531,56.86000061035156,54.099998474121094,55.290000915527344,34.61580276489258,40797800
2011-03-17,EFA,57.220001220703125,57.45000076293945,56.77000045776367,57.130001068115234,35.76778793334961,30662400
2011-03-18,EFA,57.9900016784668,58.099998474121094,57.650001525878906,57.91999816894531,36.26238250732422,44500400
2011-03-21,EFA,58.970001220703125,59.439998626708984,58.83000183105469,59.349998474121094,37.157676696777344,24131500
2011-03-22,EFA,59.310001373291016,59.36000061035156,58.88999938964844,59.18000030517578,37.051239013671875,16722000
2011-03-23,EFA,58.81999969482422,59.40999984741211,58.59000015258789,59.25,37.095069885253906,17400800
2011-03-24,EFA,59.5099983215332,60.040000915527344,59.34000015258789,60.040000915527344,37.58966827392578,14473700
2011-03-25,EFA,59.58000183105469,59.86000061035156,59.36000061035156,59.380001068115234,37.17646026611328,12687500
2011-03-28,EFA,59.54999923706055,59.7400016784668,59.310001373291016,59.349998474121094,37.157676696777344,11879900
2011-03-29,EFA,59.20000076293945,59.66999816894531,58.97999954223633,59.65999984741211,37.351768493652344,14375800
2011-03-30,EFA,60.09000015258789,60.439998626708984,59.959999084472656,60.369998931884766,37.79627990722656,13689000
2011-03-31,EFA,60.0,60.290000915527344,59.84000015258789,60.08000183105469,37.614707946777344,21688400
2011-04-01,EFA,60.189998626708984,60.72999954223633,59.91999816894531,60.650001525878906,37.97158432006836,15132800
2011-04-04,EFA,60.81999969482422,60.86000061035156,60.4900016784668,60.72999954223633,38.021663665771484,19410800
2011-04-05,EFA,60.209999084472656,60.77000045776367,60.15999984741211,60.58000183105469,37.92776107788086,14536800
2011-04-06,EFA,60.83000183105469,61.15999984741211,60.79999923706055,61.08000183105469,38.24079132080078,14204000
2011-04-07,EFA,60.93000030517578,61.130001068115234,60.43000030517578,60.779998779296875,38.05296325683594,16050000
2011-04-08,EFA,61.5,61.59000015258789,61.11000061035156,61.279998779296875,38.36600875854492,12447100
2011-04-11,EFA,61.439998626708984,61.61000061035156,61.029998779296875,61.15999984741211,38.290870666503906,10165800
2011-04-12,EFA,60.880001068115234,60.95000076293945,60.40999984741211,60.59000015258789,37.93400573730469,14527800
2011-04-13,EFA,61.25,61.290000915527344,60.61000061035156,60.77000045776367,38.04670715332031,14659800
2011-04-14,EFA,60.58000183105469,61.13999938964844,60.40999984741211,61.040000915527344,38.215755462646484,15109800
2011-04-15,EFA,60.84000015258789,61.060001373291016,60.599998474121094,60.95000076293945,38.159400939941406,14660500
2011-04-18,EFA,59.61000061035156,59.81999969482422,59.029998779296875,59.70000076293945,37.37681579589844,20667200
2011-04-19,EFA,60.02000045776367,60.22999954223633,59.83000183105469,60.13999938964844,37.652278900146484,11675700
2011-04-20,EFA,61.540000915527344,61.72999954223633,61.43000030517578,61.66999816894531,38.610172271728516,16665900
2011-04-21,EFA,62.119998931884766,62.16999816894531,61.86000061035156,62.06999969482422,38.8606071472168,12811800
2011-04-25,EFA,62.13999938964844,62.189998626708984,61.83000183105469,62.06999969482422,38.8606071472168,11593100
2011-04-26,EFA,62.22999954223633,62.65999984741211,62.11000061035156,62.54999923706055,39.16112518310547,11400000
2011-04-27,EFA,62.7599983215332,63.38999938964844,62.349998474121094,63.33000183105469,39.649471282958984,16032300
2011-04-28,EFA,63.290000915527344,63.790000915527344,63.279998779296875,63.7599983215332,39.91867446899414,19808900
2011-04-29,EFA,63.790000915527344,64.06999969482422,63.459999084472656,63.459999084472656,39.73086166381836,17700000
2011-05-02,EFA,64.12999725341797,64.3499984741211,63.779998779296875,63.869998931884766,39.98755645751953,18704300
2011-05-03,EFA,63.650001525878906,63.83000183105469,63.060001373291016,63.349998474121094,39.661991119384766,14222300
2011-05-04,EFA,63.43000030517578,63.439998626708984,62.59000015258789,62.810001373291016,39.323909759521484,18561500
2011-05-05,EFA,62.11000061035156,62.279998779296875,61.31999969482422,61.56999969482422,38.547569274902344,25543500
2011-05-06,EFA,62.43000030517578,62.650001525878906,61.2599983215332,61.599998474121094,38.566349029541016,24517800
2011-05-09,EFA,61.619998931884766,62.09000015258789,61.36000061035156,62.040000915527344,38.841827392578125,17228200
2011-05-10,EFA,62.25,62.65999984741211,62.119998931884766,62.630001068115234,39.211212158203125,15708200
2011-05-11,EFA,62.29999923706055,62.369998931884766,61.130001068115234,61.369998931884766,38.42236328125,33177300
2011-05-12,EFA,61.18000030517578,61.86000061035156,60.79999923706055,61.56999969482422,38.547569274902344,22162200
2011-05-13,EFA,61.45000076293945,61.4900016784668,60.279998779296875,60.61000061035156,37.94654083251953,20874000
2011-05-16,EFA,60.45000076293945,61.15999984741211,60.310001373291016,60.5,37.8776741027832,19340700
2011-05-17,EFA,60.18000030517578,60.65999984741211,59.900001525878906,60.630001068115234,37.95905685424805,18296900
2011-05-18,EFA,60.560001373291016,61.18000030517578,60.41999816894531,61.0,38.190704345703125,12848200
2011-05-19,EFA,61.18000030517578,61.41999816894531,60.810001373291016,61.349998474121094,38.40983581542969,10888100
2011-05-20,EFA,60.93000030517578,61.0,60.25,60.47999954223633,37.86514663696289,18552000
2011-05-23,EFA,59.08000183105469,59.33000183105469,58.81999969482422,59.08000183105469,36.98863220214844,20519400
2011-05-24,EFA,59.56999969482422,59.77000045776367,59.2400016784668,59.41999816894531,37.201499938964844,17309500
2011-05-25,EFA,59.2400016784668,59.959999084472656,59.20000076293945,59.79999923706055,37.43940734863281,15848600
2011-05-26,EFA,60.060001373291016,60.5099983215332,59.709999084472656,60.36000061035156,37.790016174316406,18511100
2011-05-27,EFA,60.68000030517578,60.9900016784668,60.59000015258789,60.79999923706055,38.065494537353516,17160100
2011-05-31,EFA,61.810001373291016,62.060001373291016,61.45000076293945,62.060001373291016,38.85435104370117,33441600
2011-06-01,EFA,61.720001220703125,61.790000915527344,60.52000045776367,60.59000015258789,37.93400573730469,25264400
2011-06-02,EFA,60.880001068115234,61.02000045776367,60.2400016784668,60.900001525878906,38.128089904785156,19489600
2011-06-03,EFA,60.279998779296875,61.279998779296875,60.2599983215332,60.93000030517578,38.146881103515625,21376300
2011-06-06,EFA,60.779998779296875,60.83000183105469,60.099998474121094,60.13999938964844,37.652278900146484,16339800
2011-06-07,EFA,60.900001525878906,61.13999938964844,60.65999984741211,60.689998626708984,37.99662780761719,23850300
2011-06-08,EFA,60.2400016784668,60.439998626708984,59.81999969482422,59.90999984741211,37.50828552246094,18499300
2011-06-09,EFA,60.11000061035156,60.68000030517578,59.970001220703125,60.529998779296875,37.89645004272461,14991000
2011-06-10,EFA,60.0,60.02000045776367,58.95000076293945,59.130001068115234,37.01993942260742,23965600
2011-06-13,EFA,59.349998474121094,59.58000183105469,58.88999938964844,59.220001220703125,37.0762939453125,26144800
2011-06-14,EFA,60.06999969482422,60.439998626708984,60.02000045776367,60.27000045776367,37.73368453979492,16389900
2011-06-15,EFA,59.08000183105469,59.310001373291016,58.150001525878906,58.290000915527344,36.494041442871094,26678400
2011-06-16,EFA,58.02000045776367,58.40999984741211,57.59000015258789,58.09000015258789,36.36882019042969,21331500
2011-06-17,EFA,58.880001068115234,58.959999084472656,58.5099983215332,58.65999984741211,36.725677490234375,22489900
2011-06-20,EFA,58.2400016784668,58.75,58.2400016784668,58.59000015258789,36.681861877441406,16304000
2011-06-21,EFA,59.15999984741211,59.88999938964844,59.09000015258789,59.86000061035156,37.476985931396484,17407400
2011-06-22,EFA,58.41999816894531,58.77000045776367,58.119998931884766,58.150001525878906,37.11381912231445,20975200
2011-06-23,EFA,57.060001373291016,57.68000030517578,56.70000076293945,57.650001525878906,36.79469680786133,22617400
2011-06-24,EFA,57.68000030517578,57.70000076293945,57.0099983215332,57.099998474121094,36.443660736083984,18681900
2011-06-27,EFA,57.060001373291016,57.720001220703125,56.939998626708984,57.56999969482422,36.74363708496094,16916400
2011-06-28,EFA,57.81999969482422,58.310001373291016,57.75,58.2599983215332,37.18402099609375,20936100
2011-06-29,EFA,58.900001525878906,59.33000183105469,58.560001373291016,59.279998779296875,37.83503341674805,28707600
2011-06-30,EFA,59.56999969482422,60.33000183105469,59.47999954223633,60.13999938964844,38.3839225769043,30800700
2011-07-01,EFA,60.04999923706055,60.86000061035156,59.880001068115234,60.79999923706055,38.80516815185547,17093200
2011-07-05,EFA,60.540000915527344,60.720001220703125,60.279998779296875,60.439998626708984,38.57539367675781,17598300
2011-07-06,EFA,59.93000030517578,60.150001525878906,59.63999938964844,60.060001373291016,38.332862854003906,12980200
2011-07-07,EFA,60.40999984741211,60.709999084472656,60.31999969482422,60.58000183105469,38.66474914550781,15687200
2011-07-08,EFA,59.91999816894531,60.150001525878906,59.5,59.83000183105469,38.186073303222656,17211100
2011-07-11,EFA,58.5099983215332,58.65999984741211,57.90999984741211,58.02000045776367,37.03084945678711,25138000
2011-07-12,EFA,57.66999816894531,58.290000915527344,57.560001373291016,57.630001068115234,36.78192138671875,17446900
2011-07-13,EFA,58.279998779296875,59.08000183105469,58.150001525878906,58.4900016784668,37.33081817626953,22333600
2011-07-14,EFA,58.79999923706055,58.91999816894531,57.849998474121094,57.97999954223633,37.00531005859375,24454000
2011-07-15,EFA,58.27000045776367,58.4900016784668,57.88999938964844,58.18000030517578,37.13295364379883,20163000
2011-07-18,EFA,57.439998626708984,57.61000061035156,56.849998474121094,57.31999969482422,36.584075927734375,23639200
2011-07-19,EFA,57.810001373291016,58.31999969482422,57.810001373291016,58.18000030517578,37.13295364379883,20782400
2011-07-20,EFA,58.70000076293945,58.95000076293945,58.38999938964844,58.869998931884766,37.5733528137207,15577400
2011-07-21,EFA,59.470001220703125,60.220001220703125,59.369998931884766,60.119998931884766,38.371158599853516,26791900
2011-07-22,EFA,60.15999984741211,60.25,59.72999954223633,60.18000030517578,38.40945816040039,11854600
2011-07-25,EFA,59.79999923706055,60.06999969482422,59.66999816894531,59.79999923706055,38.16691589355469,15580200
2011-07-26,EFA,60.119998931884766,60.369998931884766,59.849998474121094,60.15999984741211,38.396690368652344,14454200
2011-07-27,EFA,59.77000045776367,59.790000915527344,58.59000015258789,58.70000076293945,37.46484375,29604200
2011-07-28,EFA,58.61000061035156,59.15999984741211,58.5,58.560001373291016,37.37550354003906,17540500
2011-07-29,EFA,58.459999084472656,59.2400016784668,58.220001220703125,58.709999084472656,37.471229553222656,28563800
2011-08-01,EFA,59.369998931884766,59.400001525878906,57.5,57.970001220703125,36.998931884765625,26159000
2011-08-02,EFA,57.310001373291016,57.810001373291016,56.43000030517578,56.439998626708984,36.02241897583008,25546200
2011-08-03,EFA,56.79999923706055,56.88999938964844,55.790000915527344,56.77000045776367,36.23303985595703,36176300
2011-08-04,EFA,54.88999938964844,55.0099983215332,52.7400016784668,52.810001373291016,33.705604553222656,39911200
2011-08-05,EFA,54.0099983215332,54.209999084472656,51.779998779296875,53.7400016784668,34.299171447753906,61793400
2011-08-08,EFA,51.720001220703125,52.40999984741211,49.630001068115234,49.72999954223633,31.73982048034668,53894700
2011-08-09,EFA,51.68000030517578,53.08000183105469,50.189998626708984,53.08000183105469,33.8779296875,55660900
2011-08-10,EFA,51.630001068115234,51.68000030517578,49.84000015258789,49.90999984741211,31.854692459106445,43347500
2011-08-11,EFA,50.15999984741211,52.68000030517578,50.08000183105469,52.29999923706055,33.38010025024414,35724500
2011-08-12,EFA,52.849998474121094,53.310001373291016,52.20000076293945,52.900001525878906,33.76304626464844,26243500
2011-08-15,EFA,53.540000915527344,54.13999938964844,53.529998779296875,54.130001068115234,34.54808044433594,20913700
2011-08-16,EFA,53.189998626708984,53.959999084472656,52.790000915527344,53.34000015258789,34.04387283325195,23238300
2011-08-17,EFA,53.849998474121094,54.29999923706055,53.33000183105469,53.650001525878906,34.241722106933594,20680200
2011-08-18,EFA,51.70000076293945,51.81999969482422,50.59000015258789,51.040000915527344,32.57591247558594,32657800
2011-08-19,EFA,50.439998626708984,51.689998626708984,50.099998474121094,50.16999816894531,32.02063751220703,29395100
2011-08-22,EFA,51.720001220703125,51.7599983215332,50.45000076293945,50.4900016784668,32.22488784790039,23408300
2011-08-23,EFA,51.09000015258789,52.18000030517578,50.7599983215332,52.130001068115234,33.27159881591797,24830200
2011-08-24,EFA,51.709999084472656,52.45000076293945,51.41999816894531,52.150001525878906,33.284358978271484,18042600
2011-08-25,EFA,52.02000045776367,52.22999954223633,50.72999954223633,50.88999938964844,32.48017883300781,18597700
2011-08-26,EFA,50.720001220703125,51.86000061035156,50.15999984741211,51.689998626708984,32.99076843261719,26600900
2011-08-29,EFA,52.439998626708984,52.95000076293945,52.41999816894531,52.91999816894531,33.77580261230469,18267000
2011-08-30,EFA,52.33000183105469,52.849998474121094,51.93000030517578,52.61000061035156,33.57794952392578,16811400
2011-08-31,EFA,53.45000076293945,53.900001525878906,53.220001220703125,53.56999969482422,34.19066619873047,29114100
2011-09-01,EFA,53.310001373291016,53.79999923706055,52.90999984741211,52.90999984741211,33.76942825317383,21110800
2011-09-02,EFA,51.95000076293945,52.27000045776367,51.619998931884766,51.72999954223633,33.01630401611328,23310400
2011-09-06,EFA,49.29999923706055,50.060001373291016,49.150001525878906,50.029998779296875,31.931291580200195,27238100
2011-09-07,EFA,50.72999954223633,51.529998779296875,50.56999969482422,51.52000045776367,32.88227081298828,18331400
2011-09-08,EFA,50.790000915527344,51.38999938964844,50.369998931884766,50.5,32.23126220703125,17412400
2011-09-09,EFA,49.529998779296875,49.72999954223633,48.540000915527344,48.75,31.114341735839844,23270800
2011-09-12,EFA,47.7599983215332,48.560001373291016,47.40999984741211,48.540000915527344,30.980302810668945,31133200
2011-09-13,EFA,48.540000915527344,49.22999954223633,48.369998931884766,49.060001373291016,31.312192916870117,27622400
2011-09-14,EFA,49.22999954223633,50.18000030517578,48.40999984741211,49.79999923706055,31.78449058532715,26017000
