date,ticker,open,high,low,close,adj_close,volume
2011-05-04,HYG,92.37999725341797,92.37999725341797,92.12000274658203,92.22000122070312,39.41191864013672,959400
2011-05-05,HYG,92.22000122070312,92.22000122070312,91.79000091552734,91.83999633789062,39.24951934814453,1300000
2011-05-06,HYG,92.11000061035156,92.44999694824219,92.11000061035156,92.30999755859375,39.45038604736328,968900
2011-05-09,HYG,92.38999938964844,92.51000213623047,92.29000091552734,92.43000030517578,39.501686096191406,620500
2011-05-10,HYG,92.33000183105469,92.62999725341797,92.33000183105469,92.62999725341797,39.58712387084961,723600
2011-05-11,HYG,92.69000244140625,92.7300033569336,92.37000274658203,92.48999786376953,39.52730941772461,595200
2011-05-12,HYG,92.47000122070312,92.58000183105469,92.26000213623047,92.58000183105469,39.56575012207031,1129800
2011-05-13,HYG,92.5999984741211,92.5999984741211,92.19999694824219,92.19999694824219,39.40338134765625,1053400
2011-05-16,HYG,92.26000213623047,92.47000122070312,92.26000213623047,92.37999725341797,39.48027420043945,540400
2011-05-17,HYG,92.37000274658203,92.58999633789062,92.11000061035156,92.54000091552734,39.548702239990234,1674000
2011-05-18,HYG,92.4800033569336,92.66000366210938,92.43000030517578,92.6500015258789,39.595672607421875,813000
2011-05-19,HYG,92.66999816894531,92.66999816894531,92.51000213623047,92.61000061035156,39.578582763671875,715900
2011-05-20,HYG,92.61000061035156,92.61000061035156,92.41000366210938,92.54000091552734,39.548702239990234,538900
2011-05-23,HYG,92.26000213623047,92.3499984741211,92.08000183105469,92.0999984741211,39.36063003540039,1204800
2011-05-24,HYG,92.30999755859375,92.37000274658203,91.93000030517578,91.94999694824219,39.29651641845703,808100
2011-05-25,HYG,92.02999877929688,92.05000305175781,91.9000015258789,91.94999694824219,39.29651641845703,1407900
2011-05-26,HYG,91.97000122070312,92.0,91.87000274658203,91.87000274658203,39.26234436035156,787900
2011-05-27,HYG,91.94999694824219,92.26000213623047,91.9000015258789,92.1500015258789,39.38202667236328,1225700
2011-05-31,HYG,92.4000015258789,92.45999908447266,92.26000213623047,92.4000015258789,39.48884201049805,1848000
2011-06-01,HYG,91.76000213623047,91.88999938964844,91.1500015258789,91.30000305175781,39.259246826171875,2091600
2011-06-02,HYG,91.36000061035156,91.4000015258789,91.19999694824219,91.23999786376953,39.23344421386719,1177000
2011-06-03,HYG,90.95999908447266,91.08000183105469,90.81999969482422,90.87999725341797,39.07862854003906,1141100
2011-06-06,HYG,90.94000244140625,91.01000213623047,90.56999969482422,90.66000366210938,38.98403549194336,1660100
2011-06-07,HYG,90.9000015258789,90.93000030517578,90.54000091552734,90.58999633789062,38.953914642333984,995500
2011-06-08,HYG,90.55999755859375,90.58000183105469,90.13999938964844,90.16000366210938,38.769020080566406,1642600
2011-06-09,HYG,90.20999908447266,90.44000244140625,90.12000274658203,90.22000122070312,38.794822692871094,1480700
2011-06-10,HYG,90.2699966430664,90.3499984741211,89.44000244140625,89.62999725341797,38.5411262512207,3870000
2011-06-13,HYG,89.75,89.98999786376953,89.29000091552734,89.29000091552734,38.394935607910156,2015400
2011-06-14,HYG,89.97000122070312,90.0199966430664,89.80000305175781,89.8499984741211,38.63572311401367,1253000
2011-06-15,HYG,89.58000183105469,89.8499984741211,89.37000274658203,89.47000122070312,38.47233581542969,1319400
2011-06-16,HYG,89.41000366210938,89.69999694824219,87.62999725341797,87.87999725341797,37.78860855102539,7149900
2011-06-17,HYG,88.88999938964844,89.18000030517578,88.30000305175781,88.8499984741211,38.20573043823242,3486900
2011-06-20,HYG,88.94999694824219,89.56999969482422,88.94000244140625,89.47000122070312,38.47233581542969,1555600
2011-06-21,HYG,89.62000274658203,90.08000183105469,89.55999755859375,90.06999969482422,38.730308532714844,2212000
2011-06-22,HYG,89.9000015258789,90.04000091552734,89.41000366210938,89.41999816894531,38.45083236694336,1667400
2011-06-23,HYG,89.25,90.0,88.83000183105469,89.9000015258789,38.65721893310547,2999800
2011-06-24,HYG,90.05000305175781,90.05000305175781,89.33000183105469,89.47000122070312,38.47233581542969,1416400
2011-06-27,HYG,89.51000213623047,89.5999984741211,89.36000061035156,89.44999694824219,38.46373748779297,1137600
2011-06-28,HYG,89.69999694824219,89.80999755859375,89.62000274658203,89.80999755859375,38.618526458740234,1477500
2011-06-29,HYG,90.0999984741211,90.75,89.94999694824219,90.69999694824219,39.001251220703125,1752700
2011-06-30,HYG,90.69999694824219,91.5999984741211,90.69999694824219,91.30999755859375,39.26352310180664,2514300
2011-07-01,HYG,91.38999938964844,91.44999694824219,90.83999633789062,91.20999908447266,39.47213363647461,1749800
2011-07-05,HYG,91.05999755859375,91.33999633789062,90.91000366210938,91.33000183105469,39.5240478515625,2253200
2011-07-06,HYG,90.98999786376953,91.37999725341797,90.91999816894531,91.37000274658203,39.541351318359375,1969400
2011-07-07,HYG,91.58000183105469,91.7300033569336,91.30999755859375,91.7300033569336,39.697166442871094,2662100
2011-07-08,HYG,91.16000366210938,91.5199966430664,91.13999938964844,91.4800033569336,39.588951110839844,1771000
2011-07-11,HYG,91.01000213623047,91.12999725341797,90.55000305175781,90.58000183105469,39.199466705322266,1967100
2011-07-12,HYG,90.5199966430664,90.66000366210938,90.31999969482422,90.33000183105469,39.09128189086914,1407200
2011-07-13,HYG,90.5999984741211,91.06999969482422,90.54000091552734,91.02999877929688,39.39424133300781,1056800
2011-07-14,HYG,90.87000274658203,91.5,90.80999755859375,90.9800033569336,39.37257766723633,823300
2011-07-15,HYG,91.16999816894531,91.16999816894531,90.88999938964844,90.94999694824219,39.359615325927734,688800
2011-07-18,HYG,90.75,91.0,90.51000213623047,90.79000091552734,39.29037094116211,2103500
2011-07-19,HYG,90.77999877929688,91.2300033569336,90.70999908447266,91.19999694824219,39.467803955078125,894100
2011-07-20,HYG,91.41000366210938,91.41000366210938,91.19999694824219,91.27999877929688,39.50240707397461,878500
2011-07-21,HYG,91.44999694824219,91.7699966430664,91.3499984741211,91.72000122070312,39.692848205566406,936300
2011-07-22,HYG,91.5999984741211,91.86000061035156,91.54000091552734,91.83999633789062,39.744754791259766,670000
2011-07-25,HYG,91.55000305175781,91.73999786376953,91.33999633789062,91.3499984741211,39.5327033996582,1050600
2011-07-26,HYG,91.44000244140625,91.63999938964844,91.33000183105469,91.54000091552734,39.61494827270508,570200
2011-07-27,HYG,91.5199966430664,91.58000183105469,90.81999969482422,90.81999969482422,39.30335235595703,1158100
2011-07-28,HYG,90.91999816894531,91.18000030517578,90.83000183105469,90.95999908447266,39.36394119262695,689700
2011-07-29,HYG,90.4800033569336,91.08000183105469,90.41000366210938,91.05000305175781,39.40288543701172,1199100
2011-08-01,HYG,90.79000091552734,91.01000213623047,90.25,90.69999694824219,39.49039840698242,907000
2011-08-02,HYG,90.48999786376953,90.5,89.56999969482422,89.58000183105469,39.00276184082031,1286700
2011-08-03,HYG,89.61000061035156,89.95999908447266,88.80999755859375,89.52999877929688,38.980995178222656,2361600
2011-08-04,HYG,89.0,89.3499984741211,86.91000366210938,86.94999694824219,37.8576545715332,3396500
2011-08-05,HYG,87.44000244140625,88.12999725341797,84.61000061035156,86.86000061035156,37.81847381591797,4671900
2011-08-08,HYG,83.87000274658203,85.86000061035156,82.33000183105469,83.16000366210938,36.20750045776367,6491600
2011-08-09,HYG,84.25,85.69999694824219,83.05000305175781,85.69999694824219,37.31340408325195,5124100
2011-08-10,HYG,85.1500015258789,85.29000091552734,83.88999938964844,84.25,36.682090759277344,3395000
2011-08-11,HYG,83.66000366210938,85.91000366210938,83.66000366210938,85.77999877929688,37.34825134277344,2916900
2011-08-12,HYG,85.9800033569336,86.20999908447266,85.02999877929688,85.37999725341797,37.17407989501953,2273600
2011-08-15,HYG,85.97000122070312,86.88999938964844,85.68000030517578,86.7699966430664,37.77928161621094,3280700
2011-08-16,HYG,86.52999877929688,86.77999877929688,86.12000274658203,86.22000122070312,37.539794921875,2712000
2011-08-17,HYG,86.62999725341797,87.18000030517578,86.5999984741211,87.16999816894531,37.95342254638672,1668900
2011-08-18,HYG,86.18000030517578,86.2300033569336,85.11000061035156,86.11000061035156,37.4919319152832,2342700
2011-08-19,HYG,85.2699966430664,86.58000183105469,85.08999633789062,85.36000061035156,37.16537857055664,1879400
2011-08-22,HYG,86.0,86.36000061035156,85.3499984741211,85.45999908447266,37.20891189575195,1681100
2011-08-23,HYG,85.27999877929688,86.23999786376953,84.69999694824219,86.0999984741211,37.48759078979492,2588800
2011-08-24,HYG,85.5,86.05999755859375,85.19000244140625,85.70999908447266,37.3177604675293,2550900
2011-08-25,HYG,86.22000122070312,86.45999908447266,85.0,85.0199966430664,37.01738357543945,1678800
2011-08-26,HYG,85.05000305175781,86.05000305175781,84.30000305175781,85.87999725341797,37.391761779785156,1629000
2011-08-29,HYG,86.47000122070312,86.8499984741211,86.18000030517578,86.75,37.77054977416992,2082100
2011-08-30,HYG,86.61000061035156,86.95999908447266,86.48999786376953,86.91000366210938,37.840248107910156,1774500
2011-08-31,HYG,87.79000091552734,88.37999725341797,87.56999969482422,88.02999877929688,38.327857971191406,3213700
2011-09-01,HYG,87.48999786376953,87.61000061035156,87.2300033569336,87.41000366210938,38.302894592285156,1624000
2011-09-02,HYG,86.56999969482422,87.55999755859375,86.56999969482422,87.0,38.12328338623047,1814600
2011-09-06,HYG,85.76000213623047,86.30000305175781,85.5199966430664,85.97000122070312,37.67190170288086,3004100
2011-09-07,HYG,86.58999633789062,86.76000213623047,86.11000061035156,86.38999938964844,37.8559684753418,916900
2011-09-08,HYG,86.55999755859375,86.8499984741211,86.38999938964844,86.66000366210938,37.974266052246094,1533100
2011-09-09,HYG,86.55000305175781,86.80000305175781,85.62999725341797,85.87999725341797,37.6324462890625,1978400
2011-09-12,HYG,85.30999755859375,85.45999908447266,84.80999755859375,85.13999938964844,37.30820083618164,2110000
2011-09-13,HYG,85.33999633789062,86.0,85.13999938964844,85.79000091552734,37.593017578125,2331900
2011-09-14,HYG,86.06999969482422,86.55999755859375,85.66000366210938,86.36000061035156,37.84278869628906,1648300
2011-09-15,HYG,86.55999755859375,86.95999908447266,86.37000274658203,86.94000244140625,38.09695053100586,1534000
2011-09-16,HYG,87.1500015258789,87.1500015258789,86.5999984741211,86.88999938964844,38.075042724609375,1217200
2011-09-19,HYG,86.73999786376953,86.93000030517578,86.37999725341797,86.76000213623047,38.01808547973633,1251000
2011-09-20,HYG,86.91999816894531,87.08000183105469,86.56999969482422,86.9000015258789,38.07942581176758,1509100
2011-09-21,HYG,86.9000015258789,87.08000183105469,86.13999938964844,86.1500015258789,37.750770568847656,2524900
2011-09-22,HYG,85.16999816894531,85.5199966430664,84.77999877929688,84.9800033569336,37.23809814453125,2295700
2011-09-23,HYG,84.7300033569336,85.62000274658203,84.69999694824219,85.20999908447266,37.3388671875,2251300
2011-09-26,HYG,85.38999938964844,86.37999725341797,85.01000213623047,85.52999877929688,37.479103088378906,2451400
2011-09-27,HYG,86.04000091552734,86.04000091552734,85.5,85.62999725341797,37.52289962768555,3481300
2011-09-28,HYG,85.58000183105469,85.5999984741211,84.51000213623047,84.66999816894531,37.102256774902344,2696800
2011-09-29,HYG,85.0,85.27999877929688,84.36000061035156,84.51000213623047,37.032127380371094,1643100
2011-09-30,HYG,83.9800033569336,83.9800033569336,82.7300033569336,82.83000183105469,36.295963287353516,2510700
2011-10-03,HYG,81.91999816894531,82.45999908447266,81.30000305175781,81.30000305175781,35.858428955078125,2560600
2011-10-04,HYG,80.61000061035156,81.18000030517578,77.9000015258789,81.05000305175781,35.748172760009766,4870500
2011-10-05,HYG,81.43000030517578,82.11000061035156,80.7300033569336,82.04000091552734,36.18480682373047,2563800
2011-10-06,HYG,82.29000091552734,83.31999969482422,81.9000015258789,83.30999755859375,36.744972229003906,2317200
2011-10-07,HYG,83.77999877929688,83.80000305175781,82.66999816894531,83.37999725341797,36.77581024169922,2686900
2011-10-10,HYG,84.37999725341797,85.18000030517578,83.87000274658203,85.16999816894531,37.56531524658203,2014300
2011-10-11,HYG,85.02999877929688,85.02999877929688,84.18000030517578,84.2300033569336,37.15073776245117,2278800
2011-10-12,HYG,84.7699966430664,86.27999877929688,84.41999816894531,86.19000244140625,38.015220642089844,4223000
2011-10-13,HYG,85.83999633789062,86.0199966430664,85.11000061035156,85.83000183105469,37.856422424316406,3361300
2011-10-14,HYG,86.30999755859375,86.45999908447266,86.0,86.43000030517578,38.121055603027344,2760400
2011-10-17,HYG,86.0199966430664,86.06999969482422,85.7300033569336,85.93000030517578,37.900550842285156,1904100
2011-10-18,HYG,85.91999816894531,86.58000183105469,85.43000030517578,86.38999938964844,38.103431701660156,2890000
2011-10-19,HYG,86.55000305175781,87.22000122070312,86.05999755859375,86.11000061035156,37.97993469238281,3574500
2011-10-20,HYG,86.4000015258789,86.87999725341797,86.19999694824219,86.87000274658203,38.31514358520508,1759800
2011-10-21,HYG,87.44999694824219,87.94000244140625,87.25,87.91999816894531,38.77825927734375,2405600
2011-10-24,HYG,88.0,90.4800033569336,87.8499984741211,90.30000305175781,39.82799530029297,5630300
2011-10-25,HYG,89.41000366210938,89.83000183105469,88.66000366210938,88.69999694824219,39.122276306152344,4506500
2011-10-26,HYG,89.5,89.5,88.44999694824219,89.08000183105469,39.28987503051758,2839500
2011-10-27,HYG,90.73999786376953,91.41999816894531,90.0,90.38999938964844,39.86769104003906,5132100
2011-10-28,HYG,90.16000366210938,90.19999694824219,89.83999633789062,90.12000274658203,39.74859619140625,2820700
2011-10-31,HYG,89.66000366210938,89.66999816894531,89.19999694824219,89.27999877929688,39.378116607666016,2972600
2011-11-01,HYG,87.52999877929688,88.12000274658203,86.75,87.16999816894531,38.67532730102539,3132800
2011-11-02,HYG,87.62999725341797,88.18000030517578,87.45999908447266,88.0,39.04359436035156,1812500
2011-11-03,HYG,88.69000244140625,88.98999786376953,88.12000274658203,88.87000274658203,39.42955017089844,1409900
2011-11-04,HYG,88.37999725341797,88.86000061035156,88.06999969482422,88.77999877929688,39.389644622802734,3759500
2011-11-07,HYG,88.7300033569336,88.79000091552734,88.0199966430664,88.4800033569336,39.256526947021484,1756000
2011-11-08,HYG,88.75,88.81999969482422,88.33000183105469,88.68000030517578,39.345272064208984,1823800
2011-11-09,HYG,87.70999908447266,87.97000122070312,86.80000305175781,86.80000305175781,38.51116943359375,2151500
2011-11-10,HYG,87.56999969482422,87.70999908447266,86.87000274658203,86.88999938964844,38.551082611083984,2487700
2011-11-11,HYG,87.4000015258789,88.11000061035156,87.33000183105469,88.04000091552734,39.061336517333984,1270200
2011-11-14,HYG,87.87999725341797,87.87999725341797,87.0,87.44999694824219,38.79954528808594,1603100
2011-11-15,HYG,87.30999755859375,87.4000015258789,86.9000015258789,87.22000122070312,38.69750213623047,1450000
2011-11-16,HYG,86.97000122070312,87.12000274658203,86.3499984741211,86.37000274658203,38.32039260864258,1788500
2011-11-17,HYG,86.51000213623047,86.7699966430664,85.52999877929688,85.94999694824219,38.134029388427734,2131700
2011-11-18,HYG,86.27999877929688,86.30999755859375,85.79000091552734,85.88999938964844,38.10741424560547,2226100
2011-11-21,HYG,85.79000091552734,85.91999816894531,84.81999969482422,84.91999816894531,37.677040100097656,3219000
2011-11-22,HYG,84.9000015258789,85.13999938964844,84.19000244140625,84.2699966430664,37.38865661621094,4123400
2011-11-23,HYG,84.01000213623047,84.19999694824219,82.62999725341797,82.75,36.71428680419922,4483000
2011-11-25,HYG,82.98999786376953,83.69000244140625,82.52999877929688,82.75,36.71428680419922,1476200
2011-11-28,HYG,84.52999877929688,84.91999816894531,84.0199966430664,84.5999984741211,37.535091400146484,2455000
2011-11-29,HYG,84.91999816894531,85.1500015258789,84.62000274658203,85.1500015258789,37.77910232543945,2010300
2011-11-30,HYG,86.30000305175781,86.68000030517578,86.06999969482422,86.5999984741211,38.422420501708984,2944100
2011-12-01,HYG,86.0,86.5199966430664,85.83999633789062,86.43000030517578,38.59164810180664,2442000
2011-12-02,HYG,86.69000244140625,87.0,86.43000030517578,86.91999816894531,38.81045150756836,2664700
2011-12-05,HYG,87.44000244140625,87.63999938964844,87.12000274658203,87.41000366210938,39.02922058105469,2719200
2011-12-06,HYG,87.37000274658203,87.86000061035156,87.12999725341797,87.80000305175781,39.203407287597656,2355600
2011-12-07,HYG,87.58000183105469,87.68000030517578,87.19000244140625,87.5199966430664,39.07834243774414,1740600
2011-12-08,HYG,87.38999938964844,87.5199966430664,86.94000244140625,86.94999694824219,38.82384490966797,1994200
2011-12-09,HYG,87.0999984741211,87.75,87.0,87.69999694824219,39.15874099731445,1355900
2011-12-12,HYG,87.37999725341797,87.37999725341797,87.05000305175781,87.2300033569336,38.94886016845703,1772000
2011-12-13,HYG,87.51000213623047,87.70999908447266,86.87000274658203,86.9000015258789,38.801513671875,1742400
2011-12-14,HYG,86.93000030517578,86.9800033569336,86.47000122070312,86.75,38.73453903198242,1317700
2011-12-15,HYG,87.33999633789062,87.3499984741211,86.93000030517578,87.05999755859375,38.87296676635742,1562200
2011-12-16,HYG,87.25,87.51000213623047,87.0,87.47000122070312,39.056007385253906,1383900
2011-12-19,HYG,87.54000091552734,87.94999694824219,87.3499984741211,87.36000061035156,39.00688171386719,2268000
2011-12-20,HYG,87.94000244140625,88.5199966430664,87.86000061035156,88.44999694824219,39.493621826171875,1957100
2011-12-21,HYG,88.20999908447266,88.69999694824219,88.0999984741211,88.69999694824219,39.60523223876953,1792300
2011-12-22,HYG,88.62999725341797,89.16000366210938,88.45999908447266,89.04000091552734,39.75705337524414,1885800
2011-12-23,HYG,88.98999786376953,89.51000213623047,88.87000274658203,89.44999694824219,39.94009780883789,1255200
2011-12-27,HYG,89.02999877929688,89.30000305175781,88.80000305175781,89.2699966430664,40.09956741333008,2282000
2011-12-28,HYG,89.41000366210938,89.48999786376953,88.76000213623047,88.8499984741211,39.9109001159668,1899200
2011-12-29,HYG,89.0999984741211,89.44000244140625,88.86000061035156,89.37999725341797,40.14897537231445,1558600
2011-12-30,HYG,89.37000274658203,89.6500015258789,89.26000213623047,89.43000030517578,40.171443939208984,1553400
2012-01-03,HYG,89.81999969482422,89.98999786376953,89.44999694824219,89.72000122070312,40.301700592041016,3118800
2012-01-04,HYG,89.69999694824219,89.70999908447266,89.11000061035156,89.56999969482422,40.23432922363281,3010000
2012-01-05,HYG,89.54000091552734,89.58000183105469,88.98999786376953,89.18000030517578,40.05915832519531,2579700
2012-01-06,HYG,89.38999938964844,89.38999938964844,88.75,88.9000015258789,39.93336486816406,1916400
2012-01-09,HYG,88.91000366210938,89.2300033569336,88.91000366210938,89.0199966430664,39.98727798461914,2157800
2012-01-10,HYG,89.4000015258789,89.4800033569336,89.19999694824219,89.33000183105469,40.12653350830078,2318000
2012-01-11,HYG,89.2699966430664,89.33000183105469,89.04000091552734,89.23999786376953,40.086082458496094,1191100
2012-01-12,HYG,89.23999786376953,89.44000244140625,89.04000091552734,89.12000274658203,40.03218078613281,1558100
2012-01-13,HYG,89.06999969482422,89.12999725341797,88.55000305175781,89.0199966430664,39.98727798461914,1929400
2012-01-17,HYG,89.37999725341797,89.37999725341797,89.05999755859375,89.19999694824219,40.068115234375,4144200
2012-01-18,HYG,89.20999908447266,89.45999908447266,88.94999694824219,89.44999694824219,40.180419921875,2725800
2012-01-19,HYG,89.72000122070312,89.8499984741211,89.45999908447266,89.58000183105469,40.23883819580078,2953000
2012-01-20,HYG,89.61000061035156,89.73999786376953,89.54000091552734,89.58000183105469,40.23883819580078,2037500
2012-01-23,HYG,89.7699966430664,90.0199966430664,89.66000366210938,89.88999938964844,40.378074645996094,1680100
2012-01-24,HYG,89.88999938964844,90.16999816894531,89.72000122070312,90.12000274658203,40.48139572143555,2863800
2012-01-25,HYG,90.30000305175781,91.0,89.91999816894531,90.91000366210938,40.83626937866211,3882800
2012-01-26,HYG,91.30000305175781,91.4800033569336,90.91999816894531,91.12999725341797,40.93507766723633,6487500
2012-01-27,HYG,91.01000213623047,91.18000030517578,90.80000305175781,90.80000305175781,40.78683090209961,2431100
2012-01-30,HYG,90.45999908447266,90.7300033569336,90.3499984741211,90.51000213623047,40.65656661987305,2553000
2012-01-31,HYG,90.75,90.87000274658203,90.52999877929688,90.73999786376953,40.7598762512207,2864400
2012-02-01,HYG,90.27999877929688,90.72000122070312,90.27999877929688,90.4000015258789,40.8353271484375,4284200
2012-02-02,HYG,90.58999633789062,90.62000274658203,90.41000366210938,90.45999908447266,40.862403869628906,2079600
2012-02-03,HYG,91.22000122070312,91.23999786376953,90.58000183105469,90.72000122070312,40.97987365722656,2312900
2012-02-06,HYG,90.63999938964844,90.76000213623047,90.5,90.73999786376953,40.98891067504883,2270500
2012-02-07,HYG,90.79000091552734,90.98999786376953,90.66999816894531,90.91999816894531,41.0702018737793,2467000
2012-02-08,HYG,91.04000091552734,91.08999633789062,90.80999755859375,91.0,41.10635757446289,3336000
2012-02-09,HYG,91.05999755859375,91.08999633789062,90.66999816894531,91.04000091552734,41.12444305419922,3258700
2012-02-10,HYG,90.58000183105469,90.62000274658203,90.25,90.25,40.767555236816406,2909600
2012-02-13,HYG,90.5,90.72000122070312,90.33000183105469,90.51000213623047,40.88501739501953,2193100
2012-02-14,HYG,90.45999908447266,90.6500015258789,90.38999938964844,90.51000213623047,40.88501739501953,3000100
2012-02-15,HYG,90.52999877929688,90.7699966430664,90.19999694824219,90.22000122070312,40.75400924682617,1986600
2012-02-16,HYG,90.22000122070312,90.62000274658203,89.98999786376953,90.5999984741211,40.92567443847656,2514100
2012-02-17,HYG,90.83999633789062,90.86000061035156,90.44999694824219,90.56999969482422,40.912113189697266,2402700
2012-02-21,HYG,90.68000030517578,91.08999633789062,90.6500015258789,90.91000366210938,41.06572341918945,2265100
2012-02-22,HYG,91.02999877929688,91.25,90.97000122070312,91.19999694824219,41.19671630859375,3570600
2012-02-23,HYG,91.26000213623047,91.73999786376953,91.19999694824219,91.52999877929688,41.34576416015625,3212300
2012-02-24,HYG,91.55000305175781,91.8499984741211,91.4800033569336,91.80999755859375,41.47226333618164,1795500
2012-02-27,HYG,91.58999633789062,91.94999694824219,91.58999633789062,91.83000183105469,41.48127365112305,1608100
2012-02-28,HYG,91.9000015258789,92.12000274658203,91.8499984741211,92.01000213623047,41.56259536743164,2813200
2012-02-29,HYG,92.0999984741211,92.26000213623047,91.7699966430664,92.12999725341797,41.61680221557617,3085800
2012-03-01,HYG,91.6500015258789,91.83999633789062,91.5,91.75,41.688133239746094,3802800
2012-03-02,HYG,91.7300033569336,91.7300033569336,91.33999633789062,91.37000274658203,41.515480041503906,1709000
2012-03-05,HYG,91.44999694824219,91.4800033569336,90.8499984741211,90.86000061035156,41.28374099731445,2333700
2012-03-06,HYG,90.54000091552734,90.73999786376953,89.6500015258789,89.6500015258789,40.73396682739258,5792700
2012-03-07,HYG,89.93000030517578,90.01000213623047,89.63999938964844,89.9000015258789,40.84756088256836,5840700
2012-03-08,HYG,90.25,90.62000274658203,90.04000091552734,90.5999984741211,41.16558837890625,2249700
2012-03-09,HYG,90.69000244140625,90.94000244140625,90.62999725341797,90.69999694824219,41.21103286743164,2531300
2012-03-12,HYG,90.62000274658203,90.72000122070312,90.5,90.69999694824219,41.21103286743164,2153000
2012-03-13,HYG,90.9800033569336,91.36000061035156,90.76000213623047,91.36000061035156,41.51091003417969,2890700
2012-03-14,HYG,91.30999755859375,91.3499984741211,90.66999816894531,91.12999725341797,41.406410217285156,2928800
2012-03-15,HYG,91.19999694824219,91.19999694824219,90.73999786376953,90.81999969482422,41.26555252075195,1726800
2012-03-16,HYG,90.91000366210938,91.0,90.30000305175781,90.48999786376953,41.11564254760742,3570300
2012-03-19,HYG,90.48999786376953,90.86000061035156,90.33000183105469,90.83000183105469,41.27012252807617,2283900
2012-03-20,HYG,90.76000213623047,90.91999816894531,90.61000061035156,90.76000213623047,41.23832702636719,2756600
2012-03-21,HYG,90.93000030517578,90.93000030517578,90.44999694824219,90.47000122070312,41.10652542114258,3280100
2012-03-22,HYG,90.44999694824219,90.77999877929688,90.43000030517578,90.69000244140625,41.20649337768555,3500900
2012-03-23,HYG,90.66000366210938,90.75,90.4000015258789,90.5,41.12017059326172,3465200
2012-03-26,HYG,90.62000274658203,91.05999755859375,90.56999969482422,91.05000305175781,41.37007141113281,2081200
2012-03-27,HYG,91.01000213623047,91.30999755859375,90.94000244140625,91.20999908447266,41.44277572631836,4196700
2012-03-28,HYG,91.25,91.25,90.7699966430664,90.91000366210938,41.30646896362305,2803700
2012-03-29,HYG,90.81999969482422,90.94999694824219,90.5999984741211,90.9000015258789,41.30192565917969,2158600
2012-03-30,HYG,90.97000122070312,91.06999969482422,90.58999633789062,90.72000122070312,41.22014617919922,4020300
2012-04-02,HYG,90.36000061035156,90.47000122070312,90.19999694824219,90.33000183105469,41.29096603393555,5883800
2012-04-03,HYG,90.30999755859375,90.5199966430664,90.23999786376953,90.25,41.25440979003906,4099700
2012-04-04,HYG,89.97000122070312,90.0999984741211,89.79000091552734,89.91999816894531,41.10354995727539,2297600
2012-04-05,HYG,89.87000274658203,89.9000015258789,89.58999633789062,89.69999694824219,41.00300216674805,3658900
2012-04-09,HYG,89.52999877929688,89.56999969482422,89.13999938964844,89.23999786376953,40.792747497558594,2692500
2012-04-10,HYG,89.2699966430664,89.43000030517578,88.72000122070312,88.80000305175781,40.591609954833984,4471100
2012-04-11,HYG,89.23999786376953,89.38999938964844,89.06999969482422,89.33999633789062,40.83843231201172,2003700
2012-04-12,HYG,89.41999816894531,90.20999908447266,89.33999633789062,90.13999938964844,41.204139709472656,2753500
2012-04-13,HYG,90.11000061035156,90.19999694824219,89.79000091552734,89.8499984741211,41.07154083251953,2767400
2012-04-16,HYG,90.04000091552734,90.16999816894531,89.70999908447266,89.98999786376953,41.13554000854492,3804300
2012-04-17,HYG,90.26000213623047,90.48999786376953,90.1500015258789,90.37999725341797,41.3138427734375,2787400
2012-04-18,HYG,90.23999786376953,90.45999908447266,90.19000244140625,90.3499984741211,41.30012893676758,3322600
2012-04-19,HYG,90.31999969482422,90.48999786376953,90.08000183105469,90.18000030517578,41.222415924072266,2597800
2012-04-20,HYG,90.45999908447266,90.45999908447266,90.11000061035156,90.31999969482422,41.286407470703125,2241500
2012-04-23,HYG,90.0199966430664,90.16000366210938,89.8499984741211,90.12999725341797,41.1995964050293,2850700
2012-04-24,HYG,90.2300033569336,90.33999633789062,90.0999984741211,90.33999633789062,41.2955436706543,2049300
2012-04-25,HYG,90.56999969482422,91.0,90.45999908447266,91.0,41.59722900390625,3351000
2012-04-26,HYG,91.0,91.13999938964844,90.95999908447266,91.05999755859375,41.62468719482422,2641100
2012-04-27,HYG,91.13999938964844,91.1500015258789,90.9000015258789,91.0199966430664,41.60638427734375,2413000
2012-04-30,HYG,91.02999877929688,91.22000122070312,90.80000305175781,91.19999694824219,41.688697814941406,3989000
2012-05-01,HYG,90.8499984741211,91.16999816894531,90.7300033569336,90.76000213623047,41.72039794921875,3624600
2012-05-02,HYG,90.66000366210938,91.18000030517578,90.5999984741211,91.11000061035156,41.88127136230469,2040700
2012-05-03,HYG,91.19999694824219,91.25,90.94999694824219,91.05000305175781,41.85367965698242,1871900
2012-05-04,HYG,90.94000244140625,91.08000183105469,90.80000305175781,90.87000274658203,41.770957946777344,2381400
2012-05-07,HYG,90.83999633789062,91.23999786376953,90.61000061035156,91.0199966430664,41.83989715576172,1906100
2012-05-08,HYG,90.88999938964844,91.06999969482422,90.72000122070312,91.0,41.8306999206543,1688900
2012-05-09,HYG,90.7699966430664,90.86000061035156,90.44000244140625,90.68000030517578,41.68360900878906,3146800
2012-05-10,HYG,90.9800033569336,91.02999877929688,90.5199966430664,90.58000183105469,41.63763427734375,3354000
2012-05-11,HYG,90.54000091552734,91.1500015258789,90.4800033569336,90.80999755859375,41.74337387084961,2765200
