date,ticker,open,high,low,close,adj_close,volume
2010-02-12,QQQ,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,37.90082550048828,93938500
2010-02-16,QQQ,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,38.38584899902344,83861400
2010-02-17,QQQ,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,38.60236740112305,82691700
2010-02-18,QQQ,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,38.84488296508789,65752600
2010-02-19,QQQ,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,38.82756423950195,80416500
2010-02-22,QQQ,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,38.749610900878906,72055000
2010-02-23,QQQ,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,38.24726486206055,95814400
2010-02-24,QQQ,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,38.63700866699219,86591000
2010-02-25,QQQ,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,38.628353118896484,97961300
2010-02-26,QQQ,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,38.766929626464844,66222400
2010-03-01,QQQ,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,39.329891204833984,77290100
2010-03-02,QQQ,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,39.45115661621094,76368500
2010-03-03,QQQ,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,39.49444580078125,65735500
2010-03-04,QQQ,45.630001068115234,45.810001373291016,45.400001525878906,45.75,39.62438201904297,54470900
2010-03-05,QQQ,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,40.221988677978516,68136300
2010-03-08,QQQ,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,40.29994583129883,58712400
2010-03-09,QQQ,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,40.525123596191406,98002800
2010-03-10,QQQ,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,40.854225158691406,102578900
2010-03-11,QQQ,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,41.010154724121094,67510300
2010-03-12,QQQ,47.5,47.529998779296875,47.099998474121094,47.36000061035156,41.0188102722168,64068300
2010-03-15,QQQ,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,40.914878845214844,60150500
2010-03-16,QQQ,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.174705505371094,74950600
2010-03-17,QQQ,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,41.28729248046875,75643500
2010-03-18,QQQ,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,41.4258918762207,77829400
2010-03-19,QQQ,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.17530059814453,86337100
2010-03-22,QQQ,47.29999923706055,48.11000061035156,47.25,47.91999816894531,41.548133850097656,71902800
2010-03-23,QQQ,47.9900016784668,48.29999923706055,47.77000045776367,48.25,41.83424758911133,59182600
2010-03-24,QQQ,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,41.634822845458984,62995700
2010-03-25,QQQ,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,41.57413101196289,76294800
2010-03-26,QQQ,48.150001525878906,48.33000183105469,47.7400016784668,48.0,41.617496490478516,78067900
2010-03-29,QQQ,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,41.816898345947266,57993300
2010-03-30,QQQ,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,41.95563507080078,49437300
2010-03-31,QQQ,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,41.75621032714844,59947400
2010-04-01,QQQ,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,41.75621032714844,83728600
2010-04-05,QQQ,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.14636993408203,56220300
2010-04-06,QQQ,48.5,48.900001525878906,48.38999938964844,48.75,42.26777648925781,54097100
2010-04-07,QQQ,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,42.163719177246094,77211500
2010-04-08,QQQ,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,42.259090423583984,68314300
2010-04-09,QQQ,48.75,49.04999923706055,48.630001068115234,49.029998779296875,42.51054000854492,54227300
2010-04-12,QQQ,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,42.54521560668945,44280600
2010-04-13,QQQ,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,42.76197814941406,59376000
2010-04-14,QQQ,49.58000183105469,49.91999816894531,49.5,49.90999984741211,43.27351379394531,69004800
2010-04-15,QQQ,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,43.46427917480469,72254200
2010-04-16,QQQ,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,42.94404983520508,127388000
2010-04-19,QQQ,49.349998474121094,49.65999984741211,48.900001525878906,49.5,42.91804504394531,98251700
2010-04-20,QQQ,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.1347770690918,69543700
2010-04-21,QQQ,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,43.3775634765625,74748700
2010-04-22,QQQ,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,43.62033462524414,110477200
2010-04-23,QQQ,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,43.80241394042969,77205200
2010-04-26,QQQ,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,43.707027435302734,67361000
2010-04-27,QQQ,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,42.779319763183594,112608000
2010-04-28,QQQ,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,42.805320739746094,130082100
2010-04-29,QQQ,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,43.55097198486328,84180200
2010-04-30,QQQ,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,42.69260787963867,110897000
2010-05-03,QQQ,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,43.29085922241211,74169700
2010-05-04,QQQ,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,41.990325927734375,141136500
2010-05-05,QQQ,47.91999816894531,48.5,47.63999938964844,48.18000030517578,41.77356719970703,128560200
2010-05-06,QQQ,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,40.377628326416016,274356800
2010-05-07,QQQ,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,39.37187194824219,288200400
2010-05-10,QQQ,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,41.41806411743164,136041600
2010-05-11,QQQ,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,41.37471008300781,113016100
2010-05-12,QQQ,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.15505599975586,85462400
2010-05-13,QQQ,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,41.4874382019043,102844300
2010-05-14,QQQ,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,40.68977355957031,147386100
2010-05-17,QQQ,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,40.81980895996094,120969600
2010-05-18,QQQ,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,40.25625991821289,153072100
2010-05-19,QQQ,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,39.935447692871094,159000300
2010-05-20,QQQ,45.15999984741211,45.279998779296875,44.25,44.349998474121094,38.452816009521484,189289800
2010-05-21,QQQ,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,38.877685546875,190631100
2010-05-24,QQQ,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,38.72160339355469,113038000
2010-05-25,QQQ,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,38.75627517700195,155643000
2010-05-26,QQQ,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,38.32277297973633,140203200
2010-05-27,QQQ,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,39.77070999145508,110671600
2010-05-28,QQQ,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,39.536598205566406,128535300
2010-06-01,QQQ,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.172462463378906,104242700
2010-06-02,QQQ,45.439998626708984,46.279998779296875,45.130001068115234,46.25,40.10017776489258,97249300
2010-06-03,QQQ,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,40.48168182373047,98928400
2010-06-04,QQQ,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,39.09443283081055,112849900
2010-06-07,QQQ,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,38.38346862792969,88436600
2010-06-08,QQQ,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,38.314090728759766,133030100
2010-06-09,QQQ,44.5,44.90999984741211,43.689998626708984,43.81999969482422,37.99330520629883,101949200
2010-06-10,QQQ,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.07709884643555,76892300
2010-06-11,QQQ,44.61000061035156,45.540000915527344,44.61000061035156,45.5,39.44990158081055,74346800
2010-06-14,QQQ,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,39.441246032714844,68085000
2010-06-15,QQQ,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,40.49901580810547,76332600
2010-06-16,QQQ,46.58000183105469,47.13999938964844,46.5,46.900001525878906,40.66375732421875,78399700
2010-06-17,QQQ,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,40.79380798339844,77111900
2010-06-18,QQQ,47.04999923706055,47.34000015258789,46.86000061035156,47.0,40.82769775390625,75921400
2010-06-21,QQQ,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,40.480228424072266,95488100
2010-06-22,QQQ,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.167510986328125,94493400
2010-06-23,QQQ,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,40.002464294433594,92397600
2010-06-24,QQQ,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,39.394371032714844,114145900
2010-06-25,QQQ,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,39.402217864990234,88740300
2010-06-28,QQQ,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,39.262943267822266,71350000
2010-06-29,QQQ,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,37.74848556518555,136384200
2010-06-30,QQQ,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.17402648925781,101313200
2010-07-01,QQQ,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.069576263427734,158695000
2010-07-02,QQQ,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,36.96513748168945,78565300
2010-07-06,QQQ,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.07830047607422,88591900
2010-07-07,QQQ,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.26200485229492,72448400
2010-07-08,QQQ,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,38.470909118652344,78264600
2010-07-09,QQQ,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,38.83645248413086,47851200
2010-07-12,QQQ,44.58000183105469,45.029998779296875,44.459999084472656,44.75,38.949615478515625,60927500
2010-07-13,QQQ,45.13999938964844,45.5,44.79999923706055,45.33000183105469,39.45444107055664,93310500
2010-07-14,QQQ,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,39.65462112426758,87687100
2010-07-15,QQQ,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,39.68942642211914,95992500
2010-07-16,QQQ,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,38.592750549316406,98831900
2010-07-19,QQQ,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,38.92348861694336,81800800
2010-07-20,QQQ,44.0,45.2599983215332,43.86000061035156,45.2599983215332,39.39350128173828,89061200
2010-07-21,QQQ,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,38.853885650634766,83577000
2010-07-22,QQQ,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,39.83740234375,82890300
2010-07-23,QQQ,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.089813232421875,81056100
2010-07-26,QQQ,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,40.420555114746094,64850900
2010-07-27,QQQ,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,40.403160095214844,67655600
2010-07-28,QQQ,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.081119537353516,51988200
2010-07-29,QQQ,46.31999969482422,46.40999984741211,45.25,45.709999084472656,39.78518295288086,85669500
2010-07-30,QQQ,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,39.872230529785156,98958100
2010-08-02,QQQ,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,40.62073516845703,68706800
2010-08-03,QQQ,46.63999938964844,46.70000076293945,46.25,46.470001220703125,40.4466667175293,60856600
2010-08-04,QQQ,46.68000030517578,46.9900016784668,46.5,46.939998626708984,40.855735778808594,43820600
2010-08-05,QQQ,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,40.760009765625,39150200
2010-08-06,QQQ,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,40.69908142089844,71339200
2010-08-09,QQQ,47.0,47.189998626708984,46.790000915527344,47.08000183105469,40.97758483886719,26927600
2010-08-10,QQQ,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,40.62073516845703,86694500
2010-08-11,QQQ,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,39.515357971191406,92219700
2010-08-12,QQQ,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.202022552490234,66000200
2010-08-13,QQQ,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,38.92348861694336,46387300
2010-08-16,QQQ,44.5,45.11000061035156,44.29999923706055,44.79999923706055,38.99312973022461,55472900
2010-08-17,QQQ,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,39.489234924316406,56927100
2010-08-18,QQQ,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,39.645912170410156,61835400
2010-08-19,QQQ,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.045352935791016,82969500
2010-08-20,QQQ,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.097572326660156,65806700
2010-08-23,QQQ,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,38.7146110534668,69612200
2010-08-24,QQQ,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,37.99219512939453,79095800
2010-08-25,QQQ,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,38.357757568359375,87247900
2010-08-26,QQQ,44.220001220703125,44.31999969482422,43.5,43.540000915527344,37.89645767211914,91199000
2010-08-27,QQQ,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,38.357757568359375,109568800
2010-08-30,QQQ,43.86000061035156,44.25,43.599998474121094,43.61000061035156,37.95737075805664,49373200
2010-08-31,QQQ,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,37.82682418823242,72066900
2010-09-01,QQQ,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,38.95832443237305,83523100
2010-09-02,QQQ,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,39.39350128173828,41816800
2010-09-03,QQQ,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.046295166015625,64041100
2010-09-07,QQQ,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,39.77647018432617,51195200
2010-09-08,QQQ,45.83000183105469,46.45000076293945,45.81999969482422,46.25,40.25517654418945,66879800
2010-09-09,QQQ,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,40.41185760498047,61476400
2010-09-10,QQQ,46.47999954223633,46.66999816894531,46.25,46.599998474121094,40.55982971191406,66995700
2010-09-13,QQQ,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.12558364868164,64523400
2010-09-14,QQQ,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,41.29965591430664,91405800
2010-09-15,QQQ,47.33000183105469,47.79999923706055,47.189998626708984,47.75,41.560752868652344,67108200
2010-09-16,QQQ,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,41.726131439208984,66885800
2010-09-17,QQQ,48.13999938964844,48.13999938964844,47.75,47.9900016784668,41.86748504638672,76372600
2010-09-20,QQQ,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,42.60029602050781,84475000
2010-09-21,QQQ,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,42.59157943725586,82272000
2010-09-22,QQQ,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,42.47817611694336,88315900
2010-09-23,QQQ,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,42.460723876953125,85040000
2010-09-24,QQQ,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,43.32440948486328,79495900
2010-09-27,QQQ,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.08884048461914,43859800
2010-09-28,QQQ,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.0713996887207,104922900
2010-09-29,QQQ,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.00160217285156,81679200
2010-09-30,QQQ,49.540000915527344,49.84000015258789,48.75,49.06999969482422,42.80968475341797,122458600
2010-10-01,QQQ,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,42.7573356628418,77675400
2010-10-04,QQQ,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,42.294960021972656,71359900
2010-10-05,QQQ,49.029998779296875,49.7599983215332,49.0,49.65999984741211,43.32440948486328,99301300
2010-10-06,QQQ,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,42.94926452636719,81831200
2010-10-07,QQQ,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.10630798339844,75693300
2010-10-08,QQQ,49.43000030517578,49.869998931884766,49.08000183105469,49.75,43.40290069580078,83223900
2010-10-11,QQQ,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,43.420372009277344,46880000
2010-10-12,QQQ,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,43.71699523925781,88571700
2010-10-13,QQQ,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.07468795776367,71122900
2010-10-14,QQQ,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,43.987449645996094,68464000
2010-10-15,QQQ,51.040000915527344,51.5,50.630001068115234,51.4900016784668,44.920936584472656,104654000
2010-10-18,QQQ,51.5,51.720001220703125,51.29999923706055,51.29999923706055,44.755184173583984,72399400
2010-10-19,QQQ,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,44.33640670776367,105739800
2010-10-20,QQQ,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,44.659210205078125,80861400
2010-10-21,QQQ,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,44.7464599609375,85885400
2010-10-22,QQQ,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.051795959472656,47406900
2010-10-25,QQQ,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,45.269893646240234,51413900
2010-10-26,QQQ,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,45.39204025268555,60498300
2010-10-27,QQQ,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,45.53163528442383,57483400
2010-10-28,QQQ,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,45.627601623535156,61220000
2010-10-29,QQQ,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,45.52289581298828,46668700
2010-11-01,QQQ,52.369998931884766,52.75,51.97999954223633,52.220001220703125,45.55780792236328,60555600
2010-11-02,QQQ,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.046348571777344,48137500
2010-11-03,QQQ,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,46.255741119384766,126225800
2010-11-04,QQQ,53.599998474121094,53.86000061035156,53.5,53.66999816894531,46.82282257080078,84201000
2010-11-05,QQQ,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,46.82282257080078,77937100
2010-11-08,QQQ,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,46.88389587402344,39623500
2010-11-09,QQQ,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,46.63088607788086,66828700
2010-11-10,QQQ,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,46.866424560546875,83553700
2010-11-11,QQQ,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,46.569820404052734,85163600
2010-11-12,QQQ,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,45.81080627441406,99164300
2010-11-15,QQQ,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,45.636314392089844,56723400
2010-11-16,QQQ,51.939998626708984,52.25,50.849998474121094,51.45000076293945,44.886043548583984,101097000
2010-11-17,QQQ,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.01690673828125,77836200
2010-11-18,QQQ,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,45.74101638793945,71488300
2010-11-19,QQQ,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,45.775901794433594,54506100
2010-11-22,QQQ,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.15977096557617,69918900
2010-11-23,QQQ,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,45.42694091796875,76818300
2010-11-24,QQQ,52.58000183105469,53.25,52.560001373291016,53.119998931884766,46.342979431152344,53444200
2010-11-26,QQQ,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.037628173828125,23640300
2010-11-29,QQQ,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.00273895263672,89269100
2010-11-30,QQQ,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,45.444393157958984,118862100
2010-12-01,QQQ,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,46.4040641784668,81758800
2010-12-02,QQQ,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,46.875160217285156,56844600
2010-12-03,QQQ,53.5,53.939998626708984,53.5,53.869998931884766,46.997314453125,38014200
2010-12-06,QQQ,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,46.97984313964844,39312000
2010-12-07,QQQ,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.00601577758789,59067300
2010-12-08,QQQ,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,47.18049621582031,48066900
2010-12-09,QQQ,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,47.22413635253906,51679800
2010-12-10,QQQ,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,47.53820037841797,44696200
2010-12-13,QQQ,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,47.3724479675293,53110200
2010-12-14,QQQ,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,47.45968246459961,69884800
2010-12-15,QQQ,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,47.250301361083984,76951900
2010-12-16,QQQ,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,47.61671829223633,65519400
2010-12-17,QQQ,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,47.65867614746094,36844200
2010-12-20,QQQ,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,47.693641662597656,48159600
2010-12-21,QQQ,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,47.98210906982422,35775400
2010-12-22,QQQ,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,47.97336959838867,35766500
2010-12-23,QQQ,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,47.85098648071289,21664800
2010-12-27,QQQ,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,47.8772087097168,29263700
2010-12-28,QQQ,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,47.78980255126953,24160500
2010-12-29,QQQ,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,47.894691467285156,24132700
2010-12-30,QQQ,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,47.78106689453125,27553300
2010-12-31,QQQ,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,47.60622024536133,38540100
2011-01-03,QQQ,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,48.34925079345703,90994300
2011-01-04,QQQ,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,48.31428909301758,43851500
2011-01-05,QQQ,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,48.725135803222656,43787400
2011-01-06,QQQ,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,48.88249206542969,46139600
2011-01-07,QQQ,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,48.83877182006836,72261700
2011-01-10,QQQ,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.02234649658203,55551800
2011-01-11,QQQ,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,49.09228515625,56663800
2011-01-12,QQQ,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,49.441932678222656,51979300
2011-01-13,QQQ,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,49.459434509277344,47364500
2011-01-14,QQQ,56.599998474121094,57.02000045776367,56.459999084472656,57.0,49.826560974121094,43867400
2011-01-18,QQQ,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,49.966434478759766,65805600
2011-01-19,QQQ,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,49.39822769165039,67767200
2011-01-20,QQQ,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,49.0485725402832,92357800
2011-01-21,QQQ,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,48.67268753051758,59673300
2011-01-24,QQQ,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,49.345794677734375,64103300
2011-01-25,QQQ,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,49.41571044921875,55305100
2011-01-26,QQQ,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,49.67795944213867,60547700
2011-01-27,QQQ,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,49.983924865722656,53656100
2011-01-28,QQQ,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,48.71639633178711,123359900
2011-01-31,QQQ,55.810001373291016,56.15999984741211,55.38999938964844,56.0,48.952415466308594,70571300
2011-02-01,QQQ,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,49.87028121948242,76952900
2011-02-02,QQQ,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,49.79161071777344,48661000
2011-02-03,QQQ,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,49.87902069091797,45341900
2011-02-04,QQQ,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,50.15874481201172,47647800
2011-02-07,QQQ,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,50.394771575927734,45627100
2011-02-08,QQQ,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,50.72695541381836,38099900
2011-02-09,QQQ,57.939998626708984,58.119998931884766,57.75,57.93000030517578,50.6395263671875,62540800
2011-02-10,QQQ,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,50.71818542480469,70194700
2011-02-11,QQQ,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,51.08534622192383,47853500
