date,ticker,open,high,low,close,adj_close,volume
2012-01-30,DBC,28.0,28.059999465942383,27.81999969482422,27.899999618530273,23.58770751953125,3085600
2012-01-31,DBC,28.049999237060547,28.190000534057617,27.739999771118164,27.829999923706055,23.528528213500977,1912600
2012-02-01,DBC,27.940000534057617,28.059999465942383,27.8700008392334,27.920000076293945,23.604618072509766,1570400
2012-02-02,DBC,27.889999389648438,28.020000457763672,27.739999771118164,27.989999771118164,23.663801193237305,2079200
2012-02-03,DBC,28.18000030517578,28.329999923706055,28.040000915527344,28.31999969482422,23.942792892456055,1774800
2012-02-06,DBC,28.309999465942383,28.5,28.239999771118164,28.459999084472656,24.0611515045166,1680100
2012-02-07,DBC,28.420000076293945,28.610000610351562,28.34000015258789,28.440000534057617,24.044248580932617,2370400
2012-02-08,DBC,28.579999923706055,28.649999618530273,28.360000610351562,28.56999969482422,24.154151916503906,1152800
2012-02-09,DBC,28.729999542236328,28.809999465942383,28.6299991607666,28.719999313354492,24.280969619750977,1484900
2012-02-10,DBC,28.420000076293945,28.5,28.299999237060547,28.450000762939453,24.052701950073242,1870100
2012-02-13,DBC,28.579999923706055,28.670000076293945,28.399999618530273,28.520000457763672,24.11188316345215,2124700
2012-02-14,DBC,28.510000228881836,28.579999923706055,28.420000076293945,28.510000228881836,24.103424072265625,1376300
2012-02-15,DBC,28.610000610351562,28.65999984741211,28.489999771118164,28.610000610351562,24.187969207763672,1929400
2012-02-16,DBC,28.520000457763672,28.760000228881836,28.479999542236328,28.739999771118164,24.297876358032227,1657600
2012-02-17,DBC,28.760000228881836,28.770000457763672,28.600000381469727,28.690000534057617,24.255603790283203,1572500
2012-02-21,DBC,28.959999084472656,29.239999771118164,28.950000762939453,29.139999389648438,24.636049270629883,2446900
2012-02-22,DBC,29.15999984741211,29.440000534057617,29.1200008392334,29.40999984741211,24.864320755004883,3163600
2012-02-23,DBC,29.399999618530273,29.530000686645508,29.260000228881836,29.5,24.940410614013672,1544000
2012-02-24,DBC,29.479999542236328,29.739999771118164,29.469999313354492,29.68000030517578,25.092588424682617,4989900
2012-02-27,DBC,29.59000015258789,29.709999084472656,29.440000534057617,29.440000534057617,24.88968276977539,4821900
2012-02-28,DBC,29.559999465942383,29.6299991607666,29.350000381469727,29.43000030517578,24.881229400634766,2902200
2012-02-29,DBC,29.5,29.579999923706055,28.969999313354492,29.31999969482422,24.788230895996094,4067900
2012-03-01,DBC,29.399999618530273,29.93000030517578,29.280000686645508,29.780000686645508,25.177133560180664,5275000
2012-03-02,DBC,29.56999969482422,29.56999969482422,29.309999465942383,29.479999542236328,24.92350196838379,2213700
2012-03-05,DBC,29.360000610351562,29.43000030517578,29.200000762939453,29.34000015258789,24.805137634277344,1368900
2012-03-06,DBC,28.940000534057617,28.979999542236328,28.799999237060547,28.860000610351562,24.399330139160156,2082500
2012-03-07,DBC,28.850000381469727,29.049999237060547,28.75,28.989999771118164,24.509235382080078,1476900
2012-03-08,DBC,29.1299991607666,29.280000686645508,29.100000381469727,29.229999542236328,24.712141036987305,2202300
2012-03-09,DBC,29.139999389648438,29.43000030517578,29.09000015258789,29.309999465942383,24.77977752685547,1409900
2012-03-12,DBC,29.06999969482422,29.290000915527344,29.030000686645508,29.270000457763672,24.745960235595703,717100
2012-03-13,DBC,29.219999313354492,29.479999542236328,29.190000534057617,29.399999618530273,24.855863571166992,1347900
2012-03-14,DBC,29.309999465942383,29.440000534057617,29.139999389648438,29.200000762939453,24.686779022216797,1200800
2012-03-15,DBC,29.200000762939453,29.329999923706055,29.0,29.219999313354492,24.703685760498047,1339600
2012-03-16,DBC,29.34000015258789,29.579999923706055,29.309999465942383,29.579999923706055,25.008045196533203,1433400
2012-03-19,DBC,29.559999465942383,29.600000381469727,29.450000762939453,29.530000686645508,24.96577262878418,1386400
2012-03-20,DBC,29.260000228881836,29.260000228881836,29.06999969482422,29.170000076293945,24.661413192749023,1577200
2012-03-21,DBC,29.170000076293945,29.260000228881836,29.079999923706055,29.100000381469727,24.60223388671875,951700
2012-03-22,DBC,28.799999237060547,28.889999389648438,28.729999542236328,28.8700008392334,24.407785415649414,1641500
2012-03-23,DBC,28.969999313354492,29.389999389648438,28.969999313354492,29.149999618530273,24.644508361816406,1664200
2012-03-26,DBC,29.309999465942383,29.3700008392334,29.209999084472656,29.280000686645508,24.754413604736328,1555600
2012-03-27,DBC,29.290000915527344,29.350000381469727,29.1299991607666,29.15999984741211,24.65296173095703,1251400
2012-03-28,DBC,28.93000030517578,28.969999313354492,28.780000686645508,28.8799991607666,24.416240692138672,6060500
2012-03-29,DBC,28.81999969482422,28.8799991607666,28.350000381469727,28.479999542236328,24.078060150146484,4891200
2012-03-30,DBC,28.690000534057617,28.889999389648438,28.610000610351562,28.799999237060547,24.348602294921875,2630400
2012-04-02,DBC,28.600000381469727,29.209999084472656,28.59000015258789,29.170000076293945,24.661413192749023,1752700
2012-04-03,DBC,29.200000762939453,29.209999084472656,28.950000762939453,29.040000915527344,24.5515079498291,1325100
2012-04-04,DBC,28.790000915527344,28.850000381469727,28.520000457763672,28.59000015258789,24.171062469482422,2054900
2012-04-05,DBC,28.510000228881836,28.719999313354492,28.479999542236328,28.700000762939453,24.264060974121094,897000
2012-04-09,DBC,28.459999084472656,28.6200008392334,28.350000381469727,28.56999969482422,24.154151916503906,1578100
2012-04-10,DBC,28.530000686645508,28.559999465942383,28.149999618530273,28.190000534057617,23.8328857421875,1543900
2012-04-11,DBC,28.229999542236328,28.3799991607666,28.15999984741211,28.260000228881836,23.892066955566406,2472600
2012-04-12,DBC,28.329999923706055,28.639999389648438,28.309999465942383,28.6299991607666,24.204875946044922,908600
2012-04-13,DBC,28.5,28.520000457763672,28.299999237060547,28.34000015258789,23.959699630737305,2228100
2012-04-16,DBC,28.229999542236328,28.239999771118164,27.979999542236328,28.059999465942383,23.722978591918945,1860900
2012-04-17,DBC,28.18000030517578,28.219999313354492,28.100000381469727,28.190000534057617,23.8328857421875,1754300
2012-04-18,DBC,28.030000686645508,28.049999237060547,27.84000015258789,27.920000076293945,23.604618072509766,1801500
2012-04-19,DBC,28.040000915527344,28.110000610351562,27.8700008392334,27.93000030517578,23.613073348999023,1837800
2012-04-20,DBC,28.1200008392334,28.200000762939453,27.989999771118164,28.040000915527344,23.706069946289062,1648000
2012-04-23,DBC,27.780000686645508,28.010000228881836,27.729999542236328,27.989999771118164,23.663801193237305,1026900
2012-04-24,DBC,28.09000015258789,28.1200008392334,27.940000534057617,27.989999771118164,23.663801193237305,736800
2012-04-25,DBC,28.1299991607666,28.170000076293945,27.920000076293945,28.149999618530273,23.799068450927734,886200
2012-04-26,DBC,28.200000762939453,28.34000015258789,28.200000762939453,28.209999084472656,23.849794387817383,851600
2012-04-27,DBC,28.260000228881836,28.329999923706055,28.200000762939453,28.299999237060547,23.925884246826172,814400
2012-04-30,DBC,28.229999542236328,28.440000534057617,28.190000534057617,28.40999984741211,24.01888084411621,1377500
2012-05-01,DBC,28.31999969482422,28.5,28.290000915527344,28.40999984741211,24.01888084411621,1495500
2012-05-02,DBC,28.280000686645508,28.31999969482422,28.010000228881836,28.040000915527344,23.706069946289062,1311300
2012-05-03,DBC,27.920000076293945,27.979999542236328,27.68000030517578,27.729999542236328,23.44398307800293,1624000
2012-05-04,DBC,27.450000762939453,27.459999084472656,27.040000915527344,27.239999771118164,23.029720306396484,1968400
2012-05-07,DBC,26.989999771118164,27.209999084472656,26.93000030517578,27.18000030517578,22.978992462158203,5352400
2012-05-08,DBC,27.010000228881836,27.079999923706055,26.719999313354492,27.079999923706055,22.894451141357422,3472300
2012-05-09,DBC,26.760000228881836,26.940000534057617,26.700000762939453,26.8700008392334,22.716909408569336,3238300
2012-05-10,DBC,26.950000762939453,26.989999771118164,26.860000610351562,26.8799991607666,22.72536277770996,1631300
2012-05-11,DBC,26.719999313354492,26.90999984741211,26.670000076293945,26.68000030517578,22.5562744140625,1518900
2012-05-14,DBC,26.40999984741211,26.479999542236328,26.309999465942383,26.329999923706055,22.260372161865234,5751700
2012-05-15,DBC,26.479999542236328,26.59000015258789,26.3700008392334,26.3799991607666,22.302642822265625,8431800
2012-05-16,DBC,26.360000610351562,26.559999465942383,26.309999465942383,26.350000381469727,22.277280807495117,1589200
2012-05-17,DBC,26.43000030517578,26.479999542236328,26.270000457763672,26.290000915527344,22.22655487060547,1222100
2012-05-18,DBC,26.3700008392334,26.5,26.25,26.270000457763672,22.209646224975586,2698600
2012-05-21,DBC,26.3799991607666,26.6200008392334,26.3700008392334,26.6200008392334,22.50554847717285,851900
2012-05-22,DBC,26.450000762939453,26.549999237060547,26.170000076293945,26.239999771118164,22.184282302856445,1387300
2012-05-23,DBC,26.020000457763672,26.020000457763672,25.75,25.950000762939453,21.93910789489746,2929100
2012-05-24,DBC,26.100000381469727,26.100000381469727,25.829999923706055,25.959999084472656,21.947559356689453,6060000
2012-05-25,DBC,26.0,26.079999923706055,25.989999771118164,26.049999237060547,22.023649215698242,1125700
2012-05-29,DBC,26.18000030517578,26.25,25.8700008392334,25.940000534057617,21.93065071105957,1472900
2012-05-30,DBC,25.600000381469727,25.600000381469727,25.399999618530273,25.459999084472656,21.524839401245117,1629900
2012-05-31,DBC,25.469999313354492,25.469999313354492,25.18000030517578,25.239999771118164,21.338848114013672,2427200
2012-06-01,DBC,24.889999389648438,24.959999084472656,24.59000015258789,24.719999313354492,20.899215698242188,3989700
2012-06-04,DBC,24.700000762939453,24.889999389648438,24.6299991607666,24.860000610351562,21.017578125,4474300
2012-06-05,DBC,24.790000915527344,24.889999389648438,24.729999542236328,24.770000457763672,20.94148826599121,2129000
2012-06-06,DBC,25.079999923706055,25.31999969482422,25.049999237060547,25.229999542236328,21.33039093017578,4778400
2012-06-07,DBC,25.540000915527344,25.549999237060547,25.040000915527344,25.059999465942383,21.186664581298828,2158300
2012-06-08,DBC,24.860000610351562,25.139999389648438,24.780000686645508,25.139999389648438,21.254301071166992,1569600
2012-06-11,DBC,25.149999618530273,25.170000076293945,24.649999618530273,24.68000030517578,20.865402221679688,4247700
2012-06-12,DBC,24.889999389648438,24.899999618530273,24.729999542236328,24.799999237060547,20.96685218811035,2263800
2012-06-13,DBC,24.649999618530273,24.850000381469727,24.559999465942383,24.610000610351562,20.80622100830078,1510800
2012-06-14,DBC,24.65999984741211,24.950000762939453,24.59000015258789,24.899999618530273,21.051395416259766,2601200
2012-06-15,DBC,24.860000610351562,24.979999542236328,24.81999969482422,24.860000610351562,21.017578125,1627200
2012-06-18,DBC,24.68000030517578,24.950000762939453,24.6299991607666,24.8799991607666,21.034486770629883,1065800
2012-06-19,DBC,25.09000015258789,25.15999984741211,25.030000686645508,25.09000015258789,21.2120304107666,1738200
2012-06-20,DBC,24.989999771118164,24.989999771118164,24.65999984741211,24.68000030517578,20.865402221679688,6226300
2012-06-21,DBC,24.59000015258789,24.610000610351562,24.1200008392334,24.149999618530273,20.417316436767578,1815100
2012-06-22,DBC,24.290000915527344,24.40999984741211,24.260000228881836,24.389999389648438,20.620223999023438,2906300
2012-06-25,DBC,24.399999618530273,24.639999389648438,24.34000015258789,24.639999389648438,20.831581115722656,1377600
2012-06-26,DBC,24.700000762939453,24.850000381469727,24.56999969482422,24.809999465942383,20.97530746459961,1480400
2012-06-27,DBC,24.969999313354492,25.079999923706055,24.8700008392334,24.950000762939453,21.093669891357422,1140500
2012-06-28,DBC,24.829999923706055,24.889999389648438,24.5,24.68000030517578,20.865402221679688,997600
2012-06-29,DBC,25.309999465942383,25.8700008392334,25.229999542236328,25.75,21.77001953125,12446600
2012-07-02,DBC,25.65999984741211,25.709999084472656,25.420000076293945,25.700000762939453,21.727745056152344,3837000
2012-07-03,DBC,26.25,26.420000076293945,26.219999313354492,26.420000076293945,22.33646011352539,1382200
2012-07-05,DBC,26.3700008392334,26.559999465942383,26.31999969482422,26.520000457763672,22.421003341674805,3286300
2012-07-06,DBC,26.1299991607666,26.149999618530273,25.899999618530273,25.90999984741211,21.905284881591797,1221900
2012-07-09,DBC,26.190000534057617,26.520000457763672,26.18000030517578,26.3700008392334,22.294189453125,1016300
2012-07-10,DBC,26.290000915527344,26.299999237060547,25.989999771118164,26.030000686645508,22.006742477416992,1004700
2012-07-11,DBC,26.260000228881836,26.3700008392334,26.079999923706055,26.31999969482422,22.251916885375977,1200700
2012-07-12,DBC,26.09000015258789,26.440000534057617,26.0,26.3799991607666,22.302642822265625,868400
2012-07-13,DBC,26.530000686645508,26.739999771118164,26.530000686645508,26.700000762939453,22.573184967041016,970500
2012-07-16,DBC,26.899999618530273,27.09000015258789,26.799999237060547,27.030000686645508,22.85218048095703,1104100
2012-07-17,DBC,27.1299991607666,27.170000076293945,26.8700008392334,27.059999465942383,22.87754249572754,3381500
2012-07-18,DBC,27.049999237060547,27.329999923706055,27.020000457763672,27.299999237060547,23.0804443359375,1446800
2012-07-19,DBC,27.600000381469727,27.770000457763672,27.549999237060547,27.6299991607666,23.359439849853516,2532100
2012-07-20,DBC,27.559999465942383,27.649999618530273,27.459999084472656,27.6299991607666,23.359439849853516,2023500
2012-07-23,DBC,26.989999771118164,27.209999084472656,26.899999618530273,27.049999237060547,22.86908531188965,1534200
2012-07-24,DBC,26.950000762939453,26.989999771118164,26.65999984741211,26.889999389648438,22.73381805419922,3086000
2012-07-25,DBC,27.040000915527344,27.200000762939453,26.829999923706055,27.09000015258789,22.902904510498047,1176600
2012-07-26,DBC,27.31999969482422,27.360000610351562,27.049999237060547,27.139999389648438,22.945175170898438,2906700
2012-07-27,DBC,27.290000915527344,27.440000534057617,27.229999542236328,27.420000076293945,23.181896209716797,925700
2012-07-30,DBC,27.530000686645508,27.649999618530273,27.530000686645508,27.579999923706055,23.317167282104492,5830200
2012-07-31,DBC,27.600000381469727,27.610000610351562,27.25,27.25,23.03817367553711,2325400
2012-08-01,DBC,27.329999923706055,27.3799991607666,27.100000381469727,27.290000915527344,23.071990966796875,1254100
2012-08-02,DBC,27.020000457763672,27.18000030517578,26.979999542236328,27.059999465942383,22.87754249572754,1708200
2012-08-03,DBC,27.360000610351562,27.65999984741211,27.360000610351562,27.520000457763672,23.266443252563477,2597400
2012-08-06,DBC,27.450000762939453,27.719999313354492,27.420000076293945,27.68000030517578,23.401710510253906,2365900
2012-08-07,DBC,27.799999237060547,27.989999771118164,27.780000686645508,27.889999389648438,23.579254150390625,1255400
2012-08-08,DBC,27.920000076293945,28.059999465942383,27.8700008392334,27.969999313354492,23.646888732910156,2025200
2012-08-09,DBC,28.030000686645508,28.270000457763672,28.030000686645508,28.200000762939453,23.841341018676758,1634500
2012-08-10,DBC,27.969999313354492,28.110000610351562,27.920000076293945,28.049999237060547,23.714523315429688,2352200
2012-08-13,DBC,27.979999542236328,28.030000686645508,27.790000915527344,27.829999923706055,23.528528213500977,1402400
2012-08-14,DBC,27.90999984741211,27.950000762939453,27.790000915527344,27.860000610351562,23.553892135620117,1152200
2012-08-15,DBC,27.889999389648438,28.15999984741211,27.8799991607666,28.100000381469727,23.756797790527344,1643100
2012-08-16,DBC,28.15999984741211,28.31999969482422,28.06999969482422,28.209999084472656,23.849794387817383,1953700
2012-08-17,DBC,28.15999984741211,28.290000915527344,28.110000610351562,28.25,23.883609771728516,1078300
2012-08-20,DBC,28.280000686645508,28.389999389648438,28.1200008392334,28.3799991607666,23.993518829345703,1535600
2012-08-21,DBC,28.670000076293945,28.790000915527344,28.6200008392334,28.639999389648438,24.213333129882812,1497500
2012-08-22,DBC,28.649999618530273,28.81999969482422,28.610000610351562,28.790000915527344,24.34014892578125,1709700
2012-08-23,DBC,28.920000076293945,28.959999084472656,28.579999923706055,28.649999618530273,24.22178840637207,1348000
2012-08-24,DBC,28.75,28.770000457763672,28.469999313354492,28.520000457763672,24.11188316345215,3640400
2012-08-27,DBC,28.479999542236328,28.5,28.350000381469727,28.389999389648438,24.00197410583496,1914000
2012-08-28,DBC,28.389999389648438,28.450000762939453,28.299999237060547,28.40999984741211,24.01888084411621,1247600
2012-08-29,DBC,28.440000534057617,28.469999313354492,28.34000015258789,28.459999084472656,24.0611515045166,967400
2012-08-30,DBC,28.520000457763672,28.530000686645508,28.34000015258789,28.489999771118164,24.086519241333008,1634300
2012-08-31,DBC,28.610000610351562,28.84000015258789,28.43000030517578,28.790000915527344,24.34014892578125,8719400
2012-09-04,DBC,29.020000457763672,29.06999969482422,28.739999771118164,28.799999237060547,24.348602294921875,7801700
2012-09-05,DBC,28.780000686645508,28.790000915527344,28.59000015258789,28.65999984741211,24.230241775512695,3261000
2012-09-06,DBC,28.760000228881836,28.940000534057617,28.639999389648438,28.649999618530273,24.22178840637207,3166500
2012-09-07,DBC,28.790000915527344,29.020000457763672,28.65999984741211,28.969999313354492,24.492326736450195,2027200
2012-09-10,DBC,29.0,29.139999389648438,28.959999084472656,29.010000228881836,24.52614402770996,2223700
2012-09-11,DBC,29.1299991607666,29.149999618530273,29.040000915527344,29.06999969482422,24.57686996459961,1769800
2012-09-12,DBC,29.1299991607666,29.229999542236328,29.06999969482422,29.219999313354492,24.703685760498047,1264800
2012-09-13,DBC,29.360000610351562,29.459999084472656,29.059999465942383,29.420000076293945,24.872774124145508,2082500
2012-09-14,DBC,29.709999084472656,29.860000610351562,29.670000076293945,29.729999542236328,25.134859085083008,3026800
2012-09-17,DBC,29.540000915527344,29.559999465942383,28.75,28.90999984741211,24.441598892211914,3610500
2012-09-18,DBC,28.959999084472656,29.030000686645508,28.639999389648438,28.700000762939453,24.264060974121094,3701500
2012-09-19,DBC,28.600000381469727,28.6200008392334,28.190000534057617,28.280000686645508,23.90897560119629,4359800
2012-09-20,DBC,28.260000228881836,28.440000534057617,28.200000762939453,28.440000534057617,24.044248580932617,1676500
2012-09-21,DBC,28.56999969482422,28.670000076293945,28.510000228881836,28.6299991607666,24.204875946044922,2142400
2012-09-24,DBC,28.299999237060547,28.360000610351562,28.200000762939453,28.329999923706055,23.95124626159668,1786700
2012-09-25,DBC,28.540000915527344,28.59000015258789,28.329999923706055,28.360000610351562,23.97661018371582,1354400
2012-09-26,DBC,28.18000030517578,28.200000762939453,27.950000762939453,28.15999984741211,23.80752182006836,1892400
2012-09-27,DBC,28.389999389648438,28.540000915527344,28.309999465942383,28.510000228881836,24.103424072265625,1759300
2012-09-28,DBC,28.610000610351562,28.780000686645508,28.549999237060547,28.68000030517578,24.247148513793945,5470600
2012-10-01,DBC,28.850000381469727,28.950000762939453,28.59000015258789,28.719999313354492,24.280969619750977,6122000
2012-10-02,DBC,28.68000030517578,28.700000762939453,28.559999465942383,28.56999969482422,24.154151916503906,1393200
2012-10-03,DBC,28.299999237060547,28.700000762939453,28.059999465942383,28.079999923706055,23.739887237548828,2234000
2012-10-04,DBC,28.40999984741211,28.739999771118164,28.31999969482422,28.690000534057617,24.255603790283203,1251600
2012-10-05,DBC,28.649999618530273,28.649999618530273,28.389999389648438,28.540000915527344,24.1287899017334,1006500
2012-10-08,DBC,28.420000076293945,28.510000228881836,28.3700008392334,28.459999084472656,24.0611515045166,1075800
2012-10-09,DBC,28.559999465942383,28.780000686645508,28.549999237060547,28.670000076293945,24.238697052001953,1360400
2012-10-10,DBC,28.670000076293945,28.81999969482422,28.559999465942383,28.6200008392334,24.19642448425293,2341000
2012-10-11,DBC,28.860000610351562,29.0,28.760000228881836,28.950000762939453,24.475419998168945,975700
2012-10-12,DBC,28.709999084472656,28.760000228881836,28.469999313354492,28.549999237060547,24.137245178222656,1238300
2012-10-15,DBC,28.3700008392334,28.43000030517578,28.18000030517578,28.40999984741211,24.01888084411621,1350200
2012-10-16,DBC,28.420000076293945,28.489999771118164,28.34000015258789,28.43000030517578,24.03579330444336,1157700
2012-10-17,DBC,28.459999084472656,28.510000228881836,28.329999923706055,28.440000534057617,24.044248580932617,1258200
2012-10-18,DBC,28.25,28.479999542236328,28.209999084472656,28.43000030517578,24.03579330444336,1930500
2012-10-19,DBC,28.479999542236328,28.5,28.0,28.0,23.67225456237793,1623500
2012-10-22,DBC,28.09000015258789,28.1299991607666,27.799999237060547,27.8700008392334,23.562347412109375,1301000
2012-10-23,DBC,27.530000686645508,27.549999237060547,27.34000015258789,27.530000686645508,23.274898529052734,1933400
2012-10-24,DBC,27.520000457763672,27.56999969482422,27.31999969482422,27.450000762939453,23.20726203918457,1404000
2012-10-25,DBC,27.6200008392334,27.649999618530273,27.3799991607666,27.520000457763672,23.266443252563477,1268700
2012-10-26,DBC,27.520000457763672,27.6299991607666,27.459999084472656,27.579999923706055,23.317167282104492,1361500
2012-10-31,DBC,27.6200008392334,27.799999237060547,27.510000228881836,27.559999465942383,23.300260543823242,6853900
2012-11-01,DBC,27.65999984741211,27.75,27.610000610351562,27.610000610351562,23.342533111572266,3706800
2012-11-02,DBC,27.579999923706055,27.600000381469727,27.1200008392334,27.139999389648438,22.945175170898438,1252200
2012-11-05,DBC,27.1299991607666,27.389999389648438,27.079999923706055,27.3700008392334,23.139629364013672,2096800
2012-11-06,DBC,27.549999237060547,27.93000030517578,27.5,27.860000610351562,23.553892135620117,1425000
2012-11-07,DBC,27.610000610351562,27.639999389648438,27.280000686645508,27.34000015258789,23.11426544189453,1464500
2012-11-08,DBC,27.3700008392334,27.459999084472656,27.25,27.3799991607666,23.148082733154297,1124700
2012-11-09,DBC,27.329999923706055,27.65999984741211,27.309999465942383,27.600000381469727,23.334077835083008,2791200
2012-11-12,DBC,27.59000015258789,27.690000534057617,27.43000030517578,27.469999313354492,23.22416877746582,1251000
2012-11-13,DBC,27.31999969482422,27.530000686645508,27.309999465942383,27.420000076293945,23.181896209716797,1524500
2012-11-14,DBC,27.510000228881836,27.719999313354492,27.479999542236328,27.5,23.249534606933594,1166600
2012-11-15,DBC,27.6299991607666,27.670000076293945,27.329999923706055,27.389999389648438,23.156538009643555,1668400
2012-11-16,DBC,27.450000762939453,27.530000686645508,27.299999237060547,27.510000228881836,23.25798797607422,1450900
2012-11-19,DBC,27.850000381469727,28.079999923706055,27.850000381469727,28.030000686645508,23.697616577148438,2080400
2012-11-20,DBC,27.90999984741211,27.989999771118164,27.670000076293945,27.84000015258789,23.536983489990234,1148000
2012-11-21,DBC,27.889999389648438,27.959999084472656,27.739999771118164,27.959999084472656,23.63843536376953,1259400
2012-11-23,DBC,27.8799991607666,28.1200008392334,27.8799991607666,28.059999465942383,23.722978591918945,828700
2012-11-26,DBC,28.0,28.040000915527344,27.940000534057617,28.020000457763672,23.689163208007812,2169400
2012-11-27,DBC,28.010000228881836,28.079999923706055,27.8799991607666,27.979999542236328,23.65534210205078,1531700
2012-11-28,DBC,27.6200008392334,27.90999984741211,27.6200008392334,27.889999389648438,23.579254150390625,1733600
2012-11-29,DBC,28.1200008392334,28.170000076293945,28.010000228881836,28.079999923706055,23.739887237548828,1092300
2012-11-30,DBC,28.100000381469727,28.190000534057617,28.040000915527344,28.100000381469727,23.756797790527344,2626000
2012-12-03,DBC,28.360000610351562,28.3799991607666,28.1299991607666,28.170000076293945,23.815977096557617,2527400
2012-12-04,DBC,27.940000534057617,28.0,27.860000610351562,27.920000076293945,23.604618072509766,1844900
2012-12-05,DBC,27.940000534057617,27.989999771118164,27.770000457763672,27.889999389648438,23.579254150390625,1091700
2012-12-06,DBC,27.709999084472656,27.760000228881836,27.56999969482422,27.639999389648438,23.367895126342773,1621900
2012-12-07,DBC,27.649999618530273,27.700000762939453,27.520000457763672,27.610000610351562,23.342533111572266,2812600
2012-12-10,DBC,27.6299991607666,27.649999618530273,27.489999771118164,27.549999237060547,23.291805267333984,1194300
2012-12-11,DBC,27.540000915527344,27.559999465942383,27.40999984741211,27.5,23.249534606933594,1943600
2012-12-12,DBC,27.68000030517578,27.75,27.520000457763672,27.6299991607666,23.359439849853516,2672400
2012-12-13,DBC,27.440000534057617,27.489999771118164,27.299999237060547,27.3799991607666,23.148082733154297,1420800
2012-12-14,DBC,27.43000030517578,27.59000015258789,27.420000076293945,27.549999237060547,23.291805267333984,1641900
2012-12-17,DBC,27.530000686645508,27.600000381469727,27.5,27.530000686645508,23.274898529052734,1235700
2012-12-18,DBC,27.540000915527344,27.670000076293945,27.510000228881836,27.600000381469727,23.334077835083008,1583400
2012-12-19,DBC,27.639999389648438,27.75,27.600000381469727,27.700000762939453,23.418622970581055,1644600
2012-12-20,DBC,27.510000228881836,27.649999618530273,27.5,27.56999969482422,23.308712005615234,1829300
2012-12-21,DBC,27.479999542236328,27.559999465942383,27.43000030517578,27.520000457763672,23.266443252563477,1932700
2012-12-24,DBC,27.420000076293945,27.450000762939453,27.350000381469727,27.43000030517578,23.190353393554688,1091900
2012-12-26,DBC,27.709999084472656,27.809999465942383,27.6200008392334,27.709999084472656,23.427074432373047,1077900
2012-12-27,DBC,27.670000076293945,27.75,27.59000015258789,27.709999084472656,23.427074432373047,1973500
2012-12-28,DBC,27.670000076293945,27.719999313354492,27.549999237060547,27.6299991607666,23.359439849853516,1542300
2012-12-31,DBC,27.530000686645508,27.809999465942383,27.510000228881836,27.780000686645508,23.486257553100586,4334900
2013-01-02,DBC,28.110000610351562,28.1200008392334,27.850000381469727,27.8799991607666,23.570798873901367,3008900
2013-01-03,DBC,27.75,27.790000915527344,27.6299991607666,27.649999618530273,23.3763484954834,2478800
2013-01-04,DBC,27.530000686645508,27.59000015258789,27.350000381469727,27.530000686645508,23.274898529052734,3217000
2013-01-07,DBC,27.450000762939453,27.59000015258789,27.420000076293945,27.579999923706055,23.317167282104492,1727800
2013-01-08,DBC,27.639999389648438,27.65999984741211,27.530000686645508,27.649999618530273,23.3763484954834,1681900
2013-01-09,DBC,27.649999618530273,27.670000076293945,27.5,27.610000610351562,23.342533111572266,1681200
2013-01-10,DBC,27.799999237060547,27.81999969482422,27.709999084472656,27.709999084472656,23.427074432373047,1740600
2013-01-11,DBC,27.56999969482422,27.6200008392334,27.40999984741211,27.59000015258789,23.325624465942383,1492200
2013-01-14,DBC,27.700000762939453,27.780000686645508,27.559999465942383,27.770000457763672,23.477802276611328,1996600
2013-01-15,DBC,27.760000228881836,27.760000228881836,27.610000610351562,27.649999618530273,23.3763484954834,3970300
2013-01-16,DBC,27.6299991607666,27.719999313354492,27.579999923706055,27.68000030517578,23.401710510253906,3361300
2013-01-17,DBC,27.780000686645508,27.889999389648438,27.739999771118164,27.799999237060547,23.503164291381836,1419100
2013-01-18,DBC,27.8799991607666,28.020000457763672,27.780000686645508,27.979999542236328,23.65534210205078,1631600
2013-01-22,DBC,28.09000015258789,28.139999389648438,27.979999542236328,28.059999465942383,23.722978591918945,2017900
2013-01-23,DBC,28.040000915527344,28.139999389648438,28.020000457763672,28.09000015258789,23.74834442138672,1704100
2013-01-24,DBC,28.0,28.149999618530273,28.0,28.06999969482422,23.73143196105957,1555000
2013-01-25,DBC,28.049999237060547,28.09000015258789,27.940000534057617,28.010000228881836,23.680706024169922,1470300
2013-01-28,DBC,28.049999237060547,28.059999465942383,27.8799991607666,28.0,23.67225456237793,1456900
2013-01-29,DBC,28.049999237060547,28.200000762939453,28.010000228881836,28.15999984741211,23.80752182006836,1536500
2013-01-30,DBC,28.34000015258789,28.489999771118164,28.31999969482422,28.479999542236328,24.078060150146484,2555200
2013-01-31,DBC,28.360000610351562,28.5,28.309999465942383,28.469999313354492,24.06960678100586,2636100
2013-02-01,DBC,28.559999465942383,28.729999542236328,28.530000686645508,28.579999923706055,24.162607192993164,2975900
2013-02-04,DBC,28.5,28.6200008392334,28.43000030517578,28.479999542236328,24.078060150146484,1753700
2013-02-05,DBC,28.610000610351562,28.6299991607666,28.540000915527344,28.59000015258789,24.171062469482422,1421600
2013-02-06,DBC,28.420000076293945,28.579999923706055,28.389999389648438,28.549999237060547,24.137245178222656,2511400
2013-02-07,DBC,28.530000686645508,28.56999969482422,28.3700008392334,28.440000534057617,24.044248580932617,2184600
