date,ticker,open,high,low,close,adj_close,volume
2009-05-14,EEM,29.809999465942383,30.549999237060547,29.780000686645508,30.360000610351562,21.113544464111328,44896300
2009-05-15,EEM,30.3799991607666,30.6299991607666,29.850000381469727,30.079999923706055,20.918819427490234,53304900
2009-05-18,EEM,31.09000015258789,31.860000610351562,31.0,31.75,22.080204010009766,74264200
2009-05-19,EEM,31.8700008392334,32.45000076293945,31.739999771118164,32.11000061035156,22.330564498901367,73775000
2009-05-20,EEM,32.4900016784668,32.90999984741211,32.09000015258789,32.209999084472656,22.400104522705078,77054600
2009-05-21,EEM,31.610000610351562,31.790000915527344,31.229999542236328,31.610000610351562,21.98284149169922,63183300
2009-05-22,EEM,31.690000534057617,32.08000183105469,31.579999923706055,31.75,22.080204010009766,44241600
2009-05-26,EEM,31.25,32.20000076293945,30.969999313354492,32.130001068115234,22.344465255737305,67058200
2009-05-27,EEM,32.4900016784668,32.630001068115234,31.739999771118164,31.760000228881836,22.087158203125,98036100
2009-05-28,EEM,32.290000915527344,32.83000183105469,32.02000045776367,32.7400016784668,22.768692016601562,69977300
2009-05-29,EEM,33.27000045776367,33.40999984741211,32.880001068115234,33.2400016784668,23.116405487060547,70410400
2009-06-01,EEM,34.2599983215332,34.88999938964844,34.099998474121094,34.63999938964844,24.090023040771484,75198300
2009-06-02,EEM,34.22999954223633,34.459999084472656,33.959999084472656,34.13999938964844,23.7423038482666,100627600
2009-06-03,EEM,33.630001068115234,33.75,32.4900016784668,32.93000030517578,22.90081787109375,108756900
2009-06-04,EEM,33.18000030517578,33.650001525878906,30.780000686645508,33.540000915527344,23.325035095214844,71566500
2009-06-05,EEM,34.15999984741211,34.16999816894531,33.130001068115234,33.61000061035156,23.373722076416016,71692700
2009-06-08,EEM,32.880001068115234,33.369998931884766,32.599998474121094,33.09000015258789,23.012094497680664,64025700
2009-06-09,EEM,33.29999923706055,33.349998474121094,32.689998626708984,33.150001525878906,23.05381202697754,62174500
2009-06-10,EEM,33.90999984741211,33.95000076293945,33.099998474121094,33.56999969482422,23.345901489257812,60045900
2009-06-11,EEM,33.72999954223633,34.599998474121094,33.689998626708984,34.290000915527344,23.846622467041016,68831300
2009-06-12,EEM,33.81999969482422,33.869998931884766,33.400001525878906,33.7400016784668,23.46412467956543,55824300
2009-06-15,EEM,33.08000183105469,33.099998474121094,32.18000030517578,32.529998779296875,22.622642517089844,75789300
2009-06-16,EEM,32.70000076293945,32.880001068115234,31.920000076293945,32.040000915527344,22.28188133239746,71535900
2009-06-17,EEM,31.790000915527344,32.0099983215332,31.329999923706055,31.68000030517578,22.031524658203125,94091200
2009-06-18,EEM,31.549999237060547,31.8799991607666,31.350000381469727,31.59000015258789,21.968929290771484,62572000
2009-06-19,EEM,32.02000045776367,32.06999969482422,31.670000076293945,31.75,22.080204010009766,60687200
2009-06-22,EEM,31.309999465942383,31.389999389648438,30.579999923706055,30.600000381469727,21.280445098876953,80985000
2009-06-23,EEM,30.559999465942383,30.649999618530273,30.1200008392334,30.549999237060547,21.418561935424805,87108200
2009-06-24,EEM,31.360000610351562,31.690000534057617,31.0,31.219999313354492,21.88829803466797,80955800
2009-06-25,EEM,31.020000457763672,32.150001525878906,31.010000228881836,32.150001525878906,22.54032325744629,83273600
2009-06-26,EEM,32.15999984741211,32.47999954223633,32.060001373291016,32.31999969482422,22.659513473510742,64981100
2009-06-29,EEM,32.61000061035156,32.65999984741211,32.22999954223633,32.560001373291016,22.827768325805664,52781900
2009-06-30,EEM,32.529998779296875,32.66999816894531,32.0,32.22999954223633,22.59640884399414,92032200
2009-07-01,EEM,32.91999816894531,33.20000076293945,32.7400016784668,32.81999969482422,23.01006317138672,83474500
2009-07-02,EEM,32.2599983215332,32.279998779296875,31.8700008392334,31.920000076293945,22.37906837463379,59912900
2009-07-06,EEM,31.469999313354492,31.899999618530273,31.219999313354492,31.850000381469727,22.329998016357422,52119200
2009-07-07,EEM,31.799999237060547,31.8700008392334,31.079999923706055,31.100000381469727,21.80416488647461,68778800
2009-07-08,EEM,31.219999313354492,31.309999465942383,30.25,30.739999771118164,21.55177116394043,92051000
2009-07-09,EEM,31.389999389648438,31.549999237060547,31.059999465942383,31.290000915527344,21.9373836517334,64758500
2009-07-10,EEM,30.8700008392334,31.059999465942383,30.579999923706055,30.920000076293945,21.67797088623047,74323300
2009-07-13,EEM,30.729999542236328,31.299999237060547,30.299999237060547,31.139999389648438,21.83220672607422,70112100
2009-07-14,EEM,31.520000457763672,31.639999389648438,31.170000076293945,31.479999542236328,22.070581436157227,41729700
2009-07-15,EEM,32.41999816894531,33.209999084472656,32.369998931884766,33.16999816894531,23.255443572998047,91648100
2009-07-16,EEM,32.97999954223633,33.459999084472656,32.720001220703125,33.22999954223633,23.297504425048828,63985200
2009-07-17,EEM,33.33000183105469,33.650001525878906,33.13999938964844,33.56999969482422,23.535879135131836,56901900
2009-07-20,EEM,34.38999938964844,34.77000045776367,34.290000915527344,34.77000045776367,24.3772029876709,68482100
2009-07-21,EEM,34.95000076293945,34.970001220703125,34.130001068115234,34.66999816894531,24.30708885192871,68861800
2009-07-22,EEM,34.18000030517578,34.88999938964844,34.15999984741211,34.59000015258789,24.251001358032227,69406200
2009-07-23,EEM,34.84000015258789,35.779998779296875,34.77000045776367,35.56999969482422,24.938079833984375,79876800
2009-07-24,EEM,35.20000076293945,35.43000030517578,34.93000030517578,35.400001525878906,24.81888771057129,49263200
2009-07-27,EEM,35.54999923706055,35.75,35.189998626708984,35.709999084472656,25.03623390197754,42808800
2009-07-28,EEM,35.400001525878906,35.650001525878906,35.040000915527344,35.54999923706055,24.924055099487305,53859400
2009-07-29,EEM,35.11000061035156,35.130001068115234,34.529998779296875,34.75,24.363174438476562,53099700
2009-07-30,EEM,35.72999954223633,36.02000045776367,35.56999969482422,35.61000061035156,24.96612548828125,90259400
2009-07-31,EEM,35.84000015258789,36.04999923706055,35.52000045776367,35.779998779296875,25.085309982299805,119531600
2009-08-03,EEM,36.7400016784668,37.189998626708984,36.56999969482422,37.119998931884766,26.024778366088867,78103100
2009-08-04,EEM,36.54999923706055,36.9900016784668,36.47999954223633,36.779998779296875,25.78640365600586,53355600
2009-08-05,EEM,36.47999954223633,36.619998931884766,35.91999816894531,36.470001220703125,25.569072723388672,47802100
2009-08-06,EEM,36.65999984741211,36.709999084472656,35.790000915527344,36.16999816894531,25.358739852905273,53346600
2009-08-07,EEM,36.5099983215332,36.75,36.189998626708984,36.529998779296875,25.611133575439453,57768600
2009-08-10,EEM,36.220001220703125,36.33000183105469,35.810001373291016,36.119998931884766,25.32368278503418,61356900
2009-08-11,EEM,35.81999969482422,35.84000015258789,35.220001220703125,35.439998626708984,24.846933364868164,70127000
2009-08-12,EEM,35.310001373291016,36.0,35.290000915527344,35.7599983215332,25.0712833404541,64542700
2009-08-13,EEM,36.36000061035156,36.38999938964844,35.810001373291016,36.380001068115234,25.50596809387207,67566500
2009-08-14,EEM,36.33000183105469,36.369998931884766,35.54999923706055,35.720001220703125,25.04324722290039,52588400
2009-08-17,EEM,34.470001220703125,34.540000915527344,34.130001068115234,34.31999969482422,24.061708450317383,105003100
2009-08-18,EEM,34.77000045776367,35.09000015258789,34.66999816894531,35.06999969482422,24.587535858154297,67450600
2009-08-19,EEM,34.380001068115234,35.25,34.279998779296875,35.15999984741211,24.6506290435791,67893600
2009-08-20,EEM,35.2599983215332,35.84000015258789,35.18000030517578,35.77000045776367,25.07829475402832,71352300
2009-08-21,EEM,36.11000061035156,36.43000030517578,35.970001220703125,36.310001373291016,25.456892013549805,81207200
2009-08-24,EEM,36.709999084472656,36.90999984741211,36.33000183105469,36.470001220703125,25.569072723388672,58467000
2009-08-25,EEM,36.72999954223633,37.0,36.369998931884766,36.38999938964844,25.51297950744629,61418900
2009-08-26,EEM,36.209999084472656,36.380001068115234,35.9900016784668,36.279998779296875,25.435861587524414,57206000
2009-08-27,EEM,36.04999923706055,36.279998779296875,35.529998779296875,36.209999084472656,25.38678741455078,59720400
2009-08-28,EEM,36.41999816894531,36.47999954223633,35.81999969482422,36.02000045776367,25.25357437133789,51683600
2009-08-31,EEM,35.40999984741211,35.439998626708984,35.189998626708984,35.310001373291016,24.755796432495117,72348200
2009-09-01,EEM,35.400001525878906,35.869998931884766,34.61000061035156,34.63999938964844,24.28605842590332,95728700
2009-09-02,EEM,34.689998626708984,35.15999984741211,34.63999938964844,35.0099983215332,24.545467376708984,68401900
2009-09-03,EEM,35.52000045776367,35.7400016784668,35.189998626708984,35.709999084472656,25.03623390197754,53720900
2009-09-04,EEM,35.970001220703125,36.439998626708984,35.66999816894531,36.400001525878906,25.519989013671875,58976200
2009-09-08,EEM,37.029998779296875,37.209999084472656,36.970001220703125,37.150001525878906,26.045818328857422,59862900
2009-09-09,EEM,37.29999923706055,37.59000015258789,37.11000061035156,37.349998474121094,26.18602752685547,67098400
2009-09-10,EEM,37.369998931884766,37.869998931884766,35.529998779296875,37.84000015258789,26.529577255249023,58466700
2009-09-11,EEM,37.97999954223633,38.16999816894531,37.61000061035156,37.86000061035156,26.543590545654297,45286800
2009-09-14,EEM,37.310001373291016,37.79999923706055,37.2599983215332,37.720001220703125,26.445449829101562,36747500
2009-09-15,EEM,37.779998779296875,38.20000076293945,37.650001525878906,38.16999816894531,26.76093292236328,61595600
2009-09-16,EEM,38.72999954223633,42.0,38.529998779296875,39.130001068115234,27.43398666381836,80170500
2009-09-17,EEM,39.029998779296875,39.349998474121094,38.7400016784668,38.91999816894531,27.28676986694336,76626800
2009-09-18,EEM,39.11000061035156,39.150001525878906,38.84000015258789,39.029998779296875,27.363887786865234,66818800
2009-09-21,EEM,38.5099983215332,38.77000045776367,38.150001525878906,38.689998626708984,27.125513076782227,78144500
2009-09-22,EEM,39.209999084472656,39.36000061035156,38.95000076293945,39.279998779296875,27.539155960083008,46286700
2009-09-23,EEM,39.209999084472656,39.5099983215332,38.689998626708984,38.689998626708984,27.125513076782227,72549000
2009-09-24,EEM,38.83000183105469,38.900001525878906,37.70000076293945,37.93000030517578,26.592670440673828,93478600
2009-09-25,EEM,37.93000030517578,38.279998779296875,37.849998474121094,38.09000015258789,26.704849243164062,61306900
2009-09-28,EEM,38.189998626708984,38.83000183105469,38.119998931884766,38.58000183105469,27.048383712768555,52268400
2009-09-29,EEM,38.779998779296875,38.900001525878906,38.40999984741211,38.66999816894531,27.111480712890625,42189900
2009-09-30,EEM,38.970001220703125,39.31999969482422,38.400001525878906,38.90999984741211,27.279747009277344,147148900
2009-10-01,EEM,38.810001373291016,38.869998931884766,37.790000915527344,37.849998474121094,26.536579132080078,107061100
2009-10-02,EEM,37.380001068115234,37.97999954223633,37.29999923706055,37.86000061035156,26.543590545654297,73683200
2009-10-05,EEM,38.209999084472656,38.849998474121094,38.0099983215332,38.7400016784668,27.160558700561523,73828900
2009-10-06,EEM,39.13999938964844,39.779998779296875,39.060001373291016,39.380001068115234,27.60926628112793,80646200
2009-10-07,EEM,39.2599983215332,39.40999984741211,38.97999954223633,39.34000015258789,27.58122444152832,51404500
2009-10-08,EEM,39.68000030517578,39.959999084472656,39.40999984741211,39.81999969482422,27.917749404907227,62070300
2009-10-09,EEM,39.79999923706055,39.959999084472656,39.68000030517578,39.849998474121094,27.938785552978516,54136800
2009-10-12,EEM,40.119998931884766,40.380001068115234,39.9900016784668,40.18000030517578,28.170141220092773,38014600
2009-10-13,EEM,40.099998474121094,40.33000183105469,39.75,40.25,28.219219207763672,58368400
2009-10-14,EEM,41.08000183105469,41.54999923706055,40.95000076293945,41.54999923706055,29.130651473999023,96043000
2009-10-15,EEM,41.11000061035156,41.41999816894531,41.02000045776367,41.31999969482422,28.969402313232422,72494700
2009-10-16,EEM,40.689998626708984,40.91999816894531,40.349998474121094,40.75,28.569765090942383,72392900
2009-10-19,EEM,41.09000015258789,41.599998474121094,40.90999984741211,41.529998779296875,29.116626739501953,60428800
2009-10-20,EEM,41.310001373291016,41.31999969482422,40.56999969482422,40.97999954223633,28.73102378845215,84292300
2009-10-21,EEM,40.790000915527344,41.54999923706055,40.7400016784668,40.7599983215332,28.57677459716797,74510100
2009-10-22,EEM,40.70000076293945,41.2400016784668,40.29999923706055,41.099998474121094,28.815160751342773,71024900
2009-10-23,EEM,41.36000061035156,41.43000030517578,40.54999923706055,40.7599983215332,28.57677459716797,73930400
2009-10-26,EEM,41.099998474121094,41.43000030517578,40.15999984741211,40.25,28.219219207763672,79280900
2009-10-27,EEM,40.2599983215332,40.31999969482422,39.54999923706055,39.54999923706055,27.728443145751953,95899600
2009-10-28,EEM,39.13999938964844,39.13999938964844,37.650001525878906,37.7400016784668,26.459463119506836,169924100
2009-10-29,EEM,38.400001525878906,39.52000045776367,38.400001525878906,39.40999984741211,27.630298614501953,99431400
2009-10-30,EEM,39.06999969482422,39.099998474121094,37.31999969482422,37.56999969482422,26.340272903442383,222474200
2009-11-02,EEM,38.130001068115234,38.689998626708984,37.47999954223633,38.130001068115234,26.732892990112305,137964200
2009-11-03,EEM,37.439998626708984,38.31999969482422,37.400001525878906,38.189998626708984,26.774961471557617,71908600
2009-11-04,EEM,39.040000915527344,39.400001525878906,38.630001068115234,38.900001525878906,27.27273941040039,95721700
2009-11-05,EEM,39.18000030517578,39.709999084472656,38.9900016784668,39.70000076293945,27.833621978759766,75480000
2009-11-06,EEM,39.310001373291016,39.869998931884766,39.209999084472656,39.650001525878906,27.79857063293457,58868500
2009-11-09,EEM,40.369998931884766,41.15999984741211,40.36000061035156,41.11000061035156,28.822168350219727,106762900
2009-11-10,EEM,40.66999816894531,41.130001068115234,40.61000061035156,40.91999816894531,28.68895721435547,62713800
2009-11-11,EEM,41.4900016784668,41.630001068115234,40.97999954223633,41.27000045776367,28.934345245361328,69184200
2009-11-12,EEM,40.970001220703125,41.18000030517578,40.279998779296875,40.349998474121094,28.289325714111328,75713600
2009-11-13,EEM,40.61000061035156,41.16999816894531,40.43000030517578,41.040000915527344,28.77309226989746,70021000
2009-11-16,EEM,41.630001068115234,42.2400016784668,41.61000061035156,42.06999969482422,29.495222091674805,101093400
2009-11-17,EEM,41.650001525878906,41.91999816894531,41.369998931884766,41.91999816894531,29.390058517456055,49649500
2009-11-18,EEM,41.900001525878906,41.970001220703125,41.459999084472656,41.59000015258789,29.15869140625,46360800
2009-11-19,EEM,41.13999938964844,41.13999938964844,40.45000076293945,40.81999969482422,28.618844985961914,119413400
2009-11-20,EEM,40.599998474121094,40.81999969482422,40.38999938964844,40.650001525878906,28.49966049194336,66353700
2009-11-23,EEM,41.54999923706055,41.86000061035156,41.31999969482422,41.5,29.095605850219727,62386100
2009-11-24,EEM,41.20000076293945,41.310001373291016,40.790000915527344,41.27000045776367,28.934345245361328,71683700
2009-11-25,EEM,41.47999954223633,41.790000915527344,41.2400016784668,41.75,29.2708683013916,56185100
2009-11-27,EEM,39.77000045776367,40.650001525878906,39.290000915527344,40.130001068115234,28.135089874267578,105903600
2009-11-30,EEM,40.459999084472656,40.619998931884766,40.06999969482422,40.52000045776367,28.408517837524414,102168700
2009-12-01,EEM,41.34000015258789,41.83000183105469,41.29999923706055,41.68000030517578,29.2217960357666,88987900
2009-12-02,EEM,41.720001220703125,42.15999984741211,41.68000030517578,41.849998474121094,29.340978622436523,64268600
2009-12-03,EEM,42.09000015258789,42.310001373291016,41.38999938964844,41.459999084472656,29.067554473876953,65363400
2009-12-04,EEM,42.27000045776367,42.52000045776367,41.29999923706055,41.84000015258789,29.333974838256836,108670600
2009-12-07,EEM,41.56999969482422,41.90999984741211,41.45000076293945,41.47999954223633,29.081575393676758,78376400
2009-12-08,EEM,41.06999969482422,41.09000015258789,40.599998474121094,40.709999084472656,28.54172706604004,76088400
2009-12-09,EEM,40.77000045776367,41.0,40.5099983215332,40.959999084472656,28.717004776000977,62353800
2009-12-10,EEM,41.16999816894531,41.349998474121094,40.91999816894531,41.20000076293945,28.885265350341797,43126100
2009-12-11,EEM,41.400001525878906,41.439998626708984,41.09000015258789,41.349998474121094,28.990432739257812,41518600
2009-12-14,EEM,41.54999923706055,41.70000076293945,41.380001068115234,41.630001068115234,29.186744689941406,54210800
2009-12-15,EEM,41.18000030517578,41.56999969482422,41.150001525878906,41.20000076293945,28.885265350341797,47034600
2009-12-16,EEM,41.5099983215332,41.84000015258789,41.29999923706055,41.439998626708984,29.05353546142578,45982000
2009-12-17,EEM,40.70000076293945,40.77000045776367,40.2400016784668,40.25,28.219219207763672,77310300
2009-12-18,EEM,40.38999938964844,40.5,40.0,40.36000061035156,28.296342849731445,61829500
2009-12-21,EEM,40.47999954223633,40.72999954223633,40.27000045776367,40.310001373291016,28.261281967163086,54922800
2009-12-22,EEM,40.150001525878906,40.38999938964844,40.09000015258789,40.38999938964844,28.54611587524414,61633400
2009-12-23,EEM,40.66999816894531,40.959999084472656,40.400001525878906,40.790000915527344,28.828819274902344,48971700
2009-12-24,EEM,41.130001068115234,41.22999954223633,41.0,41.20000076293945,29.118587493896484,19694800
2009-12-28,EEM,41.470001220703125,41.5099983215332,41.150001525878906,41.34000015258789,29.21753692626953,27343900
2009-12-29,EEM,41.41999816894531,41.439998626708984,41.119998931884766,41.18000030517578,29.112916946411133,31570300
2009-12-30,EEM,41.22999954223633,41.369998931884766,41.130001068115234,41.36000061035156,29.240158081054688,30589200
2009-12-31,EEM,41.630001068115234,41.7599983215332,41.38999938964844,41.5,29.339136123657227,36499500
2010-01-04,EEM,42.18000030517578,42.7400016784668,42.15999984741211,42.709999084472656,30.194564819335938,70761600
2010-01-05,EEM,42.90999984741211,43.16999816894531,42.7599983215332,43.02000045776367,30.413724899291992,50196300
2010-01-06,EEM,43.08000183105469,43.290000915527344,43.0099983215332,43.11000061035156,30.477346420288086,50670000
2010-01-07,EEM,42.849998474121094,42.97999954223633,42.619998931884766,42.86000061035156,30.300615310668945,41803700
2010-01-08,EEM,42.880001068115234,43.220001220703125,42.7400016784668,43.20000076293945,30.540977478027344,41118100
2010-01-11,EEM,43.45000076293945,43.470001220703125,42.900001525878906,43.11000061035156,30.477346420288086,42546400
2010-01-12,EEM,42.61000061035156,42.70000076293945,42.20000076293945,42.41999816894531,29.989540100097656,65902300
2010-01-13,EEM,42.59000015258789,42.70000076293945,42.150001525878906,42.54999923706055,30.081445693969727,48040100
2010-01-14,EEM,42.52000045776367,42.619998931884766,42.369998931884766,42.439998626708984,30.00367546081543,52893800
2010-01-15,EEM,42.31999969482422,42.380001068115234,41.83000183105469,41.95000076293945,29.657276153564453,76681800
2010-01-19,EEM,42.08000183105469,42.79999923706055,42.06999969482422,42.79999923706055,30.258188247680664,57597300
2010-01-20,EEM,42.11000061035156,42.11000061035156,41.43000030517578,41.77000045776367,29.530019760131836,78934700
2010-01-21,EEM,41.54999923706055,41.68000030517578,40.47999954223633,40.5099983215332,28.639232635498047,116104300
2010-01-22,EEM,40.220001220703125,40.349998474121094,39.529998779296875,39.61000061035156,28.002965927124023,108173800
2010-01-25,EEM,40.130001068115234,40.31999969482422,39.66999816894531,39.900001525878906,28.207988739013672,86170400
2010-01-26,EEM,39.130001068115234,39.599998474121094,35.810001373291016,39.06999969482422,27.62120819091797,89832400
2010-01-27,EEM,38.790000915527344,39.119998931884766,38.380001068115234,38.970001220703125,27.550512313842773,91623300
2010-01-28,EEM,39.31999969482422,39.47999954223633,38.36000061035156,38.70000076293945,27.359628677368164,98086600
2010-01-29,EEM,39.150001525878906,39.2599983215332,38.08000183105469,38.279998779296875,27.062694549560547,151695100
2010-02-01,EEM,38.63999938964844,39.349998474121094,38.61000061035156,39.310001373291016,27.79087257385254,81928100
2010-02-02,EEM,39.38999938964844,39.709999084472656,39.02000045776367,39.630001068115234,28.017101287841797,86791200
2010-02-03,EEM,39.63999938964844,39.81999969482422,39.27000045776367,39.400001525878906,27.85450553894043,64323800
2010-02-04,EEM,38.75,38.79999923706055,37.599998474121094,37.619998931884766,26.59610366821289,131791500
2010-02-05,EEM,37.290000915527344,37.400001525878906,36.18000030517578,37.20000076293945,26.29918098449707,165899900
2010-02-08,EEM,37.18000030517578,37.47999954223633,36.81999969482422,36.83000183105469,26.037607192993164,78752400
2010-02-09,EEM,37.72999954223633,38.369998931884766,37.43000030517578,38.029998779296875,26.885961532592773,133342000
2010-02-10,EEM,38.040000915527344,38.290000915527344,37.5099983215332,37.93000030517578,26.815261840820312,84646000
2010-02-11,EEM,38.189998626708984,38.970001220703125,37.869998931884766,38.93000030517578,27.522233963012695,90206600
2010-02-12,EEM,38.13999938964844,38.58000183105469,37.869998931884766,38.439998626708984,27.175813674926758,63053000
2010-02-16,EEM,39.02000045776367,39.459999084472656,38.75,39.43000030517578,27.875713348388672,73196700
2010-02-17,EEM,39.72999954223633,39.7599983215332,39.33000183105469,39.56999969482422,27.97469139099121,63631100
2010-02-18,EEM,39.2599983215332,39.86000061035156,39.20000076293945,39.720001220703125,28.080730438232422,61597600
2010-02-19,EEM,39.27000045776367,39.630001068115234,39.15999984741211,39.380001068115234,27.840354919433594,77264800
2010-02-22,EEM,39.619998931884766,39.63999938964844,39.29999923706055,39.43000030517578,27.875713348388672,56446600
2010-02-23,EEM,39.209999084472656,39.43000030517578,38.4900016784668,38.52000045776367,27.232372283935547,103220800
2010-02-24,EEM,38.779998779296875,39.06999969482422,38.54999923706055,38.88999938964844,27.49394989013672,73043700
2010-02-25,EEM,37.970001220703125,38.63999938964844,37.7599983215332,38.56999969482422,27.267711639404297,73641500
2010-02-26,EEM,38.61000061035156,39.040000915527344,38.369998931884766,38.959999084472656,27.543437957763672,65727300
2010-03-01,EEM,39.43000030517578,39.72999954223633,39.33000183105469,39.619998931884766,28.01003646850586,73146100
2010-03-02,EEM,40.02000045776367,40.29999923706055,39.849998474121094,40.06999969482422,28.32817840576172,66353000
2010-03-03,EEM,40.279998779296875,40.619998931884766,39.970001220703125,40.119998931884766,28.363527297973633,68779900
2010-03-04,EEM,40.150001525878906,40.20000076293945,39.65999984741211,39.90999984741211,28.215055465698242,61065500
2010-03-05,EEM,40.459999084472656,40.95000076293945,40.310001373291016,40.95000076293945,28.950300216674805,78177700
2010-03-08,EEM,41.040000915527344,41.189998626708984,40.91999816894531,40.97999954223633,28.971515655517578,56724000
2010-03-09,EEM,40.79999923706055,41.400001525878906,40.790000915527344,41.209999084472656,29.134105682373047,66759800
2010-03-10,EEM,41.29999923706055,41.66999816894531,41.209999084472656,41.5,29.339136123657227,73994500
2010-03-11,EEM,41.2599983215332,41.54999923706055,41.040000915527344,41.5099983215332,29.34620475769043,42415700
2010-03-12,EEM,41.70000076293945,41.709999084472656,41.25,41.369998931884766,29.247220993041992,48949200
2010-03-15,EEM,41.130001068115234,41.2400016784668,40.810001373291016,41.06999969482422,29.035133361816406,43560300
2010-03-16,EEM,41.209999084472656,41.619998931884766,41.04999923706055,41.599998474121094,29.409832000732422,58417000
2010-03-17,EEM,42.0099983215332,42.25,41.869998931884766,42.04999923706055,29.72796058654785,72017100
2010-03-18,EEM,41.970001220703125,42.029998779296875,41.529998779296875,41.72999954223633,29.501733779907227,73867900
2010-03-19,EEM,41.189998626708984,41.869998931884766,41.130001068115234,41.189998626708984,29.119976043701172,65993900
2010-03-22,EEM,40.77000045776367,41.380001068115234,40.66999816894531,41.34000015258789,29.22602653503418,57583400
2010-03-23,EEM,41.38999938964844,41.65999984741211,41.20000076293945,41.630001068115234,29.43104362487793,50528500
2010-03-24,EEM,41.189998626708984,41.36000061035156,41.0099983215332,41.0099983215332,28.99271583557129,65081100
2010-03-25,EEM,41.349998474121094,41.5,40.81999969482422,40.900001525878906,28.914955139160156,72397600
2010-03-26,EEM,41.2400016784668,41.38999938964844,40.75,41.099998474121094,29.05634117126465,69798700
2010-03-29,EEM,41.529998779296875,41.86000061035156,41.439998626708984,41.84000015258789,29.579496383666992,57961300
2010-03-30,EEM,41.939998626708984,42.119998931884766,41.720001220703125,42.0,29.69261360168457,50327500
2010-03-31,EEM,41.86000061035156,42.22999954223633,41.84000015258789,42.119998931884766,29.777454376220703,52858500
2010-04-01,EEM,42.7400016784668,43.220001220703125,42.7400016784668,43.220001220703125,30.555126190185547,96281100
2010-04-05,EEM,43.439998626708984,43.75,43.34000015258789,43.61000061035156,30.830839157104492,63633700
2010-04-06,EEM,43.439998626708984,43.84000015258789,43.40999984741211,43.7400016784668,30.92274284362793,42926300
2010-04-07,EEM,43.560001373291016,43.66999816894531,43.130001068115234,43.36000061035156,30.654096603393555,55642000
2010-04-08,EEM,43.06999969482422,43.560001373291016,42.86000061035156,43.5099983215332,30.760128021240234,52083200
2010-04-09,EEM,43.599998474121094,46.65999984741211,43.529998779296875,43.779998779296875,30.951021194458008,46651000
2010-04-12,EEM,43.45000076293945,43.66999816894531,43.43000030517578,43.43000030517578,30.703582763671875,43558300
2010-04-13,EEM,43.310001373291016,43.38999938964844,42.90999984741211,43.34000015258789,30.639951705932617,47072900
2010-04-14,EEM,43.790000915527344,44.02000045776367,43.59000015258789,43.97999954223633,31.0924072265625,42957800
2010-04-15,EEM,43.70000076293945,43.97999954223633,43.650001525878906,43.7400016784668,30.92274284362793,43463300
2010-04-16,EEM,43.25,43.31999969482422,42.27000045776367,42.459999084472656,30.017820358276367,142486200
2010-04-19,EEM,41.959999084472656,42.380001068115234,41.650001525878906,42.290000915527344,29.897640228271484,89434600
2010-04-20,EEM,42.66999816894531,42.86000061035156,42.45000076293945,42.790000915527344,30.25112533569336,63883700
2010-04-21,EEM,42.709999084472656,42.77000045776367,42.2599983215332,42.650001525878906,30.15214729309082,64141600
2010-04-22,EEM,42.27000045776367,42.869998931884766,41.9900016784668,42.83000183105469,30.279390335083008,72788900
2010-04-23,EEM,42.689998626708984,43.11000061035156,42.4900016784668,43.060001373291016,30.442007064819336,64724100
2010-04-26,EEM,43.33000183105469,43.400001525878906,42.9900016784668,43.060001373291016,30.442007064819336,46317300
2010-04-27,EEM,42.58000183105469,42.68000030517578,41.43000030517578,41.52000045776367,29.353281021118164,132888400
2010-04-28,EEM,42.0099983215332,42.060001373291016,41.290000915527344,41.869998931884766,29.6007137298584,68981700
2010-04-29,EEM,42.2599983215332,42.61000061035156,42.15999984741211,42.560001373291016,30.08851432800293,69912900
2010-04-30,EEM,42.540000915527344,42.689998626708984,42.0099983215332,42.04999923706055,29.72796058654785,77528000
2010-05-03,EEM,42.189998626708984,42.41999816894531,41.900001525878906,42.279998779296875,29.890565872192383,47649800
2010-05-04,EEM,41.380001068115234,41.40999984741211,40.22999954223633,40.34000015258789,28.519052505493164,159998800
2010-05-05,EEM,39.58000183105469,40.2599983215332,39.22999954223633,39.61000061035156,28.002965927124023,131994700
2010-05-06,EEM,39.310001373291016,39.7599983215332,36.58000183105469,37.9900016784668,26.857681274414062,225063100
2010-05-07,EEM,38.36000061035156,38.84000015258789,37.25,38.189998626708984,26.999069213867188,191265100
2010-05-10,EEM,40.630001068115234,41.029998779296875,40.38999938964844,40.939998626708984,28.943235397338867,187916400
2010-05-11,EEM,40.0,40.79999923706055,39.900001525878906,40.20000076293945,28.420076370239258,119869600
2010-05-12,EEM,40.540000915527344,40.77000045776367,40.400001525878906,40.70000076293945,28.7735652923584,73936600
2010-05-13,EEM,40.70000076293945,40.93000030517578,40.290000915527344,40.31999969482422,28.504924774169922,71622500
2010-05-14,EEM,40.029998779296875,40.060001373291016,39.099998474121094,39.4900016784668,27.918134689331055,113085000
2010-05-17,EEM,39.400001525878906,39.66999816894531,38.400001525878906,39.25,27.748455047607422,101708500
2010-05-18,EEM,39.63999938964844,39.790000915527344,38.29999923706055,38.43000030517578,27.168743133544922,113529000
2010-05-19,EEM,37.900001525878906,38.29999923706055,37.36000061035156,38.060001373291016,26.907175064086914,129633400
2010-05-20,EEM,36.61000061035156,37.060001373291016,36.0,36.16999816894531,25.571002960205078,174383500
