date,ticker,open,high,low,close,adj_close,volume
2011-12-01,SHY,84.5,84.5,84.45999908447266,84.5,67.358642578125,6682400
2011-12-02,SHY,84.48999786376953,84.48999786376953,84.45999908447266,84.4800033569336,67.34268188476562,1780300
2011-12-05,SHY,84.4800033569336,84.5,84.47000122070312,84.48999786376953,67.35065460205078,1356600
2011-12-06,SHY,84.4800033569336,84.5,84.47000122070312,84.48999786376953,67.35065460205078,817300
2011-12-07,SHY,84.48999786376953,84.5199966430664,84.48999786376953,84.5199966430664,67.37460327148438,1330000
2011-12-08,SHY,84.52999877929688,84.54000091552734,84.51000213623047,84.52999877929688,67.38252258300781,2097100
2011-12-09,SHY,84.52999877929688,84.54000091552734,84.5199966430664,84.52999877929688,67.38252258300781,1726600
2011-12-12,SHY,84.5199966430664,84.54000091552734,84.5199966430664,84.52999877929688,67.38252258300781,1750800
2011-12-13,SHY,84.5199966430664,84.54000091552734,84.51000213623047,84.52999877929688,67.38252258300781,836100
2011-12-14,SHY,84.48999786376953,84.5199966430664,84.48999786376953,84.51000213623047,67.36654663085938,2196200
2011-12-15,SHY,84.5199966430664,84.5199966430664,84.48999786376953,84.5,67.358642578125,2872000
2011-12-16,SHY,84.52999877929688,84.54000091552734,84.51000213623047,84.54000091552734,67.39051055908203,2330700
2011-12-19,SHY,84.52999877929688,84.54000091552734,84.51000213623047,84.52999877929688,67.38252258300781,1544000
2011-12-20,SHY,84.5199966430664,84.5199966430664,84.48999786376953,84.51000213623047,67.36654663085938,1549200
2011-12-21,SHY,84.48999786376953,84.5,84.45999908447266,84.4800033569336,67.34268188476562,1205300
2011-12-22,SHY,84.47000122070312,84.4800033569336,84.44000244140625,84.47000122070312,67.33470153808594,2395300
2011-12-23,SHY,84.44999694824219,84.48999786376953,84.44000244140625,84.48999786376953,67.35065460205078,1029000
2011-12-27,SHY,84.4000015258789,84.41999816894531,84.4000015258789,84.41999816894531,67.325927734375,669100
2011-12-28,SHY,84.4000015258789,84.44999694824219,84.4000015258789,84.44000244140625,67.34187316894531,2493200
2011-12-29,SHY,84.43000030517578,84.45999908447266,84.43000030517578,84.44999694824219,67.34986114501953,1510900
2011-12-30,SHY,84.4800033569336,84.5,84.45999908447266,84.5,67.3897476196289,2343700
2012-01-03,SHY,84.48999786376953,84.48999786376953,84.44999694824219,84.44999694824219,67.34986114501953,5743100
2012-01-04,SHY,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,67.35783386230469,1767300
2012-01-05,SHY,84.44999694824219,84.4800033569336,84.44999694824219,84.47000122070312,67.36578369140625,1583400
2012-01-06,SHY,84.47000122070312,84.8499984741211,84.44999694824219,84.45999908447266,67.35783386230469,2068000
2012-01-09,SHY,84.48999786376953,84.48999786376953,84.47000122070312,84.4800033569336,67.373779296875,1236100
2012-01-10,SHY,84.4800033569336,84.51000213623047,84.47000122070312,84.48999786376953,67.38174438476562,813400
2012-01-11,SHY,84.5,84.52999877929688,84.5,84.5199966430664,67.40569305419922,2467000
2012-01-12,SHY,84.51000213623047,84.54000091552734,84.51000213623047,84.51000213623047,67.39766693115234,2119900
2012-01-13,SHY,84.54000091552734,84.54000091552734,84.52999877929688,84.52999877929688,67.41363525390625,1151800
2012-01-17,SHY,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,67.42163848876953,2337200
2012-01-18,SHY,84.54000091552734,84.55000305175781,84.52999877929688,84.52999877929688,67.41363525390625,1189700
2012-01-19,SHY,84.5199966430664,84.54000091552734,84.5,84.52999877929688,67.41363525390625,2062000
2012-01-20,SHY,84.5,84.5199966430664,84.5,84.51000213623047,67.39766693115234,2601600
2012-01-23,SHY,84.51000213623047,84.5199966430664,84.48999786376953,84.5199966430664,67.40569305419922,2628500
2012-01-24,SHY,84.5199966430664,84.5199966430664,84.48999786376953,84.5199966430664,67.40569305419922,3799300
2012-01-25,SHY,84.51000213623047,84.58999633789062,84.51000213623047,84.56999969482422,67.44554138183594,2108000
2012-01-26,SHY,84.56999969482422,84.5999984741211,84.56999969482422,84.58000183105469,67.4535140991211,1436100
2012-01-27,SHY,84.58999633789062,84.5999984741211,84.58000183105469,84.5999984741211,67.46947479248047,1297900
2012-01-30,SHY,84.56999969482422,84.58999633789062,84.56999969482422,84.56999969482422,67.44554138183594,1885700
2012-01-31,SHY,84.55000305175781,84.56999969482422,84.55000305175781,84.56999969482422,67.44554138183594,2644300
2012-02-01,SHY,84.52999877929688,84.55000305175781,84.51000213623047,84.51000213623047,67.42237091064453,5980200
2012-02-02,SHY,84.5199966430664,84.54000091552734,84.51000213623047,84.5199966430664,67.430419921875,2990400
2012-02-03,SHY,84.51000213623047,84.52999877929688,84.5,84.5199966430664,67.430419921875,2434800
2012-02-06,SHY,84.5199966430664,84.5199966430664,84.5,84.5,67.41444396972656,2384500
2012-02-07,SHY,84.5,84.5,84.47000122070312,84.4800033569336,67.39846801757812,1930100
2012-02-08,SHY,84.45999908447266,84.48999786376953,84.45999908447266,84.4800033569336,67.39846801757812,1207300
2012-02-09,SHY,84.4800033569336,84.4800033569336,84.44000244140625,84.44000244140625,67.36656951904297,766500
2012-02-10,SHY,84.44000244140625,84.47000122070312,84.44000244140625,84.45999908447266,67.38253021240234,1025300
2012-02-13,SHY,84.44000244140625,84.45999908447266,84.41000366210938,84.41000366210938,67.34260559082031,1083500
2012-02-14,SHY,84.41000366210938,84.43000030517578,84.41000366210938,84.43000030517578,67.3586196899414,1069400
2012-02-15,SHY,84.41999816894531,84.45999908447266,84.41000366210938,84.44000244140625,67.36656951904297,1229700
2012-02-16,SHY,84.44000244140625,84.44999694824219,84.41000366210938,84.41000366210938,67.34260559082031,1467200
2012-02-17,SHY,84.41000366210938,84.41999816894531,84.38999938964844,84.38999938964844,67.32667541503906,827900
2012-02-21,SHY,84.4000015258789,84.4000015258789,84.37000274658203,84.37000274658203,67.31068420410156,1954600
2012-02-22,SHY,84.38999938964844,84.41000366210938,84.37999725341797,84.41000366210938,67.34260559082031,1604800
2012-02-23,SHY,84.38999938964844,84.41999816894531,84.38999938964844,84.4000015258789,67.33464050292969,3341900
2012-02-24,SHY,84.4000015258789,84.41000366210938,84.37999725341797,84.37999725341797,67.31868743896484,3698600
2012-02-27,SHY,84.41999816894531,84.43000030517578,84.4000015258789,84.4000015258789,67.33464050292969,1060900
2012-02-28,SHY,84.41999816894531,84.44000244140625,84.41000366210938,84.41999816894531,67.35063171386719,982800
2012-02-29,SHY,84.41999816894531,84.41999816894531,84.38999938964844,84.41999816894531,67.35063171386719,656500
2012-03-01,SHY,84.3499984741211,84.37000274658203,84.3499984741211,84.37000274658203,67.3386001586914,1044000
2012-03-02,SHY,84.37999725341797,84.4000015258789,84.37999725341797,84.38999938964844,67.35459899902344,914500
2012-03-05,SHY,84.37999725341797,84.38999938964844,84.37000274658203,84.38999938964844,67.35459899902344,1166200
2012-03-06,SHY,84.41000366210938,84.41000366210938,84.38999938964844,84.38999938964844,67.35459899902344,2282700
2012-03-07,SHY,84.38999938964844,84.4000015258789,84.37000274658203,84.37000274658203,67.3386001586914,587900
2012-03-08,SHY,84.37000274658203,84.37000274658203,84.33999633789062,84.33999633789062,67.31468963623047,960100
2012-03-09,SHY,84.36000061035156,84.37000274658203,84.33999633789062,84.33999633789062,67.31468963623047,660400
2012-03-12,SHY,84.36000061035156,84.37000274658203,84.33999633789062,84.3499984741211,67.32268524169922,761700
2012-03-13,SHY,84.31999969482422,84.33000183105469,84.29000091552734,84.30000305175781,67.28279113769531,1284700
2012-03-14,SHY,84.26000213623047,84.2699966430664,84.18000030517578,84.18000030517578,67.18697357177734,1351500
2012-03-15,SHY,84.22000122070312,84.26000213623047,84.20999908447266,84.2300033569336,67.22691345214844,3730100
2012-03-16,SHY,84.2699966430664,84.29000091552734,84.23999786376953,84.27999877929688,67.26683044433594,2790700
2012-03-19,SHY,84.23999786376953,84.25,84.19999694824219,84.22000122070312,67.21890258789062,2260800
2012-03-20,SHY,84.22000122070312,84.23999786376953,84.18000030517578,84.19999694824219,67.20293426513672,793800
2012-03-21,SHY,84.2300033569336,84.25,84.20999908447266,84.25,67.24284362792969,572200
2012-03-22,SHY,84.2699966430664,84.2699966430664,84.25,84.26000213623047,67.2508316040039,840000
2012-03-23,SHY,84.27999877929688,84.29000091552734,84.2699966430664,84.2699966430664,67.25880432128906,698400
2012-03-26,SHY,84.27999877929688,84.29000091552734,84.2699966430664,84.29000091552734,67.27474975585938,1035600
2012-03-27,SHY,84.30999755859375,84.33000183105469,84.29000091552734,84.31999969482422,67.29878234863281,1091100
2012-03-28,SHY,84.31999969482422,84.33999633789062,84.30000305175781,84.30000305175781,67.28279113769531,736600
2012-03-29,SHY,84.33000183105469,84.33000183105469,84.30999755859375,84.33000183105469,67.30670928955078,739200
2012-03-30,SHY,84.31999969482422,84.33000183105469,84.30999755859375,84.31999969482422,67.29878234863281,949300
2012-04-02,SHY,84.33000183105469,84.33000183105469,84.29000091552734,84.30999755859375,67.31472778320312,695600
2012-04-03,SHY,84.30999755859375,84.30999755859375,84.23999786376953,84.25,67.26680755615234,1631600
2012-04-04,SHY,84.30000305175781,84.30000305175781,84.26000213623047,84.2699966430664,67.28277587890625,1395900
2012-04-05,SHY,84.29000091552734,84.30000305175781,84.27999877929688,84.30000305175781,67.30670928955078,758900
2012-04-09,SHY,84.33000183105469,84.36000061035156,84.33000183105469,84.36000061035156,67.35460662841797,898600
2012-04-10,SHY,84.36000061035156,84.4000015258789,84.3499984741211,84.4000015258789,67.38650512695312,1024900
2012-04-11,SHY,84.37000274658203,84.4000015258789,84.37000274658203,84.38999938964844,67.37860107421875,2299100
2012-04-12,SHY,84.41000366210938,84.41000366210938,84.38999938964844,84.4000015258789,67.38650512695312,845700
2012-04-13,SHY,84.41999816894531,84.41999816894531,84.4000015258789,84.41000366210938,67.39453125,2859200
2012-04-16,SHY,84.41999816894531,84.43000030517578,84.41000366210938,84.41000366210938,67.39453125,569900
2012-04-17,SHY,84.41999816894531,84.43000030517578,84.4000015258789,84.41000366210938,67.39453125,773000
2012-04-18,SHY,84.44000244140625,84.44000244140625,84.41999816894531,84.43000030517578,67.41053009033203,469200
2012-04-19,SHY,84.41999816894531,84.44000244140625,84.41999816894531,84.44000244140625,67.41851043701172,558800
2012-04-20,SHY,84.43000030517578,84.44000244140625,84.41000366210938,84.44000244140625,67.41851043701172,503200
2012-04-23,SHY,84.45999908447266,84.45999908447266,84.44000244140625,84.45999908447266,67.43450164794922,741000
2012-04-24,SHY,84.45999908447266,84.47000122070312,84.43000030517578,84.43000030517578,67.41053009033203,1149600
2012-04-25,SHY,84.41999816894531,84.45999908447266,84.41999816894531,84.44999694824219,67.42645263671875,914100
2012-04-26,SHY,84.45999908447266,84.47000122070312,84.44000244140625,84.45999908447266,67.43450164794922,711600
2012-04-27,SHY,84.47000122070312,84.47000122070312,84.44000244140625,84.44000244140625,67.41851043701172,741700
2012-04-30,SHY,84.47000122070312,84.47000122070312,84.44999694824219,84.45999908447266,67.43450164794922,644700
2012-05-01,SHY,84.43000030517578,84.44999694824219,84.41000366210938,84.43000030517578,67.4328842163086,8197400
2012-05-02,SHY,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,67.44085693359375,2107000
2012-05-03,SHY,84.43000030517578,84.44999694824219,84.41999816894531,84.43000030517578,67.4328842163086,876700
2012-05-04,SHY,84.45999908447266,84.45999908447266,84.44999694824219,84.45999908447266,67.45684814453125,798700
2012-05-07,SHY,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,67.45684814453125,1315200
2012-05-08,SHY,84.45999908447266,84.47000122070312,84.44000244140625,84.47000122070312,67.4648208618164,1016600
2012-05-09,SHY,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,67.45684814453125,1260700
2012-05-10,SHY,84.44000244140625,84.45999908447266,84.43000030517578,84.44999694824219,67.4488296508789,1071300
2012-05-11,SHY,84.45999908447266,84.45999908447266,84.44000244140625,84.45999908447266,67.45684814453125,432100
2012-05-14,SHY,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,67.4488296508789,799600
2012-05-15,SHY,84.44999694824219,84.47000122070312,84.43000030517578,84.44000244140625,67.44085693359375,3270000
2012-05-16,SHY,84.41999816894531,84.43000030517578,84.41000366210938,84.43000030517578,67.4328842163086,1186300
2012-05-17,SHY,84.41999816894531,84.41999816894531,84.38999938964844,84.38999938964844,67.40094757080078,1894100
2012-05-18,SHY,84.38999938964844,84.4000015258789,84.37000274658203,84.4000015258789,67.40892791748047,2716100
2012-05-21,SHY,84.4000015258789,84.41000366210938,84.37999725341797,84.41000366210938,67.41690063476562,954600
2012-05-22,SHY,84.4000015258789,84.4000015258789,84.37999725341797,84.37999725341797,67.39295196533203,1193100
2012-05-23,SHY,84.41000366210938,84.41999816894531,84.38999938964844,84.41999816894531,67.42485809326172,928000
2012-05-24,SHY,84.38999938964844,84.38999938964844,84.37999725341797,84.38999938964844,67.40094757080078,644900
2012-05-25,SHY,84.41999816894531,84.43000030517578,84.38999938964844,84.43000030517578,67.4328842163086,795600
2012-05-29,SHY,84.4000015258789,84.43000030517578,84.4000015258789,84.41000366210938,67.41690063476562,1296100
2012-05-30,SHY,84.41999816894531,84.45999908447266,84.41999816894531,84.44999694824219,67.4488296508789,1239600
2012-05-31,SHY,84.4800033569336,84.48999786376953,84.44000244140625,84.4800033569336,67.47281646728516,3737600
2012-06-01,SHY,84.48999786376953,84.48999786376953,84.44999694824219,84.45999908447266,67.47924041748047,2218600
2012-06-04,SHY,84.45999908447266,84.47000122070312,84.44999694824219,84.44999694824219,67.4711685180664,5799600
2012-06-05,SHY,84.45999908447266,84.47000122070312,84.44000244140625,84.47000122070312,67.4871826171875,1666200
2012-06-06,SHY,84.47000122070312,84.47000122070312,84.43000030517578,84.44000244140625,67.46321105957031,1382500
2012-06-07,SHY,84.44000244140625,84.44000244140625,84.4000015258789,84.43000030517578,67.4552001953125,2898800
2012-06-08,SHY,84.44000244140625,84.44000244140625,84.41999816894531,84.43000030517578,67.4552001953125,1090400
2012-06-11,SHY,84.4000015258789,84.43000030517578,84.4000015258789,84.43000030517578,67.4552001953125,1065300
2012-06-12,SHY,84.41999816894531,84.41999816894531,84.37000274658203,84.38999938964844,67.42332458496094,1588500
2012-06-13,SHY,84.4000015258789,84.4000015258789,84.37000274658203,84.37999725341797,67.41522979736328,537400
2012-06-14,SHY,84.41000366210938,84.41000366210938,84.37999725341797,84.38999938964844,67.42332458496094,996000
2012-06-15,SHY,84.4000015258789,84.41999816894531,84.38999938964844,84.41999816894531,67.4472427368164,478800
2012-06-18,SHY,84.41000366210938,84.41000366210938,84.38999938964844,84.4000015258789,67.43128204345703,3803700
2012-06-19,SHY,84.4000015258789,84.41000366210938,84.38999938964844,84.38999938964844,67.42332458496094,1761700
2012-06-20,SHY,84.4000015258789,84.41999816894531,84.3499984741211,84.36000061035156,67.3992919921875,3044100
2012-06-21,SHY,84.36000061035156,84.37999725341797,84.36000061035156,84.37000274658203,67.40728759765625,701000
2012-06-22,SHY,84.37000274658203,84.37999725341797,84.36000061035156,84.37999725341797,67.41522979736328,1243300
2012-06-25,SHY,84.37000274658203,84.4000015258789,84.37000274658203,84.37999725341797,67.41522979736328,2960900
2012-06-26,SHY,84.37000274658203,84.37999725341797,84.3499984741211,84.36000061035156,67.3992919921875,3320900
2012-06-27,SHY,84.37999725341797,84.37999725341797,84.33999633789062,84.36000061035156,67.3992919921875,3125900
2012-06-28,SHY,84.37999725341797,84.38999938964844,84.36000061035156,84.37000274658203,67.40728759765625,907000
2012-06-29,SHY,84.3499984741211,84.38999938964844,84.3499984741211,84.37000274658203,67.40728759765625,1163200
2012-07-02,SHY,84.3499984741211,84.37999725341797,84.3499984741211,84.37000274658203,67.42809295654297,14979800
2012-07-03,SHY,84.36000061035156,84.37999725341797,84.3499984741211,84.3499984741211,67.41205596923828,1127700
2012-07-05,SHY,84.37000274658203,84.38999938964844,84.37000274658203,84.37999725341797,67.43604278564453,1205400
2012-07-06,SHY,84.41000366210938,84.41999816894531,84.4000015258789,84.41000366210938,67.4600830078125,1603300
2012-07-09,SHY,84.41999816894531,84.43000030517578,84.41000366210938,84.41000366210938,67.4600830078125,561100
2012-07-10,SHY,84.43000030517578,84.43000030517578,84.41000366210938,84.41000366210938,67.4600830078125,490200
2012-07-11,SHY,84.41999816894531,84.43000030517578,84.41000366210938,84.41999816894531,67.468017578125,559500
2012-07-12,SHY,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,67.48404693603516,356800
2012-07-13,SHY,84.44999694824219,84.47000122070312,84.43000030517578,84.45999908447266,67.50003051757812,634100
2012-07-16,SHY,84.48999786376953,84.51000213623047,84.48999786376953,84.48999786376953,67.5239486694336,830800
2012-07-17,SHY,84.4800033569336,84.48999786376953,84.47000122070312,84.4800033569336,67.51594543457031,2200000
2012-07-18,SHY,84.4800033569336,84.51000213623047,84.4800033569336,84.5,67.53195190429688,2998500
2012-07-19,SHY,84.51000213623047,84.52999877929688,84.51000213623047,84.5199966430664,67.5479507446289,1443300
2012-07-20,SHY,84.5199966430664,84.54000091552734,84.51000213623047,84.52999877929688,67.55592346191406,2246300
2012-07-23,SHY,84.54000091552734,84.55000305175781,84.5199966430664,84.54000091552734,67.56388092041016,403900
2012-07-24,SHY,84.52999877929688,84.54000091552734,84.5199966430664,84.5199966430664,67.5479507446289,2868800
2012-07-25,SHY,84.55000305175781,84.55000305175781,84.5199966430664,84.52999877929688,67.55592346191406,1007100
2012-07-26,SHY,84.5199966430664,84.52999877929688,84.5199966430664,84.52999877929688,67.55592346191406,2028400
2012-07-27,SHY,84.48999786376953,84.51000213623047,84.44999694824219,84.47000122070312,67.50798034667969,907800
2012-07-30,SHY,84.5,84.5199966430664,84.48999786376953,84.51000213623047,67.5399169921875,2318600
2012-07-31,SHY,84.54000091552734,84.55000305175781,84.5199966430664,84.52999877929688,67.55592346191406,917000
2012-08-01,SHY,84.52999877929688,84.52999877929688,84.48999786376953,84.48999786376953,67.54473114013672,2012600
2012-08-02,SHY,84.5,84.5199966430664,84.48999786376953,84.5,67.552734375,591400
2012-08-03,SHY,84.4800033569336,84.48999786376953,84.45999908447266,84.47000122070312,67.52875518798828,909300
2012-08-06,SHY,84.48999786376953,84.48999786376953,84.47000122070312,84.4800033569336,67.53675842285156,2344700
2012-08-07,SHY,84.45999908447266,84.45999908447266,84.43000030517578,84.44000244140625,67.50479888916016,644100
2012-08-08,SHY,84.44000244140625,84.44000244140625,84.4000015258789,84.41000366210938,67.48085021972656,1274600
2012-08-09,SHY,84.4000015258789,84.41999816894531,84.4000015258789,84.41000366210938,67.48085021972656,557300
2012-08-10,SHY,84.44000244140625,84.44000244140625,84.43000030517578,84.43000030517578,67.49678039550781,622900
2012-08-13,SHY,84.43000030517578,84.44000244140625,84.43000030517578,84.44000244140625,67.50479888916016,619000
2012-08-14,SHY,84.43000030517578,84.43000030517578,84.41000366210938,84.41999816894531,67.48876190185547,1756500
2012-08-15,SHY,84.4000015258789,84.41000366210938,84.38999938964844,84.38999938964844,67.46483612060547,694000
2012-08-16,SHY,84.4000015258789,84.41000366210938,84.37000274658203,84.37999725341797,67.45677185058594,797700
2012-08-17,SHY,84.4000015258789,84.4000015258789,84.38999938964844,84.38999938964844,67.46483612060547,577100
2012-08-20,SHY,84.38999938964844,84.41000366210938,84.38999938964844,84.38999938964844,67.46483612060547,536500
2012-08-21,SHY,84.38999938964844,84.4000015258789,84.37000274658203,84.38999938964844,67.46483612060547,1660500
2012-08-22,SHY,84.41999816894531,84.44999694824219,84.4000015258789,84.44000244140625,67.50479888916016,632300
2012-08-23,SHY,84.44999694824219,84.47000122070312,84.44000244140625,84.44999694824219,67.51274871826172,488900
2012-08-24,SHY,84.44999694824219,84.45999908447266,84.43000030517578,84.44999694824219,67.51274871826172,646600
2012-08-27,SHY,84.44999694824219,84.44999694824219,84.44000244140625,84.44000244140625,67.50479888916016,731000
2012-08-28,SHY,84.44999694824219,84.44999694824219,84.43000030517578,84.44999694824219,67.51274871826172,759300
2012-08-29,SHY,84.44000244140625,84.44999694824219,84.43000030517578,84.44999694824219,67.51274871826172,512600
2012-08-30,SHY,84.45999908447266,84.4800033569336,84.44000244140625,84.45999908447266,67.52078247070312,664900
2012-08-31,SHY,84.4800033569336,84.52999877929688,84.4800033569336,84.51000213623047,67.56072998046875,944900
2012-09-04,SHY,84.51000213623047,84.51000213623047,84.45999908447266,84.4800033569336,67.55595397949219,1795800
2012-09-05,SHY,84.4800033569336,84.48999786376953,84.47000122070312,84.4800033569336,67.55595397949219,575500
2012-09-06,SHY,84.44000244140625,84.45999908447266,84.43000030517578,84.44000244140625,67.52396392822266,1133200
2012-09-07,SHY,84.45999908447266,84.48999786376953,84.44999694824219,84.45999908447266,67.53996276855469,1666500
2012-09-10,SHY,84.44999694824219,84.45999908447266,84.44000244140625,84.44000244140625,67.52396392822266,2298900
2012-09-11,SHY,84.44999694824219,84.45999908447266,84.44000244140625,84.45999908447266,67.53996276855469,526500
2012-09-12,SHY,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,67.53194427490234,1211800
2012-09-13,SHY,84.47000122070312,84.5,84.44000244140625,84.4800033569336,67.55595397949219,783900
2012-09-14,SHY,84.4800033569336,84.4800033569336,84.43000030517578,84.44000244140625,67.52396392822266,890100
2012-09-17,SHY,84.44000244140625,84.44999694824219,84.44000244140625,84.44000244140625,67.52396392822266,1002700
2012-09-18,SHY,84.44000244140625,84.44999694824219,84.44000244140625,84.44999694824219,67.53194427490234,626100
2012-09-19,SHY,84.44000244140625,84.44999694824219,84.44000244140625,84.44999694824219,67.53194427490234,533300
2012-09-20,SHY,84.44000244140625,84.45999908447266,84.43000030517578,84.43000030517578,67.51594543457031,702200
2012-09-21,SHY,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,67.52396392822266,625100
2012-09-24,SHY,84.44999694824219,84.44999694824219,84.44000244140625,84.44999694824219,67.53194427490234,578200
2012-09-25,SHY,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,67.51594543457031,1278800
2012-09-26,SHY,84.44000244140625,84.44999694824219,84.43000030517578,84.44999694824219,67.53194427490234,628800
2012-09-27,SHY,84.44999694824219,84.47000122070312,84.44000244140625,84.45999908447266,67.53996276855469,446100
2012-09-28,SHY,84.4800033569336,84.5,84.47000122070312,84.5,67.57195281982422,876400
2012-10-01,SHY,84.4800033569336,84.4800033569336,84.47000122070312,84.4800033569336,67.57353973388672,2690600
2012-10-02,SHY,84.47000122070312,84.47000122070312,84.45999908447266,84.45999908447266,67.55757141113281,677300
2012-10-03,SHY,84.45999908447266,84.47000122070312,84.45999908447266,84.45999908447266,67.55757141113281,2717100
2012-10-04,SHY,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,67.55757141113281,552900
2012-10-05,SHY,84.44000244140625,84.44999694824219,84.41999816894531,84.41999816894531,67.52552032470703,1617700
2012-10-08,SHY,84.41999816894531,84.44000244140625,84.41999816894531,84.43000030517578,67.53352355957031,350600
2012-10-09,SHY,84.41999816894531,84.43000030517578,84.41999816894531,84.43000030517578,67.53352355957031,1039400
2012-10-10,SHY,84.41999816894531,84.43000030517578,84.41999816894531,84.41999816894531,67.52552032470703,494500
2012-10-11,SHY,84.43000030517578,84.43000030517578,84.41000366210938,84.41000366210938,67.51753997802734,624400
2012-10-12,SHY,84.41000366210938,84.44000244140625,84.41000366210938,84.44000244140625,67.54157257080078,479000
2012-10-15,SHY,84.44000244140625,84.44000244140625,84.41999816894531,84.41999816894531,67.52552032470703,342800
2012-10-16,SHY,84.41999816894531,84.43000030517578,84.41000366210938,84.41999816894531,67.52552032470703,571500
2012-10-17,SHY,84.4000015258789,84.41000366210938,84.37000274658203,84.37000274658203,67.48555755615234,563400
2012-10-18,SHY,84.37000274658203,84.37999725341797,84.36000061035156,84.37999725341797,67.49356079101562,1273100
2012-10-19,SHY,84.36000061035156,84.38999938964844,84.36000061035156,84.37999725341797,67.49356079101562,426500
2012-10-22,SHY,84.3499984741211,84.37000274658203,84.3499984741211,84.3499984741211,67.4695053100586,264300
2012-10-23,SHY,84.37999725341797,84.38999938964844,84.36000061035156,84.38999938964844,67.50153350830078,491700
2012-10-24,SHY,84.37000274658203,84.4000015258789,84.37000274658203,84.37999725341797,67.49356079101562,1059300
2012-10-25,SHY,84.3499984741211,84.37000274658203,84.3499984741211,84.3499984741211,67.4695053100586,588200
2012-10-26,SHY,84.37999725341797,84.37999725341797,84.36000061035156,84.37000274658203,67.48555755615234,478400
2012-10-31,SHY,84.37999725341797,84.41999816894531,84.37999725341797,84.41999816894531,67.52552032470703,1086600
2012-11-01,SHY,84.3499984741211,84.41000366210938,84.3499984741211,84.4000015258789,67.50952911376953,732800
2012-11-02,SHY,84.37000274658203,84.38999938964844,84.37000274658203,84.38999938964844,67.50153350830078,353200
2012-11-05,SHY,84.41999816894531,84.41999816894531,84.38999938964844,84.38999938964844,67.50153350830078,2192500
2012-11-06,SHY,84.4000015258789,84.41000366210938,84.36000061035156,84.36000061035156,67.47755432128906,583400
2012-11-07,SHY,84.41999816894531,84.44000244140625,84.41999816894531,84.43000030517578,67.53352355957031,697600
2012-11-08,SHY,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,67.53352355957031,779500
2012-11-09,SHY,84.43000030517578,84.44999694824219,84.41999816894531,84.43000030517578,67.53352355957031,2365500
2012-11-12,SHY,84.41999816894531,84.44000244140625,84.41999816894531,84.43000030517578,67.53352355957031,524300
2012-11-13,SHY,84.44999694824219,84.44999694824219,84.44000244140625,84.44000244140625,67.54157257080078,917300
2012-11-14,SHY,84.44000244140625,84.45999908447266,84.44000244140625,84.45999908447266,67.55757141113281,2273000
2012-11-15,SHY,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,67.55757141113281,1048700
2012-11-16,SHY,84.44999694824219,84.47000122070312,84.44999694824219,84.45999908447266,67.55757141113281,810500
2012-11-19,SHY,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,67.54956817626953,951700
2012-11-20,SHY,84.44999694824219,84.44999694824219,84.43000030517578,84.43000030517578,67.53352355957031,1248500
2012-11-21,SHY,84.41000366210938,84.41999816894531,84.41000366210938,84.41999816894531,67.52552032470703,422200
2012-11-23,SHY,84.4000015258789,84.41999816894531,84.4000015258789,84.41999816894531,67.52552032470703,157800
2012-11-26,SHY,84.41999816894531,84.43000030517578,84.41000366210938,84.41000366210938,67.51753997802734,746400
2012-11-27,SHY,84.4000015258789,84.43000030517578,84.4000015258789,84.41999816894531,67.52552032470703,527000
2012-11-28,SHY,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,67.53352355957031,352700
2012-11-29,SHY,84.41999816894531,84.44000244140625,84.41999816894531,84.43000030517578,67.53352355957031,496300
2012-11-30,SHY,84.44000244140625,84.44999694824219,84.44000244140625,84.44000244140625,67.54157257080078,1053400
2012-12-03,SHY,84.43000030517578,84.44000244140625,84.41000366210938,84.43000030517578,67.54951477050781,1090600
2012-12-04,SHY,84.43000030517578,84.44000244140625,84.43000030517578,84.43000030517578,67.54951477050781,1624900
2012-12-05,SHY,84.44000244140625,84.44999694824219,84.44000244140625,84.44999694824219,67.56558227539062,591000
2012-12-06,SHY,84.45999908447266,84.45999908447266,84.44000244140625,84.44999694824219,67.56558227539062,685300
2012-12-07,SHY,84.41999816894531,84.44999694824219,84.41999816894531,84.44999694824219,67.56558227539062,929500
2012-12-10,SHY,84.44000244140625,84.44999694824219,84.44000244140625,84.44999694824219,67.56558227539062,770500
2012-12-11,SHY,84.44999694824219,84.44999694824219,84.43000030517578,84.44999694824219,67.56558227539062,1157700
