date,ticker,open,high,low,close,adj_close,volume
2007-11-26,VNQ,64.94999694824219,64.94999694824219,61.16999816894531,61.16999816894531,27.992137908935547,221400
2007-11-27,VNQ,62.13999938964844,62.630001068115234,61.099998474121094,62.599998474121094,28.646516799926758,291100
2007-11-28,VNQ,63.4900016784668,65.3499984741211,63.4900016784668,65.3499984741211,29.90495491027832,302100
2007-11-29,VNQ,65.30000305175781,65.41000366210938,63.86000061035156,64.30000305175781,29.42445945739746,152400
2007-11-30,VNQ,65.69999694824219,66.94000244140625,65.23999786376953,66.05000305175781,30.225282669067383,275600
2007-12-03,VNQ,66.26000213623047,66.26000213623047,64.76000213623047,65.33999633789062,29.900371551513672,423300
2007-12-04,VNQ,65.33999633789062,65.33999633789062,63.58000183105469,63.58000183105469,29.09497833251953,299200
2007-12-05,VNQ,64.87000274658203,65.75,64.30999755859375,65.72000122070312,30.074262619018555,223800
2007-12-06,VNQ,65.72000122070312,67.94999694824219,65.58999633789062,67.80999755859375,31.03067398071289,180600
2007-12-07,VNQ,68.0,68.62000274658203,67.5,67.56999969482422,30.920854568481445,264100
2007-12-10,VNQ,67.61000061035156,69.0199966430664,67.26000213623047,69.0199966430664,31.584373474121094,248200
2007-12-11,VNQ,69.30000305175781,69.66999816894531,65.33000183105469,65.37999725341797,29.918672561645508,280600
2007-12-12,VNQ,67.61000061035156,67.62000274658203,64.54000091552734,65.16000366210938,29.818004608154297,416500
2007-12-13,VNQ,64.94999694824219,65.0999984741211,63.529998779296875,64.41999816894531,29.479372024536133,318400
2007-12-14,VNQ,63.18000030517578,65.0199966430664,62.66999816894531,62.79999923706055,28.738040924072266,922900
2007-12-17,VNQ,62.220001220703125,62.2400016784668,60.86000061035156,60.86000061035156,27.850271224975586,509100
2007-12-18,VNQ,61.869998931884766,62.25,60.0099983215332,61.79999923706055,28.280426025390625,494100
2007-12-19,VNQ,61.939998626708984,62.43000030517578,61.38999938964844,62.43000030517578,28.568716049194336,370500
2007-12-20,VNQ,62.08000183105469,62.08000183105469,60.56999969482422,61.15999984741211,28.44964027404785,998500
2007-12-21,VNQ,61.41999816894531,62.36000061035156,61.41999816894531,62.36000061035156,29.007837295532227,374200
2007-12-24,VNQ,62.369998931884766,64.55000305175781,62.369998931884766,64.37999725341797,29.947486877441406,121700
2007-12-26,VNQ,63.849998474121094,63.970001220703125,63.04999923706055,63.310001373291016,29.449756622314453,371900
2007-12-27,VNQ,62.91999816894531,63.20000076293945,61.68000030517578,62.04999923706055,28.863632202148438,353800
2007-12-28,VNQ,62.040000915527344,62.5,60.58000183105469,60.959999084472656,28.356599807739258,395000
2007-12-31,VNQ,61.31999969482422,61.72999954223633,60.529998779296875,61.459999084472656,28.589187622070312,335800
2008-01-02,VNQ,61.459999084472656,62.02000045776367,60.400001525878906,61.27000045776367,28.50080680847168,5341700
2008-01-03,VNQ,62.220001220703125,62.220001220703125,59.02000045776367,59.36000061035156,27.612337112426758,259300
2008-01-04,VNQ,59.41999816894531,59.41999816894531,56.86000061035156,56.95000076293945,26.491281509399414,382300
2008-01-07,VNQ,57.029998779296875,57.86000061035156,55.97999954223633,57.47999954223633,26.73781967163086,668600
2008-01-08,VNQ,57.599998474121094,59.11000061035156,55.400001525878906,55.4900016784668,25.812135696411133,646700
2008-01-09,VNQ,55.70000076293945,56.470001220703125,53.529998779296875,56.470001220703125,26.268003463745117,534600
2008-01-10,VNQ,56.36000061035156,58.29999923706055,54.880001068115234,57.34000015258789,26.672691345214844,717000
2008-01-11,VNQ,57.88999938964844,58.220001220703125,55.869998931884766,57.349998474121094,26.677350997924805,558300
2008-01-14,VNQ,57.81999969482422,58.41999816894531,55.83000183105469,57.11000061035156,26.565710067749023,399900
2008-01-15,VNQ,56.22999954223633,56.5,55.36000061035156,55.95000076293945,26.026121139526367,542700
2008-01-16,VNQ,55.209999084472656,57.4900016784668,55.209999084472656,56.59000015258789,26.323810577392578,621800
2008-01-17,VNQ,56.7599983215332,57.150001525878906,55.619998931884766,55.81999969482422,25.965646743774414,700400
2008-01-18,VNQ,56.25,56.77000045776367,54.20000076293945,55.08000183105469,25.62142562866211,880900
2008-01-22,VNQ,54.970001220703125,57.439998626708984,53.33000183105469,56.400001525878906,26.23544692993164,925800
2008-01-23,VNQ,55.70000076293945,61.75,55.70000076293945,61.75,28.724088668823242,1329400
2008-01-24,VNQ,61.810001373291016,63.099998474121094,59.650001525878906,60.29999923706055,28.049596786499023,755600
2008-01-25,VNQ,61.029998779296875,61.599998474121094,59.349998474121094,59.95000076293945,27.88678550720215,690400
2008-01-28,VNQ,59.9900016784668,61.97999954223633,59.09000015258789,61.97999954223633,28.831079483032227,814200
2008-01-29,VNQ,61.880001068115234,62.400001525878906,60.93000030517578,61.41999816894531,28.570589065551758,532400
2008-01-30,VNQ,61.27000045776367,62.369998931884766,59.75,59.779998779296875,27.807703018188477,589500
2008-01-31,VNQ,59.560001373291016,61.70000076293945,59.040000915527344,60.97999954223633,28.365917205810547,743400
2008-02-01,VNQ,61.349998474121094,63.619998931884766,61.189998626708984,63.529998779296875,29.552087783813477,848600
2008-02-04,VNQ,63.470001220703125,63.470001220703125,61.95000076293945,62.869998931884766,29.245075225830078,520000
2008-02-05,VNQ,61.779998779296875,62.689998626708984,60.650001525878906,60.650001525878906,28.212404251098633,711000
2008-02-06,VNQ,61.08000183105469,61.25,59.52000045776367,59.65999984741211,27.751882553100586,558000
2008-02-07,VNQ,59.47999954223633,61.06999969482422,59.0,61.06999969482422,28.40778160095215,462600
2008-02-08,VNQ,60.93000030517578,60.93000030517578,58.380001068115234,59.119998931884766,27.500694274902344,837500
2008-02-11,VNQ,59.119998931884766,59.849998474121094,57.66999816894531,57.91999816894531,26.9425048828125,720200
2008-02-12,VNQ,58.310001373291016,59.86000061035156,58.310001373291016,59.56999969482422,27.71002960205078,902800
2008-02-13,VNQ,60.790000915527344,60.790000915527344,58.97999954223633,60.040000915527344,27.928653717041016,814900
2008-02-14,VNQ,60.02000045776367,60.75,58.900001525878906,58.91999816894531,27.40765953063965,1046100
2008-02-15,VNQ,58.70000076293945,59.40999984741211,58.099998474121094,59.400001525878906,27.630949020385742,1150900
2008-02-19,VNQ,61.150001525878906,61.150001525878906,58.310001373291016,59.25,27.56116485595703,1076500
2008-02-20,VNQ,58.150001525878906,59.70000076293945,58.099998474121094,59.619998931884766,27.733280181884766,1518700
2008-02-21,VNQ,60.08000183105469,60.34000015258789,58.0,58.0,26.979711532592773,1092300
2008-02-22,VNQ,58.97999954223633,59.63999938964844,57.72999954223633,59.63999938964844,27.74259376525879,1063400
2008-02-25,VNQ,60.459999084472656,61.459999084472656,58.90999984741211,61.459999084472656,28.589187622070312,984800
2008-02-26,VNQ,61.5,61.959999084472656,60.65999984741211,61.45000076293945,28.584545135498047,889100
2008-02-27,VNQ,61.33000183105469,61.93000030517578,60.7599983215332,61.15999984741211,28.44964027404785,447800
2008-02-28,VNQ,60.90999984741211,60.90999984741211,59.900001525878906,59.900001525878906,27.8635196685791,627800
2008-02-29,VNQ,59.84000015258789,59.869998931884766,58.81999969482422,59.040000915527344,27.46347427368164,556600
2008-03-03,VNQ,59.029998779296875,59.66999816894531,58.310001373291016,59.45000076293945,27.654212951660156,629500
2008-03-04,VNQ,58.650001525878906,59.68000030517578,58.18000030517578,58.88999938964844,27.393701553344727,517100
2008-03-05,VNQ,58.70000076293945,60.06999969482422,58.70000076293945,59.70000076293945,27.770503997802734,558300
2008-03-06,VNQ,59.83000183105469,59.83000183105469,56.95000076293945,56.97999954223633,26.5052433013916,535000
2008-03-07,VNQ,57.04999923706055,58.22999954223633,56.2400016784668,57.90999984741211,26.937849044799805,636400
2008-03-10,VNQ,58.13999938964844,58.189998626708984,56.81999969482422,57.09000015258789,26.55640411376953,752200
2008-03-11,VNQ,58.84000015258789,60.79999923706055,57.939998626708984,60.79999923706055,28.282180786132812,577700
2008-03-12,VNQ,60.41999816894531,61.54999923706055,59.52000045776367,59.52000045776367,27.68675994873047,363400
2008-03-13,VNQ,59.209999084472656,60.709999084472656,57.7599983215332,60.220001220703125,28.01238441467285,503300
2008-03-14,VNQ,61.27000045776367,61.27000045776367,57.9900016784668,59.0,27.44487762451172,615900
2008-03-17,VNQ,58.47999954223633,59.72999954223633,58.06999969482422,59.36000061035156,27.612337112426758,1021200
2008-03-18,VNQ,61.20000076293945,62.0,59.84000015258789,61.970001220703125,28.826419830322266,774700
2008-03-19,VNQ,61.72999954223633,63.0,61.5,61.5,28.6077938079834,372600
2008-03-20,VNQ,61.75,64.05000305175781,61.61000061035156,63.54999923706055,29.561403274536133,531200
2008-03-24,VNQ,65.08999633789062,65.5999984741211,64.30999755859375,64.9800033569336,30.226587295532227,384200
2008-03-25,VNQ,65.0999984741211,65.37999725341797,63.720001220703125,64.6500015258789,30.30392074584961,752900
2008-03-26,VNQ,64.0199966430664,64.4000015258789,63.2400016784668,63.40999984741211,29.722686767578125,437000
2008-03-27,VNQ,65.12999725341797,65.12999725341797,62.75,62.88999938964844,29.47893714904785,673300
2008-03-28,VNQ,64.44000244140625,64.44000244140625,62.0,62.150001525878906,29.132070541381836,491400
2008-03-31,VNQ,63.16999816894531,63.83000183105469,62.099998474121094,62.38999938964844,29.24458122253418,409000
2008-04-01,VNQ,63.7400016784668,65.94000244140625,63.27000045776367,65.94000244140625,30.908594131469727,3876600
2008-04-02,VNQ,66.13999938964844,66.22000122070312,64.77999877929688,65.62000274658203,30.758586883544922,483400
2008-04-03,VNQ,65.95999908447266,67.12000274658203,65.19999694824219,67.12000274658203,31.46170997619629,508900
2008-04-04,VNQ,67.68000030517578,67.68000030517578,65.91999816894531,66.05999755859375,30.96484375,1124600
2008-04-07,VNQ,67.19000244140625,67.19000244140625,65.41999816894531,65.44999694824219,30.678911209106445,681300
2008-04-08,VNQ,65.95999908447266,65.95999908447266,65.0,65.36000061035156,30.636728286743164,452500
2008-04-09,VNQ,65.25,65.43000030517578,63.70000076293945,63.720001220703125,29.867990493774414,515900
2008-04-10,VNQ,63.70000076293945,64.7699966430664,63.22999954223633,64.33999633789062,30.158607482910156,576600
2008-04-11,VNQ,63.459999084472656,64.3499984741211,63.31999969482422,63.54999923706055,29.78830909729004,422300
2008-04-14,VNQ,63.380001068115234,64.16000366210938,63.08000183105469,63.18000030517578,29.61487579345703,410800
2008-04-15,VNQ,63.619998931884766,63.900001525878906,63.08000183105469,63.81999969482422,29.91486930847168,218700
2008-04-16,VNQ,64.66000366210938,66.41000366210938,64.23999786376953,66.41000366210938,31.128890991210938,358200
2008-04-17,VNQ,66.01000213623047,66.66999816894531,65.4800033569336,66.6500015258789,31.24138832092285,400600
2008-04-18,VNQ,67.61000061035156,67.87000274658203,66.12000274658203,66.2699966430664,31.063264846801758,814400
2008-04-21,VNQ,66.36000061035156,66.37000274658203,65.54000091552734,65.77999877929688,30.833593368530273,307700
2008-04-22,VNQ,65.73999786376953,65.97000122070312,65.08999633789062,65.62000274658203,30.758586883544922,522800
2008-04-23,VNQ,65.62000274658203,66.87999725341797,65.38999938964844,66.44000244140625,31.142953872680664,693300
2008-04-24,VNQ,66.54000091552734,68.0,66.31999969482422,67.76000213623047,31.761693954467773,886400
2008-04-25,VNQ,68.80999755859375,68.80999755859375,67.4000015258789,68.13999938964844,31.939817428588867,454400
2008-04-28,VNQ,68.3499984741211,68.3499984741211,67.55000305175781,68.05000305175781,31.89763832092285,699600
2008-04-29,VNQ,67.38999938964844,67.95999908447266,66.91000366210938,67.30999755859375,31.550762176513672,806100
2008-04-30,VNQ,67.88999938964844,67.9800033569336,66.19000244140625,66.37000274658203,31.110151290893555,629600
2008-05-01,VNQ,66.44999694824219,67.80000305175781,65.91999816894531,67.80000305175781,31.780445098876953,780200
2008-05-02,VNQ,68.72000122070312,68.72000122070312,67.30000305175781,67.73999786376953,31.752309799194336,1311800
2008-05-05,VNQ,67.70999908447266,67.73999786376953,66.9000015258789,67.55000305175781,31.663257598876953,295500
2008-05-06,VNQ,68.04000091552734,68.05000305175781,66.79000091552734,68.0199966430664,31.88356590270996,336800
2008-05-07,VNQ,67.94000244140625,68.0,65.91999816894531,66.16999816894531,31.016401290893555,496200
2008-05-08,VNQ,66.83999633789062,66.83999633789062,65.30000305175781,65.7699966430664,30.82891082763672,419100
2008-05-09,VNQ,65.69999694824219,66.08999633789062,65.06999969482422,65.41000366210938,30.66015625,342300
2008-05-12,VNQ,65.61000061035156,66.9800033569336,65.44000244140625,66.9800033569336,31.39607810974121,287700
2008-05-13,VNQ,67.23999786376953,67.30000305175781,66.44999694824219,67.25,31.52264404296875,307100
2008-05-14,VNQ,67.88999938964844,68.04000091552734,67.38999938964844,67.66999816894531,31.719507217407227,297000
2008-05-15,VNQ,67.86000061035156,68.48999786376953,67.20999908447266,68.48999786376953,32.103878021240234,415000
2008-05-16,VNQ,68.5,68.5,67.62999725341797,68.12999725341797,31.935134887695312,323800
2008-05-19,VNQ,68.16000366210938,68.5199966430664,67.5999984741211,68.23999786376953,31.986684799194336,256700
2008-05-20,VNQ,67.73999786376953,67.8499984741211,66.75,67.31999969482422,31.555438995361328,1419600
2008-05-21,VNQ,67.18000030517578,67.68000030517578,65.38999938964844,65.69999694824219,30.796092987060547,3444000
2008-05-22,VNQ,65.36000061035156,65.7300033569336,64.95999908447266,65.13999938964844,30.533594131469727,3545600
2008-05-23,VNQ,64.9800033569336,65.08000183105469,64.51000213623047,64.83000183105469,30.388294219970703,311300
2008-05-27,VNQ,64.8499984741211,65.94999694824219,64.8499984741211,65.72000122070312,30.80545997619629,370600
2008-05-28,VNQ,66.19000244140625,66.19999694824219,65.43000030517578,65.83000183105469,30.857017517089844,199800
2008-05-29,VNQ,65.80999755859375,66.55999755859375,65.58999633789062,66.54000091552734,31.189844131469727,726700
2008-05-30,VNQ,66.94999694824219,66.94999694824219,65.87000274658203,66.2300033569336,31.044538497924805,304700
2008-06-02,VNQ,66.66999816894531,66.66999816894531,64.63999938964844,65.12000274658203,30.52424430847168,338500
2008-06-03,VNQ,65.48999786376953,65.69000244140625,64.75,65.55000305175781,30.725770950317383,410000
2008-06-04,VNQ,65.29000091552734,66.41000366210938,65.12999725341797,65.88999938964844,30.88515281677246,323800
2008-06-05,VNQ,66.33000183105469,67.41999816894531,66.12000274658203,67.4000015258789,31.592960357666016,218100
2008-06-06,VNQ,67.04000091552734,67.04000091552734,64.55999755859375,64.58000183105469,30.271108627319336,595100
2008-06-09,VNQ,64.86000061035156,65.3499984741211,63.16999816894531,63.29999923706055,29.671127319335938,412100
2008-06-10,VNQ,63.08000183105469,63.810001373291016,62.22999954223633,63.33000183105469,29.685203552246094,378600
2008-06-11,VNQ,63.66999816894531,63.9900016784668,62.290000915527344,62.369998931884766,29.235191345214844,269600
2008-06-12,VNQ,62.91999816894531,63.599998474121094,62.08000183105469,63.0099983215332,29.535194396972656,335700
2008-06-13,VNQ,63.349998474121094,64.05999755859375,62.52000045776367,64.05999755859375,30.027376174926758,301900
2008-06-16,VNQ,63.72999954223633,64.94000244140625,63.5,64.91000366210938,30.425777435302734,256900
2008-06-17,VNQ,65.23999786376953,65.23999786376953,62.93000030517578,63.06999969482422,29.563308715820312,232400
2008-06-18,VNQ,62.95000076293945,62.95000076293945,61.63999938964844,62.13999938964844,29.127389907836914,229400
2008-06-19,VNQ,62.04999923706055,63.58000183105469,61.720001220703125,63.58000183105469,29.8023738861084,792100
2008-06-20,VNQ,62.880001068115234,63.02000045776367,61.779998779296875,62.150001525878906,29.132070541381836,271400
2008-06-23,VNQ,62.58000183105469,62.59000015258789,60.61000061035156,60.61000061035156,28.41021728515625,271800
2008-06-24,VNQ,59.63999938964844,60.66999816894531,59.099998474121094,59.849998474121094,28.42827606201172,964300
2008-06-25,VNQ,60.02000045776367,61.779998779296875,60.02000045776367,60.83000183105469,28.893756866455078,1119900
2008-06-26,VNQ,61.400001525878906,61.40999984741211,58.72999954223633,58.79999923706055,27.929529190063477,476900
2008-06-27,VNQ,58.939998626708984,59.209999084472656,57.84000015258789,58.34000015258789,27.71103286743164,1234000
2008-06-30,VNQ,58.2400016784668,59.209999084472656,57.72999954223633,58.41999816894531,27.749019622802734,1266500
2008-07-01,VNQ,56.88999938964844,58.84000015258789,56.7599983215332,58.369998931884766,27.725284576416016,2001800
2008-07-02,VNQ,58.459999084472656,58.65999984741211,57.36000061035156,57.650001525878906,27.383289337158203,2487500
2008-07-03,VNQ,57.72999954223633,57.88999938964844,56.84000015258789,57.060001373291016,27.10304069519043,2056800
2008-07-07,VNQ,57.36000061035156,57.65999984741211,55.560001373291016,55.779998779296875,26.495052337646484,2200300
2008-07-08,VNQ,55.900001525878906,59.95000076293945,55.41999816894531,59.939998626708984,28.47102165222168,4736200
2008-07-09,VNQ,61.369998931884766,61.369998931884766,55.31999969482422,55.849998474121094,26.52829360961914,2749200
2008-07-10,VNQ,55.68000030517578,57.369998931884766,55.08000183105469,56.93000030517578,27.04128646850586,2237100
2008-07-11,VNQ,55.5099983215332,57.95000076293945,55.310001373291016,56.650001525878906,26.90829086303711,4163200
2008-07-14,VNQ,56.7400016784668,57.790000915527344,54.439998626708984,54.68000030517578,25.97256851196289,3855400
2008-07-15,VNQ,54.38999938964844,55.95000076293945,53.189998626708984,54.150001525878906,25.720813751220703,6946000
2008-07-16,VNQ,54.119998931884766,58.099998474121094,53.540000915527344,58.099998474121094,27.59703254699707,4768500
2008-07-17,VNQ,58.099998474121094,59.029998779296875,56.599998474121094,58.79999923706055,27.929529190063477,8110000
2008-07-18,VNQ,58.68000030517578,58.9900016784668,57.849998474121094,58.900001525878906,27.977012634277344,4488700
2008-07-21,VNQ,58.869998931884766,59.34000015258789,58.38999938964844,59.34000015258789,28.186023712158203,3129700
2008-07-22,VNQ,58.68000030517578,61.029998779296875,58.15999984741211,60.93000030517578,28.941267013549805,6480900
2008-07-23,VNQ,60.29999923706055,63.20000076293945,60.29999923706055,62.650001525878906,29.758235931396484,5532900
2008-07-24,VNQ,62.97999954223633,62.97999954223633,58.189998626708984,58.5,27.787044525146484,2615400
2008-07-25,VNQ,59.11000061035156,60.20000076293945,58.349998474121094,59.459999084472656,28.24301528930664,4093000
2008-07-28,VNQ,59.79999923706055,60.34000015258789,57.84000015258789,58.4900016784668,27.782270431518555,1083800
2008-07-29,VNQ,58.40999984741211,61.310001373291016,58.27000045776367,61.209999084472656,29.07425880432129,2094600
2008-07-30,VNQ,63.15999984741211,63.15999984741211,59.15999984741211,61.0,28.974504470825195,4018500
2008-07-31,VNQ,60.650001525878906,61.02000045776367,59.36000061035156,60.2400016784668,28.61351776123047,2728100
2008-08-01,VNQ,60.27000045776367,60.40999984741211,58.77000045776367,60.290000915527344,28.637256622314453,3156300
2008-08-04,VNQ,60.0099983215332,60.130001068115234,59.04999923706055,59.40999984741211,28.219255447387695,3286600
2008-08-05,VNQ,59.70000076293945,62.189998626708984,59.47999954223633,62.08000183105469,29.487489700317383,2620900
2008-08-06,VNQ,61.709999084472656,62.060001373291016,60.880001068115234,61.779998779296875,29.34501075744629,2221000
2008-08-07,VNQ,61.15999984741211,61.36000061035156,59.630001068115234,60.150001525878906,28.57076644897461,2783500
2008-08-08,VNQ,60.130001068115234,62.86000061035156,59.849998474121094,61.900001525878906,29.402006149291992,2850800
2008-08-11,VNQ,62.59000015258789,64.5199966430664,61.939998626708984,63.900001525878906,30.35198211669922,5189800
2008-08-12,VNQ,64.23999786376953,64.23999786376953,61.68000030517578,62.470001220703125,29.672739028930664,4389300
2008-08-13,VNQ,62.0099983215332,62.119998931884766,60.790000915527344,61.560001373291016,29.240489959716797,4023000
2008-08-14,VNQ,61.220001220703125,62.65999984741211,60.95000076293945,62.54999923706055,29.71074867248535,4712900
2008-08-15,VNQ,62.720001220703125,63.31999969482422,61.849998474121094,62.459999084472656,29.66799545288086,2975400
2008-08-18,VNQ,62.54999923706055,62.65999984741211,60.61000061035156,61.599998474121094,29.259502410888672,3402800
2008-08-19,VNQ,60.61000061035156,60.619998931884766,59.38999938964844,60.08000183105469,28.53750991821289,4193500
2008-08-20,VNQ,60.150001525878906,60.43000030517578,58.81999969482422,60.16999816894531,28.580257415771484,4381400
2008-08-21,VNQ,59.43000030517578,59.52000045776367,58.70000076293945,59.099998474121094,28.072021484375,3852600
2008-08-22,VNQ,59.2599983215332,61.11000061035156,59.2599983215332,61.11000061035156,29.026762008666992,2729600
2008-08-25,VNQ,61.040000915527344,61.29999923706055,58.9900016784668,59.2599983215332,28.14801597595215,1789900
2008-08-26,VNQ,58.380001068115234,59.959999084472656,58.380001068115234,59.959999084472656,28.480527877807617,2080500
2008-08-27,VNQ,60.380001068115234,60.560001373291016,59.349998474121094,60.560001373291016,28.76551055908203,1627200
2008-08-28,VNQ,60.650001525878906,62.11000061035156,60.43000030517578,62.099998474121094,29.496999740600586,1363600
2008-08-29,VNQ,61.650001525878906,62.25,61.0,61.66999816894531,29.292749404907227,1347300
2008-09-02,VNQ,62.0,63.119998931884766,60.90999984741211,62.06999969482422,29.482759475708008,2444100
2008-09-03,VNQ,61.9900016784668,63.04999923706055,61.58000183105469,63.04999923706055,29.948230743408203,2689600
2008-09-04,VNQ,62.36000061035156,62.720001220703125,61.119998931884766,61.279998779296875,29.107498168945312,2620000
2008-09-05,VNQ,60.619998931884766,61.36000061035156,59.880001068115234,61.290000915527344,29.112258911132812,3785300
2008-09-08,VNQ,63.4900016784668,64.04000091552734,62.25,63.939998626708984,30.370981216430664,3510900
2008-09-09,VNQ,63.58000183105469,64.12000274658203,61.060001373291016,61.54999923706055,29.23573875427246,3092300
2008-09-10,VNQ,61.869998931884766,62.22999954223633,60.36000061035156,61.65999984741211,29.287996292114258,3161300
2008-09-11,VNQ,61.34000015258789,62.599998474121094,60.33000183105469,62.599998474121094,29.7344913482666,4225200
2008-09-12,VNQ,61.7599983215332,62.95000076293945,61.209999084472656,62.400001525878906,29.639497756958008,2567500
2008-09-15,VNQ,61.459999084472656,61.81999969482422,58.79999923706055,58.79999923706055,27.929529190063477,6087100
2008-09-16,VNQ,57.65999984741211,61.70000076293945,57.599998474121094,61.70000076293945,29.306997299194336,5486600
2008-09-17,VNQ,60.41999816894531,60.7599983215332,57.75,58.150001525878906,27.620779037475586,4194600
2008-09-18,VNQ,58.0099983215332,63.09000015258789,55.83000183105469,63.09000015258789,29.967235565185547,6149500
2008-09-19,VNQ,68.94999694824219,68.94999694824219,61.63999938964844,64.97000122070312,30.86022186279297,2369000
2008-09-22,VNQ,62.0,64.4000015258789,59.29999923706055,59.5099983215332,28.266767501831055,1726000
2008-09-23,VNQ,60.91999816894531,61.27000045776367,59.75,59.90999984741211,28.456771850585938,2495000
2008-09-24,VNQ,60.040000915527344,61.31999969482422,58.04999923706055,58.72999954223633,28.260438919067383,3085200
2008-09-25,VNQ,59.86000061035156,60.18000030517578,58.27000045776367,59.459999084472656,28.611709594726562,2240200
2008-09-26,VNQ,58.040000915527344,61.29999923706055,57.81999969482422,61.29999923706055,29.49711036682129,1991700
2008-09-29,VNQ,58.93000030517578,60.880001068115234,56.720001220703125,56.720001220703125,27.293231964111328,3275700
2008-09-30,VNQ,59.650001525878906,60.9900016784668,57.43000030517578,60.79999923706055,29.25650978088379,2369100
2008-10-01,VNQ,60.5,60.5,58.459999084472656,59.33000183105469,28.549163818359375,2887000
2008-10-02,VNQ,58.689998626708984,58.869998931884766,55.31999969482422,55.5,26.70618438720703,2279600
2008-10-03,VNQ,56.63999938964844,57.119998931884766,52.75,53.099998474121094,25.55132293701172,4099000
2008-10-06,VNQ,52.41999816894531,52.70000076293945,48.900001525878906,51.5099983215332,24.786230087280273,4331400
2008-10-07,VNQ,51.099998474121094,51.83000183105469,47.09000015258789,47.09000015258789,22.65935516357422,3188200
2008-10-08,VNQ,45.310001373291016,48.58000183105469,44.31999969482422,46.439998626708984,22.346588134765625,2313700
2008-10-09,VNQ,46.29999923706055,48.11000061035156,42.5,42.7599983215332,20.575794219970703,5654200
2008-10-10,VNQ,40.900001525878906,47.31999969482422,38.33000183105469,46.849998474121094,22.543867111206055,3060000
2008-10-13,VNQ,49.70000076293945,49.95000076293945,46.2400016784668,49.83000183105469,23.97782325744629,1518600
2008-10-14,VNQ,51.470001220703125,51.470001220703125,43.400001525878906,46.439998626708984,22.346588134765625,3512800
2008-10-15,VNQ,44.900001525878906,45.790000915527344,40.18000030517578,40.47999954223633,19.478666305541992,2787600
2008-10-16,VNQ,41.630001068115234,43.25,39.0,42.83000183105469,20.60948371887207,2282300
2008-10-17,VNQ,40.790000915527344,44.31999969482422,40.619998931884766,42.369998931884766,20.38813591003418,3186700
2008-10-20,VNQ,43.380001068115234,43.380001068115234,40.70000076293945,42.68000030517578,20.537302017211914,1889500
2008-10-21,VNQ,42.13999938964844,43.130001068115234,41.119998931884766,41.220001220703125,19.83476448059082,1410200
2008-10-22,VNQ,40.0,40.70000076293945,36.9900016784668,38.310001373291016,18.434484481811523,2564900
2008-10-23,VNQ,38.220001220703125,39.11000061035156,34.400001525878906,37.310001373291016,17.953292846679688,5536300
2008-10-24,VNQ,33.38999938964844,37.2400016784668,33.38999938964844,35.189998626708984,16.93316650390625,2853100
2008-10-27,VNQ,34.869998931884766,36.560001373291016,33.0,33.189998626708984,15.97077751159668,2338400
2008-10-28,VNQ,34.0,38.560001373291016,32.529998779296875,38.380001068115234,18.468175888061523,4867500
2008-10-29,VNQ,38.060001373291016,39.72999954223633,36.630001068115234,37.02000045776367,17.813753128051758,3787300
2008-10-30,VNQ,38.95000076293945,39.209999084472656,37.47999954223633,39.0,18.766508102416992,3782900
2008-10-31,VNQ,39.31999969482422,41.70000076293945,38.4900016784668,41.5099983215332,19.97429847717285,11149000
2008-11-03,VNQ,41.400001525878906,41.720001220703125,40.0099983215332,40.150001525878906,19.319881439208984,6681200
2008-11-04,VNQ,41.279998779296875,42.540000915527344,40.40999984741211,42.400001525878906,20.402570724487305,6208700
2008-11-05,VNQ,41.790000915527344,41.79999923706055,37.95000076293945,38.22999954223633,18.395992279052734,9770700
2008-11-06,VNQ,37.86000061035156,38.41999816894531,36.290000915527344,36.439998626708984,17.534658432006836,12780800
2008-11-07,VNQ,36.869998931884766,38.88999938964844,35.7400016784668,38.75,18.64621925354004,8636600
2008-11-10,VNQ,39.119998931884766,39.13999938964844,34.849998474121094,35.279998779296875,16.976472854614258,3812600
2008-11-11,VNQ,34.79999923706055,35.56999969482422,33.38999938964844,34.790000915527344,16.740686416625977,3649900
2008-11-12,VNQ,33.9900016784668,34.0,32.040000915527344,32.29999923706055,15.542518615722656,5528600
2008-11-13,VNQ,33.38999938964844,35.9900016784668,30.81999969482422,35.849998474121094,17.250757217407227,9470900
2008-11-14,VNQ,35.36000061035156,35.380001068115234,31.6299991607666,31.809999465942383,15.306737899780273,2605900
2008-11-17,VNQ,31.43000030517578,32.040000915527344,30.579999923706055,30.65999984741211,14.753363609313965,2647600
2008-11-18,VNQ,30.790000915527344,31.290000915527344,28.559999465942383,30.3700008392334,14.613821983337402,3246200
2008-11-19,VNQ,30.059999465942383,30.3700008392334,26.0,26.290000915527344,12.650555610656738,3068800
2008-11-20,VNQ,25.81999969482422,27.600000381469727,23.850000381469727,24.209999084472656,11.64967155456543,4156200
2008-11-21,VNQ,24.799999237060547,26.209999084472656,22.520000457763672,25.989999771118164,12.506194114685059,6877600
2008-11-24,VNQ,26.8700008392334,30.760000228881836,25.739999771118164,30.40999984741211,14.633063316345215,5300100
2008-11-25,VNQ,31.040000915527344,31.469999313354492,28.6299991607666,30.889999389648438,14.864038467407227,2949200
2008-11-26,VNQ,30.889999389648438,32.61000061035156,29.920000076293945,32.560001373291016,15.667635917663574,2348000
2008-11-28,VNQ,32.380001068115234,32.79999923706055,31.3799991607666,32.08000183105469,15.436659812927246,838000
